Variable:,tasmin
Country:,Aruba
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.10,22.20,22.80,23.90,24.30,23.80,24.00,24.30,23.80,23.20,22.40,21.50
1902,20.90,21.40,21.70,22.70,23.50,23.70,23.60,24.20,23.50,23.00,22.90,22.00
1903,21.20,21.80,21.80,22.70,23.80,23.90,24.00,24.00,24.00,23.10,22.40,21.60
1904,20.80,21.50,21.10,22.60,22.90,23.80,23.60,23.70,23.70,22.80,22.90,21.70
1905,20.80,20.70,21.10,23.00,22.80,23.50,24.00,24.10,24.00,23.30,22.90,21.50
1906,20.70,20.90,21.40,22.60,23.20,23.40,23.70,24.00,23.40,23.60,22.80,20.90
1907,20.90,21.10,21.60,22.60,22.50,23.20,23.80,23.80,23.80,22.90,22.40,21.70
1908,21.00,20.80,21.00,21.80,22.60,23.30,24.00,24.10,24.00,22.80,22.30,21.50
1909,20.80,21.30,22.00,22.60,23.10,22.90,23.70,23.70,23.50,22.90,22.30,21.00
1910,20.20,21.00,20.70,21.90,23.20,23.40,23.60,23.60,23.80,23.80,22.90,21.70
1911,21.00,20.60,21.60,22.10,22.40,24.00,23.50,23.90,23.90,23.20,22.70,21.80
1912,21.10,21.20,21.10,22.30,23.40,23.80,23.90,23.90,23.80,22.80,22.40,21.70
1913,20.70,21.20,21.70,22.30,23.50,23.30,23.40,23.50,23.80,23.20,22.30,21.00
1914,20.60,20.80,21.50,22.20,22.60,23.50,23.50,23.60,23.90,22.90,22.70,22.50
1915,21.30,21.40,22.30,22.70,24.10,24.40,24.30,25.00,24.20,24.20,23.40,22.50
1916,21.20,21.70,21.80,23.10,24.00,24.10,24.30,24.10,24.30,23.70,22.90,21.70
1917,20.80,20.70,21.50,22.70,23.70,23.70,24.10,23.80,24.00,23.60,23.00,21.90
1918,21.00,21.20,21.40,22.40,22.80,23.50,23.90,24.40,24.20,24.00,22.80,21.80
1919,20.40,21.10,21.90,22.30,23.40,24.00,23.70,23.90,23.80,22.80,22.10,21.70
1920,20.50,21.00,22.10,22.40,22.90,23.50,23.50,23.60,23.70,23.30,22.10,21.10
1921,21.20,21.60,21.50,22.10,23.00,23.50,23.50,23.50,23.90,23.00,22.90,21.80
1922,21.00,21.10,21.20,22.20,23.10,23.20,23.40,23.60,23.80,23.40,22.50,21.40
1923,20.80,21.00,21.50,22.60,23.80,23.80,23.70,24.00,24.30,23.70,23.40,22.20
1924,21.30,22.00,22.90,23.30,23.80,23.60,23.60,24.50,24.00,23.60,22.50,21.60
1925,20.80,20.70,21.10,22.80,23.50,23.70,23.40,23.90,24.00,23.70,23.00,22.70
1926,21.80,22.10,22.60,23.60,24.30,24.50,24.20,24.00,23.80,23.60,23.20,22.10
1927,21.20,20.90,22.00,22.40,23.30,23.60,23.30,24.00,24.00,23.50,23.40,22.10
1928,21.30,21.70,22.00,23.30,23.70,23.80,23.80,23.80,23.80,23.40,23.00,22.10
1929,21.30,22.00,21.60,22.40,22.70,23.60,23.80,23.80,23.90,23.60,23.00,21.80
1930,20.90,21.50,21.50,23.00,23.80,24.00,23.80,24.00,24.00,23.90,22.90,22.10
1931,21.80,21.50,23.00,23.50,24.20,24.20,23.80,24.30,23.70,23.70,23.30,22.30
1932,21.40,21.70,22.60,24.10,24.00,24.50,24.10,24.30,24.80,24.00,23.70,22.60
1933,21.90,21.30,22.50,23.40,24.20,24.30,24.50,24.30,24.30,23.80,23.30,22.20
1934,21.40,21.30,21.70,23.90,24.50,24.90,24.30,24.50,24.80,24.10,23.40,22.70
1935,21.50,21.60,22.00,23.10,23.50,24.20,24.20,24.10,24.30,23.90,23.10,22.40
1936,21.70,21.60,22.60,23.50,24.20,24.30,24.20,24.70,24.50,23.90,23.40,22.00
1937,21.30,21.60,22.80,23.40,24.00,24.20,23.90,24.20,24.10,24.00,23.60,22.60
1938,21.60,21.70,21.70,22.40,23.40,24.10,24.10,24.20,24.50,24.10,23.20,22.50
1939,21.30,21.00,21.60,22.80,23.90,24.20,24.20,24.80,25.00,24.20,23.60,23.10
1940,21.80,22.60,22.90,23.90,25.00,24.80,24.90,24.90,25.00,24.50,23.80,22.70
1941,22.10,22.50,23.30,24.10,25.30,24.60,24.40,24.80,25.00,24.90,24.40,23.70
1942,22.40,22.20,23.30,23.70,24.10,24.60,24.40,24.80,24.80,24.40,23.50,23.00
1943,22.00,21.70,21.90,23.30,23.20,23.80,23.80,24.50,24.90,24.30,23.50,22.40
1944,21.80,21.40,22.00,23.40,24.00,24.20,24.50,24.60,24.40,24.30,23.10,22.20
1945,21.20,21.20,22.10,22.70,23.40,24.00,24.30,24.70,24.80,24.10,23.40,22.40
1946,21.60,21.30,22.20,22.60,23.60,24.10,24.20,24.30,24.60,24.00,23.30,22.60
1947,21.80,22.60,22.80,23.30,24.30,24.50,24.00,24.60,24.70,24.20,23.80,22.70
1948,21.90,21.70,22.30,23.00,24.30,24.40,23.90,24.20,24.30,23.90,23.50,22.20
1949,20.80,21.50,22.20,23.20,23.50,23.10,23.10,23.70,23.70,23.40,22.50,21.30
1950,20.50,20.50,20.90,22.30,23.20,23.30,23.40,23.50,24.00,23.30,22.80,21.90
1951,21.30,21.10,21.80,23.50,24.10,24.30,24.20,24.70,24.90,24.70,23.90,22.90
1952,21.70,22.10,22.90,23.60,24.60,24.60,23.80,24.20,24.20,24.20,23.10,22.40
1953,21.50,21.00,21.90,23.50,23.60,24.40,24.20,24.50,24.10,23.60,23.40,22.00
1954,21.20,21.30,22.40,22.60,23.70,23.90,23.70,24.30,24.20,22.70,22.40,21.30
1955,20.90,21.10,21.00,21.90,23.10,23.30,23.90,23.70,23.30,22.80,22.30,21.20
1956,20.80,21.30,22.00,23.10,23.20,23.50,23.30,23.50,23.40,23.10,22.60,21.10
1957,20.60,21.10,22.00,22.60,23.20,24.20,24.10,24.50,24.60,24.00,23.40,22.60
1958,22.40,22.50,24.00,24.50,24.90,24.60,24.50,24.70,24.90,24.40,23.20,22.40
1959,21.20,20.90,22.10,23.40,23.90,23.80,24.20,24.00,24.30,23.90,22.90,23.10
1960,21.50,22.10,22.50,23.60,24.60,24.50,24.30,24.10,24.40,23.90,23.30,22.30
1961,21.80,21.40,22.20,23.20,23.80,24.00,23.90,24.40,24.00,24.00,23.00,22.30
1962,21.50,21.30,22.40,22.70,23.90,23.90,24.40,24.10,24.40,24.20,23.30,22.40
1963,21.40,21.80,22.00,22.90,23.60,24.30,24.10,24.60,24.60,24.60,23.40,22.70
1964,21.20,21.70,22.10,23.00,23.80,23.80,24.00,24.40,24.40,23.60,23.10,21.10
1965,21.30,21.20,21.70,22.40,23.70,23.70,24.10,24.00,24.50,24.00,23.80,23.10
1966,22.40,21.70,22.50,23.20,23.90,24.20,24.60,24.40,24.40,23.80,23.20,22.30
1967,21.50,21.50,21.70,22.80,23.40,24.10,23.80,23.80,24.00,23.80,23.00,22.20
1968,21.00,21.60,22.00,23.00,23.60,24.10,24.20,24.20,24.20,24.10,23.40,22.40
1969,21.90,22.60,23.60,24.20,24.90,25.30,24.60,24.20,24.80,23.70,23.30,23.20
1970,22.20,21.90,22.60,23.50,24.30,24.60,24.20,24.50,24.30,24.00,22.80,22.70
1971,21.60,21.50,22.10,22.90,23.50,23.90,23.80,23.80,23.90,23.30,22.90,21.70
1972,21.80,21.60,22.70,23.00,23.80,24.70,24.40,24.60,24.80,24.00,23.60,23.20
1973,22.60,22.60,23.30,23.50,23.90,24.70,24.80,24.40,24.30,24.10,23.20,21.70
1974,21.00,21.60,22.10,22.60,23.20,24.20,24.00,24.10,23.90,23.80,23.30,21.90
1975,21.50,21.50,22.80,22.70,23.90,24.30,23.80,24.40,24.00,23.30,23.00,21.50
1976,20.70,21.20,21.70,23.00,23.80,24.00,23.80,24.00,24.30,24.00,23.40,22.40
1977,21.90,22.00,22.90,23.40,24.40,24.30,24.40,24.70,25.10,24.50,23.90,22.30
1978,21.50,22.70,23.40,24.10,24.50,24.40,24.20,24.10,24.40,24.10,23.90,22.40
1979,21.40,22.00,23.60,23.90,24.60,24.80,24.80,24.50,24.40,24.40,23.90,23.30
1980,22.30,22.30,22.70,24.00,25.10,25.00,24.80,24.70,24.80,24.50,23.60,23.20
1981,22.70,23.40,23.20,23.50,24.20,24.30,24.40,24.40,24.10,24.30,24.00,23.60
1982,22.10,22.80,22.50,23.60,24.00,24.50,24.30,24.50,24.50,24.00,23.60,23.20
