Variable:,tasmin
Country:,Thailand
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.11,18.75,20.89,23.32,23.39,23.95,23.45,23.32,22.80,22.11,19.86,16.93
1902,15.87,16.35,21.01,23.12,23.53,24.30,23.89,23.53,22.76,22.41,19.97,18.03
1903,16.62,17.99,21.32,23.79,24.27,23.26,23.45,23.01,22.49,21.81,18.71,14.31
1904,14.63,16.85,20.55,22.11,23.47,23.58,23.46,23.72,23.26,22.56,19.13,15.96
1905,16.69,19.51,21.07,23.39,23.68,23.63,23.81,24.06,23.45,22.70,20.39,19.62
1906,18.23,19.80,21.07,24.24,24.98,24.14,23.99,23.96,23.73,22.15,19.19,17.21
1907,16.39,18.54,20.11,22.83,22.99,23.65,23.44,23.13,23.18,22.12,19.89,15.24
1908,16.30,18.02,20.68,23.23,23.27,23.57,23.43,23.15,23.01,22.27,18.61,16.68
1909,16.50,18.50,20.77,22.93,23.23,23.64,23.22,23.46,23.15,22.50,18.91,15.85
1910,16.78,17.54,19.77,22.52,23.41,23.59,23.67,23.53,22.48,21.99,19.60,15.54
1911,15.88,17.73,20.42,22.85,23.55,23.72,23.57,23.89,23.35,22.44,21.19,18.08
1912,16.48,18.53,21.40,23.26,24.48,24.14,23.24,22.90,22.83,21.83,18.53,16.60
1913,15.95,18.58,20.71,23.37,23.10,23.47,22.75,23.05,22.89,21.92,19.04,16.51
1914,15.24,18.60,20.71,23.04,24.24,23.47,23.05,22.88,22.84,21.87,20.00,17.40
1915,16.37,19.26,20.96,22.92,23.28,23.76,23.35,23.46,22.72,21.82,18.82,14.60
1916,14.87,17.86,20.91,23.04,23.40,23.25,23.44,23.16,22.77,21.65,18.48,15.58
1917,15.83,17.91,20.01,23.09,23.60,23.16,23.15,22.79,22.47,21.33,19.07,15.69
1918,16.15,16.75,20.14,22.10,22.69,23.47,23.88,23.28,23.32,22.27,20.38,17.86
1919,17.11,18.70,21.41,23.11,23.87,23.35,23.25,23.36,22.81,22.06,19.47,17.08
1920,15.36,18.15,21.00,22.75,23.70,23.65,23.31,23.47,23.00,21.62,19.99,16.98
1921,16.33,17.60,20.82,23.03,23.18,23.64,22.76,23.23,22.43,21.65,18.78,16.69
1922,16.93,18.86,20.21,22.73,23.90,23.76,22.86,23.15,23.06,21.95,19.00,16.15
1923,16.48,17.29,20.69,22.24,22.81,23.38,22.54,22.65,22.72,21.89,20.16,17.40
1924,17.00,18.32,21.11,22.64,23.71,23.57,22.58,23.15,22.83,21.47,20.28,15.59
1925,16.07,17.23,20.79,21.67,23.36,23.57,23.32,23.30,23.05,21.57,19.85,15.86
1926,16.89,18.31,20.57,23.31,24.36,23.78,23.42,23.03,23.17,21.67,19.74,17.15
1927,16.46,18.22,20.64,22.10,22.81,23.58,23.22,23.19,22.77,21.69,19.90,17.15
1928,17.97,18.02,20.91,22.59,23.41,23.16,23.23,23.26,22.97,21.11,19.19,17.50
1929,17.36,18.16,20.14,22.34,23.62,23.34,23.02,23.16,23.00,21.93,19.42,17.87
1930,16.26,18.03,19.94,22.69,23.37,23.63,23.23,23.05,23.14,22.10,20.05,17.44
1931,17.11,18.26,21.14,23.82,24.42,24.44,23.62,23.54,22.83,21.38,19.09,17.06
1932,15.77,17.87,20.38,22.98,24.48,24.04,23.41,23.88,22.97,22.00,20.49,16.11
1933,16.82,18.61,20.83,23.16,23.77,23.71,23.29,23.57,23.18,22.26,19.07,16.82
1934,16.07,17.82,20.53,22.64,24.32,23.88,23.30,23.27,23.31,21.85,19.95,15.43
1935,17.10,18.78,21.26,23.01,23.85,23.73,23.29,23.21,22.98,22.74,20.56,17.54
1936,15.95,17.77,20.32,23.17,23.94,23.46,23.23,23.27,22.73,21.32,19.47,17.84
1937,16.41,18.90,20.78,23.26,23.30,23.58,23.09,23.06,22.83,21.57,20.63,17.61
1938,16.70,18.25,19.94,22.56,22.77,23.14,22.60,23.22,22.92,21.91,18.61,16.92
1939,16.24,17.76,20.01,22.21,23.14,23.19,23.29,23.28,22.77,21.71,20.72,13.62
1940,12.98,17.66,19.57,22.86,23.50,23.62,23.27,23.12,23.15,22.26,19.95,17.25
1941,18.13,18.73,20.98,23.57,23.83,24.09,23.93,23.70,23.22,22.21,20.23,18.05
1942,16.28,18.53,21.08,22.68,23.27,23.51,23.22,22.75,22.77,21.95,19.81,16.95
1943,14.87,17.52,20.12,21.75,22.95,22.76,22.70,22.57,22.66,22.22,19.56,16.45
1944,16.97,18.64,20.50,22.69,22.67,23.06,23.10,23.05,23.19,22.33,19.90,15.24
1945,15.78,18.61,20.24,22.09,22.50,23.06,23.49,22.92,22.53,21.30,20.27,17.06
1946,15.14,19.07,21.56,22.59,23.32,23.59,22.93,23.01,22.65,21.41,19.45,18.08
1947,17.91,17.97,20.89,22.19,23.33,23.33,23.18,23.03,22.83,21.98,19.07,16.36
1948,15.49,18.53,20.61,21.98,22.90,23.52,22.95,23.29,22.73,21.75,17.99,17.22
1949,14.94,17.34,20.24,22.30,23.10,23.58,23.07,23.10,23.20,22.28,20.09,17.42
1950,15.35,16.88,19.97,22.29,23.19,23.31,22.90,23.21,22.80,22.17,20.05,15.60
1951,15.88,16.96,19.94,22.51,23.23,23.26,22.81,23.30,22.95,22.08,20.39,17.20
