Variable:,tasmax
Country:,"El Salvador"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,31.06,31.69,32.97,33.04,31.67,30.12,30.72,30.39,29.22,29.25,29.63,30.04
1902,30.49,31.47,33.37,32.93,31.79,30.12,30.90,29.85,29.85,29.57,30.02,30.04
1903,31.24,32.39,33.19,32.75,31.37,30.61,30.99,30.51,29.72,29.25,29.24,29.38
1904,31.06,31.69,32.97,33.04,31.67,30.12,30.72,30.39,29.22,29.25,29.63,30.04
1905,31.06,31.69,32.97,33.04,31.67,30.12,30.72,30.39,29.22,29.25,29.63,30.04
1906,30.46,31.07,32.58,32.58,31.67,29.94,30.84,30.39,29.52,29.35,29.74,29.79
1907,31.28,31.51,32.97,32.94,31.67,30.02,30.33,30.00,29.01,29.25,29.84,29.82
1908,30.57,31.21,32.97,33.44,31.98,30.22,30.72,30.28,29.12,28.86,29.15,30.04
1909,30.82,31.57,33.29,33.16,32.16,30.01,30.94,30.41,29.11,29.14,29.15,29.92
1910,30.28,31.11,31.81,32.16,31.28,29.82,30.51,30.29,29.11,29.07,29.02,29.04
1911,30.89,31.69,32.97,33.26,30.67,29.51,29.94,30.28,29.22,29.57,30.02,30.15
1912,31.06,30.73,33.24,33.71,31.68,29.91,30.61,30.29,29.11,29.37,29.09,30.22
1913,31.46,32.35,33.07,31.88,30.78,29.34,30.48,30.28,28.93,29.01,29.23,29.79
1914,30.67,31.59,31.89,32.65,31.06,29.58,30.84,30.57,29.01,29.07,29.32,30.31
1915,30.82,31.19,31.70,31.93,31.96,30.42,31.03,30.57,29.32,29.25,29.63,30.14
1916,31.69,31.07,32.36,32.43,31.37,29.73,31.03,30.15,28.98,28.96,29.13,30.04
1917,31.06,31.69,32.97,33.04,31.67,30.12,30.72,30.39,29.22,29.25,29.63,30.04
1918,30.67,32.00,33.07,33.04,31.46,29.82,30.90,30.39,29.24,29.75,29.73,29.94
1919,30.49,31.79,32.97,32.55,31.28,29.66,30.61,30.39,29.22,29.43,30.18,30.04
1920,31.24,31.38,32.97,33.67,31.77,29.63,30.54,30.18,29.22,29.14,29.33,29.86
1921,30.88,31.51,33.03,32.82,30.67,29.73,30.52,30.29,29.11,29.16,29.94,30.25
1922,31.28,31.79,33.19,33.48,31.57,30.00,30.65,30.49,29.32,29.37,29.84,30.13
1923,31.16,31.64,33.03,33.04,31.70,29.91,30.70,30.30,29.22,29.16,29.24,30.25
1924,31.06,30.89,32.68,33.06,31.58,30.22,30.82,30.39,29.22,29.25,29.28,30.32
1925,31.46,31.59,32.51,32.44,30.99,29.71,30.60,30.39,29.12,29.65,29.80,30.14
1926,30.97,31.51,32.97,32.91,31.27,29.96,30.93,30.39,29.44,29.56,29.24,30.43
1927,30.76,32.02,32.79,32.95,31.96,30.27,30.54,30.57,29.32,29.27,29.63,30.14
1928,30.67,31.96,32.97,32.75,31.17,30.44,30.72,30.51,29.52,29.65,29.63,29.86
1929,31.40,32.26,33.37,33.53,31.55,29.73,30.49,30.29,29.22,29.46,30.01,29.75
1930,31.25,31.65,32.70,32.44,31.67,29.79,30.48,30.49,29.32,29.47,29.52,29.64
