Variable:,tasmin
Country:,"Congo (Democratic Republic of the)"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,18.78,18.92,19.25,19.16,18.56,17.19,16.90,17.69,18.29,18.87,18.98,18.98
1902,18.77,18.89,19.24,19.17,18.87,17.65,16.92,17.95,18.31,18.85,18.85,18.71
1903,18.80,18.95,19.19,19.22,18.55,17.44,16.85,17.95,18.34,18.81,18.86,18.84
1904,18.73,18.85,19.17,19.15,18.53,17.49,16.87,17.96,18.41,18.74,18.85,18.80
1905,18.80,19.01,19.18,19.00,18.57,17.44,16.90,17.75,18.38,18.95,18.91,18.74
1906,18.79,18.93,18.94,18.96,18.42,17.20,16.84,17.51,18.15,18.78,19.11,18.94
1907,18.73,18.82,19.08,18.99,18.39,17.14,16.87,17.47,18.15,18.80,18.85,18.83
1908,18.77,18.90,19.15,19.19,18.52,17.28,16.90,17.72,18.30,18.82,18.87,18.81
1909,18.71,18.84,19.12,19.14,18.58,17.27,16.90,17.66,18.28,18.77,18.80,18.80
1910,18.71,18.83,19.15,19.07,18.55,17.32,16.84,17.66,18.20,18.71,18.80,18.84
1911,18.71,18.85,19.16,19.07,18.67,17.23,16.85,17.64,18.10,18.75,18.79,18.93
1912,18.76,18.92,19.17,19.20,18.58,17.31,16.82,17.66,18.26,18.75,18.87,18.78
1913,18.72,18.85,19.06,19.14,18.60,17.21,16.84,17.67,18.27,18.78,18.84,18.82
1914,18.79,18.89,19.26,19.15,18.45,17.29,16.84,17.69,18.31,18.80,18.86,18.84
1915,18.76,18.90,19.18,19.21,18.40,17.28,16.90,17.67,18.28,18.80,18.83,18.80
1916,18.73,18.91,19.13,19.08,18.47,17.26,16.83,17.64,18.24,18.82,18.80,18.79
1917,18.71,18.87,19.08,19.11,18.55,17.26,16.84,17.67,18.22,18.74,18.81,18.76
1918,18.65,18.83,19.15,19.00,18.35,17.25,16.87,17.58,18.23,18.79,18.79,18.79
1919,18.75,18.89,19.20,19.23,18.23,17.23,16.86,17.63,18.25,18.69,18.80,18.78
1920,18.79,18.88,19.17,19.03,18.45,17.24,16.83,17.62,18.31,18.77,18.89,18.81
1921,18.80,18.92,19.18,19.19,18.53,17.30,16.90,17.68,18.28,18.79,18.85,18.87
1922,18.88,18.98,19.21,19.21,18.52,17.39,16.88,17.75,18.28,18.68,18.88,18.89
1923,18.77,18.89,19.12,19.14,18.49,17.32,16.87,17.70,18.19,18.76,18.84,18.86
1924,18.86,18.94,19.27,19.13,18.63,17.37,16.86,17.70,18.28,18.78,18.86,18.83
1925,18.71,18.87,19.23,19.16,18.45,17.32,16.85,17.64,18.19,18.76,18.90,18.90
1926,18.79,18.97,19.16,19.25,18.50,17.29,16.87,17.64,18.33,18.78,18.85,18.82
1927,18.83,18.91,19.12,19.18,18.53,17.23,16.82,17.66,18.25,18.80,18.82,18.85
1928,18.81,19.00,19.30,19.21,18.58,17.36,16.82,17.68,18.36,18.85,18.90,18.87
1929,18.71,18.88,19.17,19.05,18.27,17.26,16.83,17.58,18.24,18.80,18.86,18.70
1930,18.74,18.90,19.20,19.06,18.45,17.20,16.82,17.61,18.20,18.72,18.83,18.82
1931,18.82,19.14,19.09,19.13,18.62,17.37,16.92,17.79,18.29,18.93,18.84,18.55
1932,18.80,18.76,19.18,19.07,18.22,17.24,16.80,17.63,18.36,18.85,19.06,18.69
1933,18.78,18.71,19.21,19.16,18.64,17.46,16.94,17.66,18.07,18.65,18.94,18.64
1934,18.69,18.71,19.11,19.07,18.77,17.40,16.98,17.80,18.18,18.69,18.69,18.64
1935,18.79,18.74,19.09,19.04,18.60,17.31,16.81,17.51,18.37,18.88,18.99,18.75
1936,18.75,18.83,18.95,19.02,18.52,17.22,16.90,17.55,18.15,18.87,19.05,18.68
1937,18.83,18.88,19.18,19.19,18.44,17.17,16.77,17.42,18.24,18.65,18.93,18.67
1938,18.83,18.82,19.13,19.23,18.56,17.28,16.98,17.68,18.30,18.81,18.81,18.75
1939,18.80,18.92,19.01,19.13,18.72,17.27,17.05,17.82,18.19,18.80,18.80,18.78
1940,18.83,18.88,19.22,19.17,18.51,17.54,16.90,17.89,18.51,18.80,18.86,18.96
1941,19.44,19.76,19.80,19.84,18.90,17.68,16.83,18.06,18.65,19.43,18.97,18.99
1942,19.36,19.71,19.67,19.75,18.73,17.68,16.85,17.64,18.27,18.92,19.15,18.84
1943,19.01,18.71,18.98,19.18,18.45,16.80,16.59,17.51,18.17,18.97,18.95,19.29
1944,19.03,18.89,18.78,19.30,18.60,17.90,17.22,17.99,18.48,18.97,18.89,19.15
1945,19.25,18.83,19.48,19.43,18.47,17.04,17.06,17.56,18.28,18.99,18.89,18.93
1946,19.35,19.37,19.29,19.26,18.69,17.31,16.65,17.22,18.27,18.86,18.77,19.01
1947,19.15,19.01,19.37,19.17,18.85,17.54,16.76,17.85,18.25,19.05,19.11,18.85
1948,18.84,18.92,18.99,19.14,18.85,17.30,16.63,17.59,18.29,18.79,18.81,19.00
1949,19.41,18.84,19.54,19.64,18.98,17.56,17.10,17.98,18.57,19.07,19.16,18.84
1950,18.83,18.66,19.17,19.28,18.38,17.52,16.89,17.37,17.99,18.31,18.69,18.85
1951,18.67,18.30,18.99,19.47,18.72,17.28,16.70,17.84,18.35,18.81,18.89,18.50
1952,19.64,19.11,19.40,19.44,18.54,17.54,16.79,17.62,18.15,18.74,18.70,18.94
1953,19.12,18.87,19.34,19.26,18.84,16.96,16.80,17.55,18.26,18.65,18.79,18.83
1954,18.90,18.71,19.23,18.94,18.45,16.90,16.19,17.42,18.32,18.50,18.68,18.55
1955,18.72,18.69,18.98,18.84,18.63,17.15,16.68,17.11,17.92,18.76,18.91,18.32
1956,18.12,18.68,18.95,19.02,18.47,17.09,16.52,17.54,18.17,18.46,18.93,18.52
1957,18.60,18.45,18.89,19.01,18.75,17.16,17.19,17.97,18.73,18.79,19.30,19.09
1958,19.64,18.86,19.86,19.81,18.82,17.27,16.59,17.61,18.80,19.02,19.24,19.25
1959,19.25,18.78,19.21,19.29,18.76,17.30,17.23,17.73,18.12,18.56,18.73,18.95
1960,18.53,18.62,18.88,18.99,18.55,17.59,16.83,18.00,18.29,18.70,18.83,19.19
1961,18.90,18.51,19.31,19.34,19.10,17.31,17.06,17.41,18.14,18.83,18.59,18.49
1962,18.33,18.85,19.13,19.23,18.43,17.11,17.04,17.79,18.33,18.55,18.92,18.95
1963,18.78,18.92,19.02,18.96,18.44,17.32,17.03,17.54,18.61,18.79,18.84,18.87
1964,19.23,19.05,19.46,18.90,18.46,17.14,16.49,17.46,17.97,18.30,18.56,18.54
1965,18.55,18.43,19.05,18.81,18.51,17.26,16.76,17.60,18.34,18.71,19.11,18.85
1966,19.06,19.17,19.28,19.04,18.82,17.65,17.09,17.88,18.34,18.78,18.80,18.67
1967,18.58,18.90,19.02,19.41,18.61,17.40,16.56,17.39,18.17,18.76,18.71,18.77
1968,18.57,18.56,18.70,18.94,18.25,16.84,16.67,17.67,18.31,18.58,18.95,19.00
1969,18.83,19.29,19.67,19.72,18.98,17.56,17.01,17.86,18.41,19.05,19.05,19.04
1970,18.98,19.44,19.30,19.55,18.69,17.55,17.13,17.76,18.29,18.96,18.84,18.64
1971,18.53,18.63,19.05,18.96,18.57,17.15,16.99,17.31,18.01,18.44,18.56,18.24
1972,18.67,18.56,19.05,18.88,18.94,16.94,17.18,17.53,18.42,18.89,18.74,19.06
1973,19.17,19.48,19.62,19.19,18.40,17.42,16.84,17.52,18.24,18.77,18.51,18.41
1974,18.31,18.63,18.91,18.89,18.13,17.02,16.79,17.63,17.70,18.56,18.50,18.33
1975,18.26,18.55,19.10,19.02,18.54,17.25,16.69,17.33,17.85,18.29,18.59,18.30
1976,18.47,18.40,18.91,18.91,18.44,16.97,16.61,17.14,18.47,18.87,18.75,18.86
1977,18.82,18.96,19.31,19.30,18.74,17.04,17.00,17.91,18.57,18.99,18.84,18.96
1978,19.00,19.36,19.49,19.34,18.46,17.09,16.67,17.80,18.47,18.90,18.86,19.02
1979,19.17,18.82,19.25,19.25,18.48,17.09,17.06,17.93,18.15,18.99,19.29,18.95
1980,19.14,19.25,19.38,19.73,18.55,17.04,16.67,17.83,18.61,18.72,18.90,18.98
1981,18.76,19.08,19.37,19.49,18.66,17.17,16.48,17.85,18.28,18.85,18.92,19.23
1982,19.03,18.97,19.34,19.55,18.53,17.46,16.94,17.60,18.41,18.64,18.94,19.23
1983,18.89,19.80,20.15,19.94,19.26,17.73,17.38,17.82,18.42,19.07,19.06,18.88
1984,18.30,19.03,19.29,19.16,18.68,17.85,17.00,17.86,18.35,19.13,18.80,18.89
1985,19.37,18.66,19.32,18.87,18.48,17.20,16.89,17.74,18.30,18.83,18.95,19.06
1986,18.80,19.02,18.99,19.36,18.98,17.29,16.85,17.80,18.31,18.93,19.09,18.82
1987,18.99,19.25,19.41,19.53,19.33,17.59,17.52,18.39,18.79,19.21,19.41,19.58
1988,19.27,19.51,19.65,19.63,18.93,17.78,17.12,17.95,18.28,18.86,18.98,18.85
1989,18.15,18.78,18.93,19.31,18.23,17.32,16.83,17.90,18.35,18.81,19.19,19.03
1990,18.97,19.09,19.31,19.79,19.05,17.83,17.06,17.82,18.00,18.98,19.28,19.22
1991,18.66,19.06,19.56,19.22,19.14,17.66,16.86,17.60,18.31,18.56,18.70,18.70
1992,18.64,18.97,19.47,19.56,18.85,17.26,16.40,17.48,18.03,18.84,18.73,18.86
1993,18.60,18.72,19.12,18.99,18.32,17.43,17.17,17.87,17.85,18.72,19.17,19.02
1994,18.86,18.85,19.29,18.98,18.74,17.22,16.61,17.71,18.36,18.58,18.92,18.84
1995,18.79,18.97,19.42,19.44,18.79,17.49,17.13,18.58,18.53,19.19,19.31,18.94
1996,18.60,18.70,18.93,18.97,18.43,17.14,16.98,17.89,18.28,18.73,19.05,18.93
1997,18.94,18.89,19.44,19.37,18.59,17.61,17.21,17.58,18.49,19.14,19.13,19.12
1998,19.21,19.67,19.84,19.91,19.13,17.83,17.50,17.96,18.47,18.79,19.42,19.18
1999,18.56,19.09,19.35,19.20,18.33,17.31,16.96,17.43,17.94,18.56,18.95,19.25
2000,19.05,18.76,19.33,19.32,19.02,17.49,17.16,17.85,18.39,18.90,19.24,18.92
2001,18.81,19.14,19.59,19.56,19.26,17.63,17.50,18.23,18.79,18.94,18.98,19.22
2002,19.04,19.25,19.60,19.88,19.30,17.67,17.54,18.31,18.69,18.91,19.25,19.29
2003,19.08,19.32,19.70,19.57,19.23,17.84,17.28,18.13,18.74,19.19,19.40,19.21
2004,19.44,19.31,19.93,19.79,19.00,17.34,17.09,18.18,18.66,19.33,19.39,19.40
2005,19.28,19.91,20.06,20.11,18.95,17.93,17.57,18.30,18.88,19.22,19.59,19.25
2006,19.63,19.60,19.59,19.87,18.61,17.67,17.37,18.23,18.25,19.33,18.82,19.16
2007,18.93,19.27,19.81,19.63,19.28,17.66,17.33,18.08,18.47,18.95,19.18,19.42
2008,19.32,19.01,19.50,18.95,18.67,17.39,17.29,18.13,18.68,19.07,19.25,19.49
2009,19.48,19.19,19.45,19.37,19.20,17.86,17.29,18.32,18.80,19.38,19.28,19.53
2010,19.38,19.93,19.89,19.91,19.64,17.89,17.63,18.17,18.88,19.56,19.62,19.17
2011,18.83,19.02,19.51,19.44,19.12,17.77,17.14,17.87,18.61,18.73,18.77,18.99
2012,18.57,19.25,19.45,19.20,18.43,17.53,16.97,17.97,18.44,19.04,19.15,19.00
2013,19.10,19.28,19.48,19.42,18.75,17.71,17.08,17.85,18.63,19.00,19.03,19.10
2014,19.13,19.09,19.35,19.31,18.77,17.82,17.13,18.19,18.34,18.93,19.22,19.06
2015,18.73,19.07,19.38,19.25,18.91,17.72,17.54,18.29,18.71,19.31,19.14,19.26
2016,19.58,19.70,19.87,19.52,18.99,17.63,17.39,18.25,18.66,19.36,19.43,19.42
2017,19.31,19.20,19.02,19.62,19.08,17.92,17.48,18.31,18.74,19.28,18.99,19.29
2018,18.77,19.18,19.36,19.37,18.84,17.73,17.42,18.24,18.71,19.08,19.38,19.20
2019,19.27,19.11,19.73,19.39,18.50,17.46,17.46,18.36,18.86,18.96,19.40,19.33
2020,19.28,19.44,19.70,19.70,19.18,17.74,17.48,18.32,18.61,19.19,19.21,19.42
