Variable:,tasmax
Country:,"St. Kitts and Nevis"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.90,27.20,27.20,28.00,28.30,28.30,28.40,29.10,28.90,28.40,27.50,26.50
1902,25.90,26.60,26.50,26.90,27.50,28.10,28.50,29.00,28.50,27.90,27.60,26.90
1903,26.50,26.60,26.30,27.10,28.10,28.50,28.50,28.70,28.50,28.20,27.40,26.60
1904,26.00,25.90,25.70,26.20,27.00,27.80,27.90,28.00,28.10,27.80,27.90,26.80
1905,26.10,25.90,26.00,27.50,26.90,28.10,28.70,29.00,28.70,28.20,27.90,26.70
1906,25.80,26.00,26.10,26.90,27.40,27.70,28.10,28.70,28.40,28.30,27.90,25.80
1907,24.90,25.30,25.40,26.80,26.80,27.70,28.20,28.30,28.10,27.70,27.20,26.60
1908,26.20,25.70,25.80,26.30,27.30,27.80,28.60,29.00,28.40,27.90,26.80,25.90
1909,25.30,25.10,26.80,26.20,27.20,27.20,28.10,28.10,28.50,28.00,26.40,25.80
1910,24.90,24.80,25.20,26.30,26.80,27.40,28.00,28.10,28.00,28.30,28.00,26.60
1911,25.10,25.30,25.30,27.10,26.70,28.30,27.80,28.50,28.50,28.10,27.80,26.80
1912,26.60,26.50,26.20,27.00,27.50,27.70,28.60,28.60,28.40,27.70,27.40,26.90
1913,25.80,25.40,25.50,25.50,27.30,27.00,27.50,28.10,28.40,27.60,27.10,25.90
1914,25.60,25.80,26.10,26.40,26.90,27.20,28.10,28.40,28.60,28.10,27.80,27.50
1915,26.10,26.00,27.50,26.70,27.80,28.20,28.60,28.90,28.60,28.60,27.90,26.80
1916,25.30,25.60,25.90,27.00,27.60,28.20,28.60,28.80,28.30,27.90,27.20,25.90
1917,25.30,25.20,25.50,26.60,27.40,27.40,28.30,28.20,28.20,28.60,27.20,25.90
1918,25.70,25.70,26.00,26.50,26.40,27.70,28.30,29.00,29.00,28.70,27.40,26.80
1919,26.10,26.70,26.40,26.20,27.90,28.10,28.00,28.60,28.20,27.80,27.20,26.80
1920,25.90,26.10,26.40,27.40,27.70,27.60,28.00,28.20,28.20,27.90,27.30,26.50
1921,26.00,26.40,25.90,25.90,26.70,27.70,27.60,28.00,28.20,27.80,27.70,26.80
1922,25.80,25.50,25.60,25.70,26.90,27.20,28.00,28.30,28.20,28.10,27.10,25.90
1923,25.50,25.50,25.90,26.30,28.20,27.90,28.30,29.20,29.10,28.90,28.30,26.70
1924,26.10,26.30,27.10,27.40,28.30,28.00,28.60,29.10,29.10,28.60,27.30,26.40
1925,25.70,25.10,25.50,27.40,27.10,28.20,27.80,28.70,28.80,28.40,28.50,27.50
1926,26.60,27.30,27.00,27.60,28.40,28.70,28.80,28.80,28.80,27.80,27.40,26.90
1927,25.70,25.70,26.60,26.80,27.50,27.90,28.20,28.70,28.90,28.40,28.10,27.40
1928,26.30,26.90,27.00,26.80,27.90,28.00,28.20,28.20,28.20,28.00,27.90,26.90
1929,26.30,26.60,25.40,26.20,26.10,27.40,28.40,28.20,28.10,28.40,27.60,26.70
1930,25.80,25.80,26.40,27.00,27.70,27.80,28.20,28.60,28.40,28.60,27.90,27.40
1931,27.40,26.50,28.00,27.50,28.30,28.20,28.70,28.60,28.30,28.50,27.70,26.80
1932,26.10,26.80,27.40,27.80,27.50,28.40,28.80,29.10,29.40,29.00,28.60,28.00
1933,27.40,25.80,26.50,27.60,27.60,28.10,28.60,28.90,28.60,28.50,27.90,27.10
1934,26.40,26.30,26.00,27.50,27.70,28.60,28.20,28.70,28.40,28.80,28.40,26.90
1935,27.10,26.10,26.20,27.00,27.30,28.50,28.50,28.40,28.30,28.30,27.90,26.20
1936,26.30,26.30,27.00,27.70,27.80,28.40,28.30,28.50,29.10,28.50,28.00,26.60
1937,25.40,26.50,27.40,27.30,28.20,28.40,29.00,29.10,29.00,28.70,29.00,27.20
1938,25.90,25.60,25.90,26.10,27.00,27.80,28.70,29.00,29.10,28.80,27.70,27.10
1939,26.30,26.20,26.30,26.50,27.50,28.00,28.80,29.50,29.70,28.80,28.30,27.60
1940,27.40,26.80,27.20,27.80,28.00,28.20,28.90,29.20,29.70,29.30,28.60,27.20
1941,27.20,27.90,28.00,28.40,28.40,28.50,28.30,29.00,29.20,29.50,28.40,26.90
1942,27.20,27.80,27.70,27.90,28.40,28.80,28.80,29.10,29.20,29.70,28.30,27.40
1943,26.50,26.80,26.50,27.50,27.00,27.90,28.30,28.90,29.40,28.90,27.80,26.70
1944,27.10,27.10,26.90,28.20,27.80,28.10,28.80,29.10,29.60,29.30,28.10,27.20
1945,26.20,25.90,26.40,26.30,27.20,28.10,28.70,28.90,29.30,28.50,27.80,27.30
1946,26.30,26.10,26.60,27.00,26.90,28.00,28.70,29.00,29.30,29.00,27.90,27.10
1947,25.60,27.30,27.50,26.90,27.70,28.70,28.70,29.10,28.90,28.70,27.90,26.80
1948,26.40,26.20,26.40,26.80,28.10,29.00,28.70,29.30,29.30,28.90,28.10,27.00
1949,25.50,25.40,26.30,27.50,27.80,28.00,28.60,29.20,28.90,28.50,28.10,26.50
1950,25.10,25.70,25.80,26.40,27.30,27.70,28.10,28.70,28.80,28.50,27.30,26.40
1951,25.70,25.70,26.30,27.70,28.20,28.70,29.10,29.60,29.30,29.30,28.50,27.30
1952,26.00,26.60,27.40,27.90,28.50,29.10,28.60,29.50,29.10,28.90,28.00,26.80
1953,26.50,26.30,26.80,28.10,27.70,28.50,29.00,29.30,29.20,28.80,28.10,26.90
1954,26.40,26.50,27.30,27.00,28.10,28.40,29.00,29.10,28.40,27.70,27.60,26.60
1955,26.40,25.80,26.30,27.30,27.70,28.10,28.50,29.30,28.60,28.60,27.70,26.90
1956,26.00,25.60,26.70,27.20,27.30,27.40,28.20,28.50,28.70,28.10,27.40,26.10
1957,25.60,26.00,27.30,27.30,27.90,28.10,28.70,28.80,29.20,28.80,27.70,26.80
1958,26.40,26.70,28.40,28.40,27.90,28.50,28.60,29.40,29.30,28.60,27.90,27.30
1959,26.20,26.00,27.20,27.70,27.10,28.30,29.20,29.10,29.30,28.70,28.50,27.70
1960,27.20,27.50,27.50,27.80,28.70,28.90,28.80,28.90,29.10,29.10,28.60,27.00
1961,26.90,26.80,26.90,27.70,27.90,28.20,28.30,29.00,29.30,28.30,27.40,26.60
1962,26.20,25.80,27.30,27.50,28.10,28.10,29.00,29.00,29.10,28.90,28.30,27.60
1963,26.50,26.70,26.80,27.40,27.40,28.40,28.60,29.30,29.10,29.40,28.40,28.10
1964,26.90,27.30,27.70,27.10,28.80,28.60,28.50,28.70,29.00,28.60,28.40,26.20
1965,26.10,26.40,27.70,27.60,27.70,28.00,28.50,28.90,29.10,28.90,28.40,27.40
1966,27.60,26.70,27.10,27.60,27.40,28.40,29.00,29.20,29.00,29.00,28.00,27.10
1967,26.60,26.90,26.50,27.30,27.50,28.90,28.90,29.30,29.10,29.10,28.60,27.40
1968,26.30,27.20,26.70,26.90,28.20,28.50,29.00,29.50,29.60,29.40,29.00,27.40
1969,26.60,26.90,27.90,28.70,28.90,29.50,29.50,29.60,29.40,29.50,28.60,27.60
1970,27.50,27.20,27.50,28.50,28.40,28.50,28.70,29.30,29.30,28.80,28.20,26.80
1971,26.70,26.30,27.10,27.40,28.00,28.80,29.30,29.10,29.70,28.60,28.10,26.90
1972,26.00,26.20,26.60,27.60,28.00,29.00,29.00,29.30,29.20,29.00,28.60,27.40
1973,27.10,26.90,27.30,28.10,28.80,28.90,29.60,29.30,29.20,28.90,28.10,26.60
