Variable:,tas
Country:,Suriname
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.57,25.57,25.39,26.28,26.18,26.87,26.54,26.40,26.10,27.44,26.31,25.71
1902,25.03,25.24,25.27,26.09,26.60,26.72,26.42,26.94,26.28,27.34,26.97,25.60
1903,25.72,25.47,25.74,25.94,25.79,26.35,26.67,26.21,26.01,28.02,26.31,26.01
1904,24.94,24.61,24.60,25.37,25.61,25.62,26.19,26.00,27.14,26.86,26.69,25.91
1905,25.82,24.80,25.60,25.69,25.88,26.06,26.00,26.70,27.10,26.77,26.83,25.00
1906,25.03,25.12,25.19,25.19,25.81,25.61,25.80,26.39,26.57,26.81,26.82,25.78
1907,24.75,24.62,24.50,24.74,25.36,25.60,25.80,26.60,26.67,27.10,26.83,25.60
1908,24.93,25.01,24.97,25.49,25.71,25.91,25.75,26.42,26.95,26.87,26.35,26.25
1909,25.14,24.66,25.27,25.49,25.61,25.78,25.90,26.51,26.95,27.15,27.31,25.71
1910,25.01,25.07,25.17,25.40,25.82,25.80,26.04,26.66,26.62,26.50,26.71,26.03
1911,24.26,24.44,24.97,25.18,25.46,25.32,24.99,25.81,26.20,26.21,26.20,25.32
1912,25.34,25.49,25.63,25.99,25.64,25.36,25.45,26.00,26.18,26.61,26.29,25.40
1913,24.45,25.10,24.66,25.56,25.61,25.39,24.90,25.41,25.99,25.83,25.91,24.93
1914,25.32,25.19,25.51,25.27,25.08,25.63,25.26,25.45,25.68,26.00,25.54,25.04
1915,25.18,24.85,25.59,25.87,25.78,25.36,25.57,26.34,26.30,26.74,26.18,25.35
1916,24.79,24.56,25.25,25.79,25.37,25.23,25.27,25.35,25.77,25.87,25.64,24.75
1917,24.16,24.17,24.55,24.76,25.25,25.18,25.39,25.33,25.51,25.73,25.80,25.01
1918,24.31,24.19,24.53,24.62,24.78,25.66,25.88,25.76,26.16,26.46,26.38,25.10
1919,24.82,25.11,25.08,25.27,25.24,25.87,25.74,25.82,26.08,26.22,25.71,25.22
1920,24.79,24.38,24.79,25.49,25.35,25.32,25.33,25.82,25.76,26.39,26.22,25.22
1921,24.72,24.49,25.00,25.14,25.60,25.06,25.10,25.80,25.96,25.72,25.58,25.13
1922,24.81,24.57,24.82,25.23,25.11,25.30,25.42,25.44,25.74,25.93,25.64,24.40
1923,24.35,24.09,24.51,25.01,25.39,25.18,25.51,25.80,25.94,26.25,26.21,24.98
1924,25.04,24.78,24.41,25.81,25.64,25.20,25.46,25.43,25.77,25.35,25.98,24.79
1925,24.08,24.18,24.43,25.25,25.50,25.51,25.81,25.72,25.80,26.38,26.32,25.78
1926,25.12,25.11,25.66,26.14,25.87,25.86,25.27,25.93,26.14,26.23,26.40,25.16
1927,24.47,24.32,24.93,25.34,25.14,25.27,25.17,25.62,25.79,25.89,26.28,25.30
1928,24.58,24.55,24.89,25.10,25.24,25.42,25.32,25.62,25.89,26.27,26.23,25.13
1929,24.44,24.29,24.65,24.98,25.08,24.95,25.13,25.66,25.80,26.16,25.96,24.83
1930,24.19,24.16,25.04,25.11,25.26,25.22,25.13,25.73,25.89,26.16,26.76,25.74
1931,25.40,25.45,25.81,26.35,25.91,25.95,25.61,25.94,26.03,26.38,26.25,25.30
1932,24.98,24.75,25.20,25.40,25.65,25.66,25.70,25.82,26.33,26.64,26.88,25.85
1933,24.98,24.48,24.92,25.38,25.68,25.47,25.62,25.77,26.10,26.00,25.64,24.67
1934,23.98,23.97,24.46,25.16,25.46,25.62,25.66,26.02,26.23,25.70,26.10,25.33
1935,25.09,24.55,24.95,25.34,25.58,25.43,25.67,25.72,26.06,26.35,26.44,25.70
1936,24.63,24.54,25.32,25.28,25.84,25.69,25.69,26.09,26.22,26.30,26.45,25.89
1937,24.98,24.92,25.36,25.53,25.67,25.79,25.60,26.11,26.37,26.65,26.16,25.98
1938,24.97,24.87,24.84,25.23,25.28,25.53,25.63,25.86,26.44,26.51,26.40,25.54
1939,24.66,24.37,24.76,24.99,25.44,25.73,25.60,26.31,26.31,26.61,26.92,26.22
1940,25.24,25.46,25.95,26.40,26.28,25.98,26.17,26.20,26.58,26.79,26.56,25.65
1941,25.48,25.45,25.99,26.31,26.55,25.83,26.19,26.51,26.53,26.86,26.55,25.69
1942,25.42,25.62,25.85,25.88,26.00,25.86,25.73,26.51,26.92,27.18,27.04,25.55
1943,25.11,24.81,24.85,25.38,25.51,25.71,25.60,25.95,26.85,26.96,26.48,25.77
1944,24.97,24.83,25.19,25.44,25.75,25.87,25.94,26.74,26.62,27.14,26.88,25.79
1945,25.29,24.72,25.36,25.66,25.72,25.98,25.90,26.63,26.78,26.60,26.49,25.75
1946,25.12,24.61,25.26,25.51,25.63,25.90,25.69,25.83,26.52,26.55,26.49,25.91
1947,25.01,25.15,25.68,26.01,25.78,26.00,25.97,26.37,26.44,26.60,26.38,25.78
1948,25.25,24.48,25.00,25.33,25.83,25.93,25.88,26.10,26.06,26.38,26.24,25.51
1949,24.53,24.62,25.09,25.18,25.48,25.69,25.60,25.65,25.99,26.10,25.93,25.14
1950,24.43,24.54,25.09,25.66,25.54,25.64,25.55,25.86,26.21,26.03,26.30,25.39
1951,24.47,24.49,25.03,25.27,25.56,25.50,25.46,26.27,26.61,26.63,26.70,25.83
1952,25.22,25.16,25.81,26.03,25.84,25.50,25.42,25.87,26.33,26.77,26.30,25.64
1953,24.97,24.56,24.95,25.38,25.31,25.70,25.57,26.22,26.39,26.78,26.71,25.63
1954,24.62,24.55,25.17,25.03,25.35,25.41,25.30,25.45,26.14,26.12,25.95,25.25
1955,24.71,24.62,24.48,24.94,25.35,25.39,25.26,25.73,26.07,26.62,26.09,25.05
1956,24.84,24.43,24.74,25.20,24.89,25.11,25.09,25.41,25.74,26.02,26.12,25.14
1957,24.53,24.64,24.90,25.42,25.58,25.49,25.47,26.01,26.85,26.79,26.73,25.79
1958,25.73,25.26,25.95,25.67,26.01,26.00,25.91,26.14,26.59,26.50,26.34,25.90
1959,25.16,24.58,25.25,25.62,25.79,25.23,25.28,25.87,25.92,26.09,25.93,25.63
1960,24.92,24.72,25.10,25.19,25.30,25.31,25.28,25.92,26.38,26.50,26.19,25.42
1961,25.24,24.58,25.47,25.88,26.02,25.21,25.58,26.00,25.93,26.22,25.85,25.12
1962,24.83,24.63,25.42,25.33,25.80,25.20,25.35,25.86,26.20,26.62,26.45,25.70
1963,25.01,24.59,24.88,25.32,25.57,25.64,25.89,26.30,26.74,27.03,26.59,25.77
1964,25.38,25.56,25.88,26.01,26.01,25.76,25.74,25.88,26.75,26.49,26.24,25.32
1965,24.98,24.43,25.19,25.32,25.54,25.20,25.56,25.92,26.66,26.91,26.48,25.85
1966,25.67,25.26,25.41,25.62,25.91,25.82,25.74,26.09,26.38,26.82,26.49,25.71
1967,24.89,24.92,24.80,25.23,25.23,25.29,25.39,25.73,26.27,26.36,26.24,25.39
1968,24.82,24.59,24.72,25.29,25.25,25.26,25.40,25.98,26.17,26.45,26.01,25.59
1969,25.02,25.05,25.99,26.18,26.07,26.02,25.48,26.07,26.54,26.52,26.90,26.21
1970,25.26,25.19,25.48,25.53,25.76,25.66,25.41,25.69,25.89,26.49,26.03,25.40
1971,24.99,24.60,24.81,25.01,25.37,25.19,25.67,25.74,26.48,26.08,26.04,25.05
1972,24.95,24.73,25.27,25.29,25.46,25.82,26.26,26.51,26.98,27.25,26.52,25.94
1973,25.86,25.91,25.75,26.08,26.20,25.86,26.26,26.19,26.12,26.67,26.32,25.04
1974,24.80,25.01,24.66,25.29,26.23,25.51,25.40,26.05,26.23,26.62,26.28,25.30
1975,24.87,24.78,25.20,25.49,25.89,25.65,25.28,26.15,26.27,26.58,26.17,25.26
1976,24.50,24.37,24.41,25.06,25.36,25.28,25.71,26.57,27.14,27.42,26.73,25.67
1977,25.55,25.35,25.56,25.77,25.82,25.79,26.04,26.59,26.78,26.78,26.83,25.60
1978,25.14,25.82,25.64,26.19,26.01,25.59,26.06,25.90,26.73,26.87,26.68,25.58
1979,25.46,25.60,25.37,25.89,26.11,26.23,26.19,26.80,27.05,27.16,26.96,25.80
1980,25.32,25.69,25.59,25.96,26.30,26.38,26.28,26.73,27.02,26.78,26.31,25.91
1981,25.05,25.00,25.91,25.69,25.35,25.70,24.91,25.96,26.03,26.53,26.78,26.00
1982,24.99,24.89,25.33,25.55,25.45,25.72,25.33,26.07,26.44,26.27,26.33,25.60
1983,25.14,24.92,25.98,25.47,25.80,25.84,25.78,25.96,26.40,26.59,26.80,25.32
