Variable:,tasmax
Country:,"St. Helena"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.50,22.70,21.60,19.90,20.20,21.00,17.80,16.50,16.20,17.50,18.20,18.70
1902,21.00,22.30,22.10,21.10,21.00,18.40,16.90,15.80,16.40,17.40,17.80,18.90
1903,20.90,21.00,21.20,20.40,19.80,16.50,16.10,15.60,15.70,15.50,19.20,17.90
1904,18.80,20.20,21.40,20.50,19.30,17.70,16.80,15.70,16.10,16.70,17.80,18.40
1905,19.60,20.90,21.10,21.30,20.70,18.10,17.70,16.40,17.00,17.60,18.80,19.10
1906,20.00,20.70,20.80,20.20,19.30,17.90,16.20,15.70,15.90,16.50,17.10,18.20
1907,18.70,20.60,21.30,19.90,18.70,17.40,16.60,16.70,15.90,16.40,17.00,17.50
1908,18.40,19.60,20.10,19.10,18.50,16.80,16.10,15.30,16.00,16.10,19.20,17.50
1909,19.30,19.70,20.20,19.90,18.80,17.50,16.30,15.10,15.60,16.00,17.30,19.40
1910,19.90,20.00,20.70,20.40,19.60,17.20,16.80,15.50,16.20,15.60,17.00,18.20
1911,19.90,20.10,20.90,20.70,18.80,17.70,16.60,15.60,16.30,16.80,19.90,19.60
1912,20.60,21.10,21.90,21.10,20.10,18.30,17.20,16.80,16.40,16.80,17.90,18.80
1913,19.90,21.90,22.70,21.20,20.70,19.10,17.60,17.30,17.20,17.60,18.90,19.90
1914,21.10,21.30,21.20,20.40,19.40,18.10,17.30,16.50,17.10,17.60,18.00,18.90
1915,21.30,21.70,22.40,21.30,20.50,18.40,16.20,16.00,16.80,17.30,18.50,18.80
1916,20.90,21.80,21.00,20.60,19.70,17.40,16.70,16.50,17.20,17.50,18.50,20.30
1917,20.90,22.00,21.80,21.60,20.80,18.50,17.80,16.20,16.20,16.50,17.50,19.10
1918,19.90,20.90,20.60,21.00,19.40,17.50,16.80,17.10,17.30,18.00,18.40,19.50
1919,20.30,21.30,21.50,20.70,20.20,18.90,16.80,16.00,16.30,16.70,17.80,18.90
1920,20.80,21.90,22.30,21.80,20.50,18.90,17.20,16.90,17.40,17.20,19.90,21.40
1921,20.90,22.80,23.20,22.40,21.40,19.70,17.20,16.10,16.70,17.60,18.30,20.50
1922,21.40,22.30,20.80,20.90,18.20,18.00,16.60,16.00,16.60,16.60,17.40,19.50
1923,20.80,21.80,22.30,20.70,20.10,20.20,16.50,15.90,16.80,16.50,17.30,20.90
1924,21.00,21.70,21.90,20.60,20.00,18.30,16.90,16.90,17.50,17.20,19.70,19.90
1925,21.80,22.70,22.60,21.90,21.00,19.20,18.20,17.40,17.80,18.00,18.30,18.60
1926,20.10,21.70,20.90,20.40,19.30,17.50,16.50,15.70,15.60,16.50,16.60,17.90
1927,19.30,20.30,20.80,19.90,19.10,18.20,16.90,16.30,16.30,16.40,18.10,19.40
1928,20.30,21.10,22.40,19.90,19.50,18.00,17.10,16.10,15.90,16.60,17.50,17.90
1929,19.00,20.20,19.80,19.90,18.70,17.10,18.20,15.00,14.70,16.60,18.10,18.80
1930,20.00,20.30,21.10,20.40,20.20,17.90,17.20,15.70,15.70,17.00,18.00,19.40
1931,20.10,21.00,21.20,20.20,20.10,18.20,16.60,15.90,16.20,16.00,17.00,18.90
1932,19.90,20.40,20.60,20.20,19.50,17.60,16.10,15.90,15.20,15.50,16.80,18.80
1933,20.40,21.30,21.80,20.40,19.90,17.60,16.70,16.30,16.20,16.80,16.80,18.60
1934,20.60,21.00,21.00,20.40,20.10,18.60,17.00,16.60,17.20,16.90,18.40,19.40
1935,21.20,21.80,21.60,20.70,19.50,17.60,16.30,16.20,16.00,17.30,17.30,18.60
1936,20.30,20.20,20.40,20.10,18.60,17.00,16.50,16.10,16.60,16.10,17.20,19.40
1937,20.80,21.80,22.00,21.10,20.60,18.40,16.90,16.40,16.20,16.50,18.00,18.60
1938,19.60,20.90,21.20,20.20,19.90,18.20,17.80,16.90,15.80,15.70,17.20,18.10
1939,20.00,20.80,21.20,20.40,19.70,19.00,17.30,16.70,17.60,16.90,18.10,19.30
1940,21.20,22.70,21.90,21.00,19.40,18.20,17.50,17.00,16.60,17.60,18.40,19.40
1941,21.70,21.70,21.40,20.20,20.10,18.00,16.70,16.30,16.80,17.20,17.60,18.60
1942,19.80,20.70,21.10,21.00,19.90,18.10,17.50,16.20,17.00,17.10,18.40,18.70
1943,20.40,20.30,20.60,19.90,18.90,17.60,16.70,15.70,16.00,16.10,17.40,18.60
1944,21.00,22.40,22.40,21.90,20.80,18.00,17.50,16.10,16.30,17.10,18.00,19.40
1945,20.80,21.60,21.50,21.80,20.30,18.00,16.90,16.10,17.60,17.00,18.70,20.00
1946,20.60,20.90,20.80,20.20,19.10,18.00,17.00,15.90,16.00,17.40,18.50,19.40
1947,20.40,21.60,21.50,20.80,20.30,17.50,16.50,16.40,16.20,16.80,18.10,19.40
1948,21.60,22.60,22.80,21.40,20.10,19.00,16.90,16.90,17.20,16.70,18.40,20.00
1949,21.60,24.00,23.40,22.20,20.90,18.10,17.90,16.90,17.20,17.30,17.80,19.60
1950,20.80,21.80,21.40,21.20,20.10,18.80,16.70,16.50,16.40,16.70,17.80,18.90
1951,20.00,21.00,21.20,20.80,19.70,18.00,17.10,17.10,17.00,16.80,18.20,19.00
1952,20.80,22.00,22.30,21.40,20.10,18.30,16.90,16.50,16.80,17.10,18.60,19.10
1953,21.00,21.60,22.50,21.20,19.90,18.30,17.10,16.60,17.00,17.60,18.00,19.10
