Variable:,tasmin
Country:,"South Sudan"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,18.13,20.17,21.82,22.38,21.88,20.73,20.86,20.53,20.47,20.33,19.21,18.10
1902,17.59,19.83,21.57,22.13,21.55,20.95,20.86,20.98,20.47,20.02,18.91,17.55
1903,17.80,19.18,21.21,22.46,21.61,20.87,20.88,20.55,20.10,20.00,18.97,18.01
1904,17.87,19.50,21.38,22.17,21.68,21.02,20.65,20.72,20.19,19.88,18.85,17.49
1905,17.96,19.08,21.11,21.93,21.34,20.96,20.61,20.39,20.29,20.17,19.28,17.86
1906,17.74,19.93,21.31,22.01,22.02,21.15,20.61,20.35,20.22,20.03,18.80,17.66
1907,17.81,19.70,21.58,22.33,21.48,20.77,20.40,19.91,20.16,20.13,18.75,17.17
1908,17.75,19.25,21.85,22.75,22.09,21.01,20.52,20.45,20.56,20.15,18.64,17.36
1909,17.55,19.40,21.51,21.89,21.51,20.46,20.34,20.12,19.87,19.99,18.91,17.77
1910,17.28,19.63,20.05,21.98,21.66,21.08,20.22,20.14,19.60,19.45,18.41,17.21
1911,18.56,18.68,20.90,21.67,20.95,20.86,20.65,20.23,19.96,19.84,18.91,17.18
1912,17.03,18.85,20.49,21.20,21.42,20.86,20.43,20.05,19.95,19.37,18.84,16.94
1913,17.21,18.68,19.12,21.49,20.88,20.19,20.76,20.52,20.46,19.65,17.66,16.67
1914,18.80,19.32,21.45,21.24,21.14,21.24,20.30,19.89,20.09,19.98,19.19,17.87
1915,18.45,19.80,20.83,21.56,20.85,20.47,20.32,19.98,20.01,19.95,19.03,16.64
1916,15.66,18.66,20.26,22.04,20.53,19.99,19.98,19.77,19.42,18.92,18.76,16.95
1917,17.32,19.19,20.39,20.45,21.12,20.08,20.69,19.51,19.22,18.27,17.89,16.42
1918,16.32,18.41,20.25,20.28,20.43,20.48,20.74,19.74,19.77,20.11,18.73,17.51
1919,19.26,20.18,21.35,20.82,21.77,20.38,20.48,20.59,20.22,19.85,18.59,16.92
1920,17.22,18.60,19.90,21.03,20.93,20.34,20.24,19.38,19.48,19.59,18.68,16.54
1921,16.83,17.88,19.50,22.38,21.25,20.57,20.99,19.82,19.86,19.56,18.53,18.67
