Variable:,tasmax
Country:,Seychelles
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.20,29.20,29.87,30.30,29.30,27.73,28.13,28.40,28.90,29.50,29.00,28.80
1902,28.60,29.00,31.07,30.50,29.30,27.83,27.53,27.80,28.40,28.90,29.30,29.40
1903,29.30,29.30,30.37,31.40,29.20,27.83,26.93,28.40,28.90,29.50,30.10,29.10
1904,29.80,28.80,31.07,30.00,30.40,29.13,28.13,28.40,28.90,29.50,30.10,29.80
1905,29.90,30.20,31.67,31.50,30.40,29.03,28.33,28.70,29.00,29.70,30.50,30.20
1906,29.70,31.00,31.17,30.90,30.40,29.13,27.93,28.00,27.90,29.10,29.70,29.60
1907,29.30,29.60,30.77,31.20,30.00,28.63,27.83,27.70,28.00,29.20,30.00,29.80
1908,30.40,29.80,30.97,31.20,30.20,29.23,27.93,28.40,28.80,29.10,29.80,29.70
1909,29.60,29.60,30.77,31.20,29.70,28.63,27.83,27.80,28.80,29.20,29.50,29.90
1910,29.60,30.10,30.67,31.10,30.00,28.43,27.73,28.10,28.20,28.70,29.90,29.50
1911,29.50,29.70,30.37,30.80,29.80,28.63,27.73,28.00,28.60,29.20,30.20,30.30
1912,29.70,30.20,31.37,31.60,30.80,29.43,27.93,28.30,29.10,29.50,29.90,29.80
1913,29.70,30.40,30.77,31.10,30.50,29.23,28.23,28.30,28.60,29.20,29.90,30.00
1914,30.40,30.10,30.87,31.20,30.80,30.23,28.73,28.80,29.30,30.20,30.30,30.20
1915,30.10,29.80,31.37,31.90,31.00,29.43,28.03,28.30,29.10,29.70,30.00,29.60
1916,30.20,30.00,31.07,31.80,30.40,29.23,27.93,28.00,28.40,29.00,29.50,29.90
1917,29.90,30.00,30.67,30.90,29.70,29.03,28.33,28.20,28.60,29.30,29.50,29.70
1918,28.80,29.60,30.57,31.10,30.20,28.63,27.83,28.10,28.90,29.40,30.30,29.90
1919,30.50,30.30,31.17,31.90,30.80,29.73,28.43,28.20,29.00,29.60,30.50,30.60
1920,29.90,30.30,31.17,31.60,30.30,28.73,27.83,28.20,28.90,29.50,30.10,29.70
1921,29.40,30.00,30.67,31.10,30.30,29.73,29.23,28.40,28.90,29.00,29.60,30.10
1922,29.80,30.20,31.07,31.70,30.00,28.93,27.53,28.60,28.90,29.30,30.00,30.20
1923,29.10,29.80,30.57,31.40,30.30,28.73,27.93,28.20,28.30,29.20,29.60,30.20
1924,29.90,30.50,30.87,31.40,30.50,29.03,27.93,28.30,28.80,29.40,29.70,29.90
1925,28.80,29.10,30.07,31.00,29.70,28.93,28.53,28.30,29.20,30.00,30.30,30.20
1926,29.90,30.20,31.37,32.10,30.40,29.43,28.23,28.30,29.30,29.10,30.00,29.60
1927,29.60,30.00,30.97,31.20,30.00,28.73,27.73,28.80,29.10,30.20,30.40,30.70
