Variable:,tas
Country:,"Turks and Caicos Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.90,23.40,23.90,24.60,25.60,27.00,27.30,27.60,27.70,26.80,24.40,23.10
1902,22.20,22.90,23.80,24.40,25.60,26.90,27.40,27.60,27.50,26.80,25.10,23.80
1903,23.10,23.70,24.00,24.30,25.40,26.90,27.30,27.50,27.10,26.40,24.80,23.20
1904,22.90,23.30,23.70,24.20,25.20,26.40,26.90,26.90,27.00,26.40,24.80,23.60
1905,22.30,23.30,23.90,24.80,25.80,27.00,27.20,27.60,27.40,26.90,25.50,23.90
1906,23.00,23.30,23.50,24.30,25.40,26.50,27.10,27.20,27.30,26.60,25.10,22.90
1907,22.70,22.60,23.50,24.10,25.40,26.60,27.20,27.20,27.20,26.50,25.20,23.80
1908,22.80,22.70,23.70,24.70,25.20,26.60,27.30,27.40,27.30,26.30,25.00,23.80
1909,22.80,23.00,23.90,24.30,25.40,26.40,27.00,27.10,27.30,26.50,24.50,22.90
1910,22.20,22.50,23.00,23.80,24.90,26.40,26.90,27.20,27.10,26.70,24.70,22.80
1911,22.80,23.00,23.20,24.20,24.70,26.70,26.80,27.20,27.30,26.90,25.70,24.10
1912,23.50,22.80,24.10,25.10,25.70,26.60,27.30,27.40,27.30,26.70,25.00,24.40
1913,23.60,23.50,24.20,23.80,25.10,25.90,26.80,27.00,27.10,26.20,24.70,23.30
1914,22.40,23.20,22.90,24.50,25.10,26.50,27.00,27.30,27.20,26.60,24.90,24.20
1915,23.10,23.00,23.20,23.90,25.70,26.90,27.50,27.70,27.60,27.10,25.40,23.50
1916,23.40,23.00,22.90,24.10,25.50,26.80,27.10,27.30,27.10,26.50,24.80,23.20
1917,22.90,22.50,23.50,24.00,25.10,26.40,27.10,27.20,27.10,26.70,24.10,22.60
1918,21.80,23.30,23.60,24.20,24.80,26.40,27.00,27.40,27.10,26.90,24.80,23.50
1919,22.70,23.30,23.80,24.20,25.60,26.70,27.00,27.50,27.20,26.80,24.80,23.50
1920,22.90,22.70,23.40,24.80,25.50,26.60,26.90,26.90,27.00,26.20,24.90,23.60
1921,22.50,23.20,23.60,24.20,25.00,26.70,26.80,27.10,27.30,26.40,25.00,23.80
1922,22.30,23.00,23.30,23.90,24.90,26.30,26.50,26.80,27.10,26.50,24.90,23.70
1923,22.60,22.70,23.70,24.20,25.50,26.50,26.90,27.30,27.50,26.70,24.90,23.80
1924,23.30,22.90,23.70,25.30,26.20,27.10,27.70,28.00,27.80,27.00,24.90,24.10
