Variable:,tasmax
Country:,"Northern Mariana Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1902,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1903,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1904,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1905,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1906,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1907,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1908,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1909,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1910,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1911,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1912,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1913,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1914,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1915,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1916,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1917,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1918,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1919,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1920,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1921,28.40,28.90,29.20,29.80,30.50,30.70,30.90,30.40,30.50,30.40,30.30,29.30
1922,28.70,28.30,29.10,30.20,30.70,30.80,30.50,30.00,29.90,30.80,29.90,29.00
1923,28.70,28.60,28.90,29.90,30.50,30.80,30.30,30.10,30.50,30.30,30.10,29.40
1924,27.90,28.50,29.30,30.10,31.10,31.10,30.40,30.70,30.30,29.80,29.80,29.30
1925,28.30,29.00,29.30,30.00,30.80,31.00,29.80,30.80,31.00,30.50,30.40,29.50
1926,28.50,28.50,29.30,30.50,31.50,32.10,31.40,31.00,31.00,30.70,30.60,29.90
1927,29.20,29.00,30.30,30.40,31.10,30.90,31.00,30.80,31.00,30.90,30.80,30.00
1928,29.10,29.30,29.30,31.00,30.90,31.10,32.70,31.00,30.50,30.40,30.10,29.30
1929,28.30,28.40,29.50,30.20,30.70,30.90,30.40,30.70,30.60,30.60,30.20,29.20
1930,28.50,28.60,29.30,30.10,30.70,31.30,30.90,30.70,31.10,30.80,30.60,29.10
1931,28.60,28.40,29.50,30.50,31.10,31.70,31.40,30.80,31.20,31.00,30.30,29.50
1932,29.10,29.00,29.60,30.60,30.70,31.00,31.00,31.10,30.90,30.80,30.30,29.50
1933,28.70,29.20,29.70,30.60,30.80,30.90,31.00,30.80,30.90,30.40,30.30,29.30
1934,29.10,29.40,29.90,30.40,30.30,31.20,31.00,30.70,30.70,30.60,30.10,29.20
1935,28.30,28.90,29.50,30.60,31.40,31.10,31.00,30.60,30.50,30.70,30.10,29.50
1936,28.70,28.90,29.70,30.50,31.40,31.70,31.00,31.60,31.00,30.60,30.40,29.70
1937,29.00,28.80,29.50,30.70,31.20,31.20,31.20,31.40,31.10,30.60,30.30,29.70
1938,29.60,29.60,30.10,30.80,31.50,31.10,31.40,30.50,30.50,30.60,30.10,29.50
1939,29.00,29.20,29.80,30.80,31.10,31.70,31.00,30.60,31.10,30.90,30.30,29.40
1940,28.70,28.20,29.10,30.00,31.30,31.70,30.80,31.20,30.50,31.00,31.40,30.10
1941,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1942,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1943,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1944,28.90,28.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1945,28.20,28.50,28.40,29.40,29.90,31.00,31.00,30.80,30.00,29.70,29.70,29.20
1946,28.60,29.80,29.30,30.00,30.50,31.00,31.00,30.80,31.00,30.90,30.50,29.60
1947,28.90,28.80,29.30,30.00,30.30,31.40,30.90,30.60,30.50,30.00,30.00,29.30
1948,28.50,28.20,28.80,29.30,29.60,29.80,30.00,29.80,29.60,29.90,29.10,28.20
1949,28.00,27.60,28.50,29.40,30.00,30.60,30.80,30.90,30.20,30.00,29.70,29.10
1950,28.10,28.10,28.90,29.60,30.00,30.00,30.10,30.70,30.50,30.30,29.60,28.90
1951,28.50,28.50,29.00,29.30,30.00,30.90,31.00,30.40,31.20,31.10,30.60,29.20
