Variable:,tasmax
Country:,Tokelau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.40,30.50,30.60,31.50,31.00,30.20,30.30,30.30,30.70,30.30,30.60,31.10
1902,30.30,30.70,31.00,30.80,30.90,29.80,30.40,30.20,30.80,30.90,31.10,31.20
1903,29.30,30.40,31.20,30.90,30.90,30.40,30.30,30.70,30.70,30.70,30.20,30.20
1904,29.10,29.90,30.10,30.10,30.50,30.20,29.90,29.70,30.60,30.70,30.90,31.20
1905,30.10,30.80,30.80,30.50,30.40,29.60,29.80,29.80,30.40,30.70,30.40,30.40
1906,30.90,31.10,30.90,31.20,30.80,30.10,29.90,30.40,30.60,30.70,30.20,30.50
1907,29.90,30.20,30.00,30.40,30.00,30.80,30.00,29.60,30.30,31.00,30.50,30.40
1908,29.90,30.20,30.30,30.60,30.60,30.70,29.50,30.70,30.30,30.70,30.40,30.80
1909,29.10,29.90,30.10,29.70,29.80,29.70,29.70,30.70,30.80,30.80,30.40,30.30
1910,29.80,30.10,30.00,30.40,30.30,29.50,30.30,30.30,30.90,30.40,30.20,30.50
1911,29.90,31.00,30.50,31.00,30.60,30.30,30.20,30.90,31.00,31.30,31.10,32.10
1912,31.60,31.20,31.50,31.00,31.20,30.50,30.70,30.90,31.20,31.10,31.30,31.30
1913,30.40,30.40,31.10,31.20,30.90,30.70,30.90,31.10,31.50,30.70,31.10,30.70
1914,30.70,31.30,31.40,31.60,31.90,31.10,30.50,30.70,30.80,31.20,30.80,31.20
1915,30.60,30.60,31.30,31.00,30.80,30.00,29.70,30.20,31.00,31.20,30.30,30.50
1916,30.00,30.30,30.30,30.40,30.30,29.90,30.30,30.80,30.90,30.40,30.00,30.50
1917,29.50,29.80,31.20,29.80,30.00,29.80,30.20,29.90,30.30,31.00,30.10,31.20
1918,29.60,29.80,30.20,30.20,30.70,30.50,30.00,30.30,30.90,31.00,31.40,30.70
1919,30.20,31.00,31.00,31.40,30.90,30.40,30.60,30.70,31.90,31.80,31.90,31.70
1920,31.20,31.00,31.00,31.60,31.50,30.70,31.10,30.90,31.90,31.00,31.00,30.90
1921,30.30,31.20,31.10,30.70,30.00,30.00,30.50,31.10,31.10,31.40,31.20,30.70
1922,30.60,30.50,30.90,31.40,31.10,30.80,30.20,31.10,31.10,30.70,30.60,30.80
1923,30.80,30.80,30.60,31.00,30.90,30.20,30.90,30.70,30.90,30.60,30.40,30.70
1924,30.20,30.70,31.20,30.90,31.40,30.80,30.60,30.90,31.20,31.80,31.00,30.40
1925,30.20,30.80,30.40,31.30,30.20,30.30,30.30,31.00,31.50,31.40,31.10,30.70
1926,30.70,31.20,30.80,30.90,31.50,30.90,30.80,31.10,31.60,31.30,31.00,30.80
1927,30.40,30.20,30.80,31.20,31.20,30.80,30.90,31.30,31.30,31.30,31.40,31.10
1928,30.40,31.20,31.30,31.40,31.00,30.30,30.00,30.80,31.20,31.20,30.90,31.60
1929,30.20,30.50,30.70,31.70,31.00,30.50,30.50,30.50,30.90,31.30,31.40,31.10
1930,31.10,30.60,31.20,31.10,31.40,30.20,30.30,30.50,30.70,31.10,31.20,31.10
1931,30.60,30.80,31.10,31.20,30.80,30.00,30.60,30.70,31.20,30.90,31.10,30.60
1932,30.30,30.70,30.80,30.70,31.50,30.40,30.90,30.80,31.00,31.30,31.30,31.20
1933,30.30,30.80,30.50,31.00,31.20,30.60,30.20,30.60,30.90,31.00,30.90,30.20
1934,30.30,30.80,30.20,30.70,30.60,30.60,30.60,30.60,31.20,31.10,31.20,30.80
1935,29.70,31.00,30.90,31.10,30.50,30.40,30.80,30.50,31.50,31.60,31.10,30.90
1936,30.60,31.00,31.00,31.40,31.20,30.20,30.50,30.10,30.90,31.10,31.00,31.10
1937,30.80,30.90,30.80,31.20,30.80,30.60,30.90,30.70,31.00,31.30,31.30,31.10
1938,30.60,30.70,30.70,30.80,30.60,30.50,31.00,30.80,31.30,31.00,30.20,30.90
1939,29.70,30.70,30.30,30.70,30.80,30.10,30.40,30.60,30.50,31.30,31.40,31.00
1940,30.90,31.60,31.40,31.40,31.60,30.60,30.00,30.60,31.20,31.30,31.30,31.00
1941,31.00,31.30,31.40,32.00,31.50,31.20,30.40,30.80,31.20,31.00,31.50,31.40
1942,30.90,31.10,31.10,31.10,31.20,31.00,30.40,30.70,31.00,31.10,31.00,30.60
