Variable:,tasmax
Country:,Venezuela
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.99,31.42,32.18,31.88,30.59,28.91,29.53,29.79,29.62,29.73,29.66,29.47
1902,30.07,30.80,30.91,30.97,30.10,28.85,28.80,29.73,29.48,29.76,30.26,29.90
1903,30.16,31.30,31.23,30.86,29.88,28.89,29.43,29.69,30.06,30.00,29.71,29.35
1904,29.75,31.12,30.65,31.13,29.55,29.04,29.30,29.58,30.15,29.43,29.93,29.47
1905,30.00,30.28,30.69,31.01,29.39,28.55,29.30,29.78,30.21,29.91,30.06,29.11
1906,29.82,30.46,31.05,30.73,29.76,28.63,29.15,29.70,29.48,30.45,30.09,29.00
1907,30.39,31.20,31.48,31.12,29.20,28.37,29.16,29.63,30.11,29.78,29.70,29.53
1908,30.03,30.43,30.66,30.34,29.38,28.58,29.11,29.59,30.14,29.61,29.62,29.69
1909,29.95,31.14,31.50,31.27,29.61,28.36,29.12,29.56,29.48,29.63,29.90,29.06
1910,29.47,31.23,30.46,30.43,30.23,28.83,28.99,29.39,29.97,30.09,30.08,29.68
1911,30.47,30.43,31.79,30.57,29.30,29.25,29.09,29.69,30.23,29.92,29.96,29.57
1912,30.13,30.89,30.95,30.54,30.11,29.28,29.25,29.71,30.08,29.74,29.68,29.49
1913,29.68,31.46,31.65,31.33,30.46,29.25,28.97,29.40,30.03,30.07,29.49,28.98
1914,29.88,30.76,31.29,30.60,29.21,29.16,29.06,29.26,29.81,29.39,29.68,30.00
1915,30.30,30.96,31.77,30.94,30.50,29.18,29.14,30.42,29.99,30.60,30.39,30.07
1916,30.16,31.27,31.34,31.26,30.20,28.94,29.34,29.36,30.25,30.22,30.16,29.71
1917,30.01,30.62,31.25,31.00,30.39,29.21,29.30,29.25,29.99,30.07,30.43,30.11
1918,30.28,30.78,31.09,30.76,29.78,29.09,29.21,29.89,30.46,30.61,30.19,29.62
1919,29.49,30.70,31.74,30.55,29.75,29.33,29.21,29.55,30.05,29.56,29.42,29.54
1920,29.49,30.41,31.64,30.67,29.44,29.09,29.05,29.52,29.89,30.31,29.52,29.00
1921,30.24,31.28,31.44,30.67,30.19,28.70,28.70,29.32,30.05,29.66,30.04,29.53
1922,30.10,30.66,30.85,30.71,29.70,28.55,28.80,29.21,29.87,30.13,29.84,28.99
1923,29.79,30.45,30.68,30.85,30.11,28.83,28.87,29.43,30.18,30.13,30.45,29.78
1924,30.16,31.27,31.75,31.36,30.26,28.60,28.58,29.38,29.50,29.66,29.75,29.26
1925,29.55,30.52,30.91,30.99,30.16,28.86,28.85,29.20,29.75,30.26,30.16,30.23
1926,30.60,31.54,31.93,31.70,30.75,29.81,29.15,29.40,29.71,30.19,30.32,29.59
1927,30.04,30.39,31.40,30.51,29.63,28.68,28.37,29.27,29.77,29.88,30.40,29.82
1928,30.05,31.02,31.24,31.32,29.96,28.76,28.85,29.30,29.94,30.01,30.11,29.55
1929,29.80,31.01,31.00,30.71,29.38,28.64,28.78,29.38,29.94,30.25,30.15,29.54
1930,29.98,31.09,31.17,31.23,30.16,29.07,28.99,29.47,30.03,30.29,30.18,29.93
1931,30.75,31.40,32.36,31.71,30.39,29.14,28.71,29.63,29.71,30.25,30.48,30.02
1932,30.39,31.36,31.89,31.97,30.39,29.37,29.20,29.64,30.54,30.48,30.82,30.25
1933,30.44,30.66,31.60,31.37,30.36,29.01,29.16,29.39,30.07,29.98,29.99,29.60
1934,29.95,30.48,30.90,31.57,30.55,29.83,29.20,29.78,30.39,30.17,30.48,30.18
1935,30.55,31.01,31.30,31.15,29.87,29.09,29.11,29.28,30.02,30.41,30.41,30.14
1936,30.32,31.00,31.90,31.27,30.50,29.11,29.09,29.82,30.26,30.31,30.55,29.99
1937,30.23,30.98,31.96,31.35,30.26,29.26,29.05,29.73,30.23,30.77,30.70,30.51
1938,30.62,31.30,31.04,30.56,29.73,29.00,29.13,29.58,30.40,30.66,30.45,30.26
1939,30.06,30.41,30.84,30.57,30.19,29.12,29.24,29.97,30.58,30.71,30.88,30.98
1940,30.75,31.88,32.17,31.96,31.33,29.83,29.89,29.96,30.92,31.00,30.84,30.41
1941,31.21,32.27,32.85,32.31,31.28,29.55,29.66,30.28,30.85,31.30,31.39,31.07
1942,31.50,32.13,32.50,31.77,30.42,29.48,29.39,30.09,30.79,31.01,31.00,30.49
1943,30.83,31.18,31.34,31.20,29.74,29.15,29.04,29.66,30.83,30.92,30.87,30.49
1944,30.79,31.27,31.62,31.30,30.22,29.08,29.51,30.21,30.45,31.14,30.82,30.50
1945,30.20,30.73,31.56,30.66,29.67,28.84,29.04,29.80,30.28,30.43,30.54,30.40
1946,30.56,31.05,31.65,30.74,29.85,29.20,29.02,29.28,30.28,30.67,30.67,30.68
1947,30.83,32.01,32.37,31.71,30.74,29.53,28.96,29.73,30.46,30.69,31.01,30.81
1948,30.91,31.17,31.67,30.80,30.54,29.08,28.89,29.26,30.11,30.64,30.66,30.21
1949,29.98,30.78,31.75,31.38,30.69,29.38,29.17,29.34,30.21,30.55,30.62,30.11
1950,29.59,30.74,31.10,30.82,29.76,28.40,28.60,28.93,30.10,29.95,30.22,29.91
1951,30.11,30.69,31.29,31.39,30.50,29.25,29.20,29.98,30.76,31.06,30.94,30.64
1952,30.83,31.66,32.46,31.70,30.90,29.44,29.57,30.01,30.85,31.18,30.82,30.78
1953,31.03,31.40,31.85,31.92,30.21,29.85,29.40,30.00,30.79,31.12,31.35,30.90
1954,30.74,31.63,32.38,31.07,30.39,29.22,29.01,29.39,30.37,30.12,30.38,29.96
1955,30.67,31.34,30.86,30.87,30.47,29.47,29.02,29.88,30.19,30.81,30.91,30.37
1956,30.29,30.91,31.28,31.28,30.11,29.24,29.27,29.47,30.27,30.41,30.83,30.24
1957,30.32,31.25,32.14,31.56,30.56,29.51,29.50,30.15,31.08,31.18,30.91,30.84
