Variable:,tasmax
Country:,Ecuador
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1902,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1903,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1904,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1905,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1906,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1907,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1908,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1909,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1910,28.17,28.08,28.19,28.01,27.72,26.97,26.77,27.49,27.89,28.03,28.28,28.25
1911,28.16,28.06,28.13,28.01,27.72,27.04,26.82,27.55,27.94,28.08,28.34,28.33
1912,28.23,28.15,28.26,28.12,27.75,27.00,26.79,27.52,27.97,28.10,28.30,28.31
1913,28.21,28.08,28.21,28.06,27.76,27.02,26.84,27.58,27.99,28.17,28.40,28.33
1914,28.22,28.12,28.20,28.06,27.74,27.00,26.82,27.57,27.97,28.11,28.33,28.34
1915,28.23,28.17,28.22,28.11,27.77,27.03,26.84,27.57,27.94,28.07,28.30,28.31
1916,28.18,28.12,28.21,28.12,27.77,26.96,26.74,27.49,27.97,28.05,28.26,28.33
1917,28.21,28.14,28.24,28.12,27.81,27.09,26.82,27.53,27.95,28.06,28.34,28.27
1918,28.18,28.07,28.19,28.06,27.64,27.16,26.91,27.67,27.98,28.08,28.30,28.29
1919,28.21,28.13,28.18,28.09,27.81,26.99,26.78,27.53,27.96,28.07,28.31,28.28
1920,28.17,28.08,28.19,28.04,27.72,26.97,26.73,27.51,27.93,28.08,28.30,28.23
1921,28.12,28.04,28.16,28.01,27.75,26.91,26.68,27.49,27.89,28.02,28.30,28.27
1922,28.17,28.08,28.18,28.06,27.78,27.05,26.84,27.57,27.98,28.11,28.34,28.31
1923,27.95,28.05,28.15,27.91,27.51,27.13,26.42,27.50,28.05,27.96,28.38,28.12
1924,28.56,28.05,28.38,28.18,27.89,26.91,26.73,27.54,27.64,27.88,28.12,28.20
1925,27.83,27.63,27.77,27.91,27.78,26.87,26.77,27.42,28.02,28.22,28.23,28.31
1926,28.33,28.23,28.45,28.41,27.97,27.29,26.87,27.57,27.95,28.11,28.41,28.12
1927,27.99,27.93,28.15,28.03,27.75,27.02,26.57,27.64,28.02,27.96,28.49,28.51
1928,28.17,28.19,28.03,28.14,27.75,27.02,26.77,27.54,27.98,28.08,28.34,28.16
1929,28.33,28.15,28.03,28.13,27.71,26.95,26.53,27.61,28.05,28.11,28.41,28.46
