Variable:,tas
Country:,Belize
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.03,22.79,24.19,25.52,26.70,26.85,26.20,26.47,26.35,25.45,23.02,22.26
1902,20.79,22.28,25.01,25.58,27.16,26.75,26.58,25.66,27.53,26.06,24.27,22.63
1903,22.57,24.43,24.81,25.22,26.09,27.66,26.77,26.73,27.21,25.16,22.56,21.05
1904,22.08,22.91,24.24,25.80,26.75,26.83,26.23,26.38,26.33,25.29,23.21,22.49
1905,21.67,22.97,24.31,25.71,27.11,27.06,26.26,26.52,26.46,25.56,23.52,22.53
1906,21.08,21.68,23.56,24.88,26.72,26.56,26.53,26.33,26.84,25.46,23.59,21.86
1907,22.57,22.43,24.21,25.57,26.90,26.66,25.49,25.75,26.05,25.30,23.83,22.22
1908,21.18,21.80,24.37,26.83,27.52,26.88,26.16,26.14,26.17,24.57,22.53,22.47
1909,21.72,22.67,25.00,26.04,27.80,26.65,26.67,26.44,26.00,25.02,22.48,22.10
1910,20.54,21.66,21.99,24.07,26.12,26.18,25.82,26.30,26.03,24.90,21.95,20.37
1911,21.88,22.71,24.27,26.24,24.96,25.75,24.58,26.28,26.46,26.16,24.35,22.91
1912,22.31,21.02,24.98,27.35,27.16,26.48,25.98,26.42,26.23,25.66,22.43,23.06
1913,23.15,24.30,24.82,23.69,25.09,25.31,25.72,26.19,25.77,24.86,22.57,22.12
1914,21.40,22.77,22.10,25.25,25.75,26.01,26.53,26.91,25.99,25.06,22.77,23.12
1915,21.82,21.89,21.63,23.55,27.57,27.50,26.98,26.95,26.57,25.54,23.48,22.57
1916,23.55,21.76,23.06,24.58,26.43,26.31,26.92,26.11,25.95,24.91,22.52,22.59
1917,22.35,22.71,24.44,25.68,26.81,26.82,26.26,26.52,26.37,25.37,23.02,22.09
1918,21.30,23.63,24.56,25.92,26.41,26.36,26.57,26.54,26.48,26.35,23.62,22.48
1919,21.02,23.05,24.51,24.88,26.27,26.06,25.98,26.51,26.27,25.88,24.43,22.71
1920,22.55,22.18,24.13,27.12,27.01,26.03,25.91,26.12,26.27,25.02,22.94,22.32
1921,21.86,22.63,24.54,25.51,24.89,26.18,25.80,26.32,26.18,25.27,24.18,23.07
1922,22.67,23.17,24.91,26.77,26.63,26.60,26.12,26.72,26.47,25.64,23.93,22.80
1923,22.39,22.93,24.59,26.00,26.91,26.47,26.12,26.33,26.47,25.22,22.61,23.04
1924,22.35,21.29,23.65,26.08,26.80,27.06,26.39,26.51,26.35,25.36,22.74,23.19
1925,23.22,22.81,23.51,24.58,25.50,26.09,25.97,26.61,26.29,26.19,23.83,22.74
1926,22.09,22.48,24.25,25.73,26.02,26.55,26.66,26.48,26.80,25.90,22.67,23.31
