Variable:,tas
Country:,Honduras
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.26,22.00,23.36,24.29,24.91,24.38,23.97,24.16,24.11,23.47,22.17,21.60
1902,20.60,21.74,23.81,24.31,25.14,24.36,24.18,23.68,24.77,23.81,22.84,21.80
1903,21.54,22.87,23.67,24.12,24.57,24.84,24.28,24.31,24.59,23.33,21.93,20.94
1904,21.29,22.05,23.36,24.44,24.93,24.38,23.98,24.11,24.10,23.39,22.28,21.72
1905,21.07,22.07,23.40,24.39,25.11,24.49,23.99,24.18,24.16,23.53,22.42,21.73
1906,20.71,21.38,23.01,23.93,24.91,24.21,24.13,24.09,24.39,23.50,22.48,21.38
1907,21.53,21.80,23.35,24.31,24.99,24.28,23.58,23.76,23.93,23.40,22.61,21.54
1908,20.78,21.46,23.41,24.97,25.34,24.42,23.94,23.99,24.02,23.00,21.89,21.71
1909,21.07,21.90,23.78,24.56,25.49,24.27,24.22,24.16,23.93,23.26,21.86,21.52
1910,20.44,21.37,22.14,23.48,24.57,24.02,23.75,24.07,23.94,23.20,21.61,20.58
1911,21.16,21.95,23.39,24.67,23.95,23.76,23.09,24.05,24.16,23.84,22.85,21.92
1912,21.38,21.02,23.76,25.25,25.12,24.19,23.85,24.11,24.03,23.59,21.83,22.00
1913,21.82,22.80,23.65,23.26,24.01,23.54,23.70,24.02,23.79,23.15,21.91,21.49
1914,20.90,21.96,22.21,24.11,24.35,23.90,24.13,24.39,23.92,23.27,22.02,22.06
1915,21.13,21.49,21.95,23.21,25.35,24.74,24.37,24.40,24.24,23.51,22.38,21.79
1916,22.06,21.41,22.73,23.77,24.72,24.07,24.36,23.95,23.87,23.17,21.87,21.76
1917,21.42,21.95,23.49,24.39,24.96,24.38,23.99,24.18,24.11,23.44,22.17,21.52
1918,20.88,22.44,23.55,24.50,24.75,24.10,24.18,24.20,24.20,23.98,22.48,21.69
1919,20.72,22.13,23.51,23.94,24.64,23.93,23.85,24.18,24.10,23.69,22.95,21.83
1920,21.54,21.65,23.32,25.17,25.09,23.92,23.81,23.97,24.10,23.27,22.11,21.62
1921,21.14,21.89,23.52,24.26,23.89,24.00,23.76,24.08,24.01,23.38,22.79,22.02
1922,21.60,22.19,23.73,24.95,24.81,24.25,23.91,24.29,24.20,23.57,22.65,21.87
1923,21.44,22.08,23.55,24.55,24.98,24.18,23.92,24.10,24.17,23.34,21.95,22.01
1924,21.42,21.16,23.05,24.56,25.03,24.51,24.09,24.18,24.11,23.42,22.00,22.09
1925,21.88,22.01,22.96,23.73,24.26,23.96,23.84,24.23,24.07,23.90,22.60,21.86
1926,21.28,21.83,23.40,24.41,24.48,24.23,24.22,24.18,24.38,23.75,21.98,22.15
1927,20.91,22.54,23.18,24.40,25.28,24.56,23.79,24.35,24.24,23.42,22.32,21.81
1928,20.83,22.29,23.37,24.07,24.34,24.71,23.99,24.29,24.42,23.78,22.33,21.47
