Variable:,tasmax
Country:,Thailand
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.82,32.65,34.38,35.50,33.15,32.14,31.42,31.02,30.74,30.70,29.95,29.26
1902,29.58,30.25,34.50,35.30,33.28,32.49,31.86,31.23,30.69,31.01,30.06,30.36
1903,30.33,31.89,34.81,35.97,34.02,31.45,31.41,30.71,30.43,30.41,28.80,26.64
1904,28.34,30.75,34.04,34.29,33.22,31.76,31.43,31.42,31.20,31.16,29.22,28.29
1905,30.40,33.41,34.56,35.57,33.44,31.82,31.77,31.76,31.39,31.29,30.48,31.95
1906,31.94,33.71,34.55,36.42,34.73,32.33,31.96,31.67,31.67,30.74,29.29,29.54
1907,30.10,32.44,33.60,35.01,32.74,31.84,31.41,30.84,31.12,30.71,29.98,27.57
1908,30.01,31.93,34.17,35.42,33.03,31.76,31.39,30.86,30.95,30.86,28.70,29.01
1909,30.21,32.41,34.26,35.11,32.98,31.83,31.18,31.16,31.09,31.10,29.00,28.18
1910,30.49,31.44,33.26,34.70,33.16,31.78,31.64,31.24,30.41,30.59,29.69,27.87
1911,29.59,31.63,33.90,35.03,33.31,31.91,31.53,31.59,31.29,31.03,31.28,30.41
1912,30.19,32.43,34.89,35.45,34.23,32.33,31.21,30.61,30.76,30.42,28.62,28.93
1913,29.66,32.48,34.20,35.55,32.85,31.65,30.71,30.75,30.83,30.52,29.13,28.84
1914,28.95,32.50,34.19,35.23,33.99,31.66,31.02,30.58,30.78,30.46,30.09,29.73
1915,30.08,33.17,34.45,35.11,33.03,31.95,31.31,31.17,30.66,30.42,28.91,26.93
1916,28.56,31.76,34.40,35.21,33.16,31.43,31.40,30.86,30.70,30.22,28.56,27.89
1917,29.54,31.81,33.50,35.26,33.36,31.33,31.12,30.48,30.40,29.91,29.15,28.03
1918,29.86,30.65,33.61,34.27,32.42,31.64,31.84,30.97,31.26,30.85,30.48,30.20
1919,30.82,32.60,34.90,35.30,33.63,31.53,31.20,31.05,30.75,30.65,29.55,29.40
1920,29.06,32.04,34.46,34.94,33.45,31.84,31.27,31.17,30.92,30.21,30.10,29.31
1921,30.04,31.51,34.29,35.22,32.92,31.81,30.72,30.92,30.37,30.24,28.86,29.02
1922,30.65,32.79,33.68,34.91,33.65,31.93,30.81,30.83,30.99,30.54,29.07,28.48
