Variable:,tasmax
Country:,Martinique
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.51,27.61,27.92,28.67,29.17,29.11,29.06,29.51,29.26,28.92,28.32,27.36
1902,26.96,27.27,27.33,28.03,28.72,28.97,29.02,29.41,29.06,28.67,28.42,27.66
1903,27.26,27.31,27.33,28.12,28.92,29.21,29.12,29.26,29.12,28.97,28.22,27.42
1904,26.96,26.81,26.88,27.63,28.42,28.67,28.72,28.87,28.92,28.47,28.46,27.52
1905,27.07,26.77,27.08,28.32,28.32,28.91,29.02,29.41,29.16,28.87,28.62,27.36
1906,26.87,26.97,27.28,27.97,28.62,28.67,28.76,29.31,29.02,28.97,28.56,27.02
1907,26.57,26.47,26.78,27.63,28.08,28.67,28.86,29.06,28.96,28.77,28.32,27.52
1908,27.01,26.77,26.93,27.63,28.12,28.77,28.96,29.31,29.12,28.67,28.16,27.52
1909,26.77,26.71,27.53,27.73,28.52,28.47,28.72,28.96,29.02,28.77,28.12,27.02
1910,26.57,26.47,26.78,27.53,28.32,28.67,28.82,29.16,28.82,28.82,28.56,27.62
1911,26.67,26.57,26.88,27.73,28.13,28.97,28.57,29.26,29.16,28.87,28.46,27.62
1912,27.26,27.17,27.18,28.02,28.67,28.77,29.02,29.26,29.02,28.77,28.32,27.62
1913,26.81,26.47,26.88,27.48,28.82,28.37,28.32,28.76,28.92,28.37,28.02,26.92
1914,26.82,26.97,27.38,27.73,28.12,28.47,28.52,28.76,28.86,28.57,28.26,27.76
1915,27.16,27.01,27.72,28.07,28.67,28.97,28.96,29.46,29.22,29.12,28.56,27.66
1916,26.81,26.87,27.08,27.93,28.67,28.87,28.82,29.11,28.92,28.67,28.06,26.92
1917,26.67,26.57,26.83,27.73,28.62,28.92,28.96,28.96,29.02,29.07,28.36,27.22
1918,26.67,26.77,26.98,27.63,28.22,28.92,28.92,29.41,29.36,29.02,28.32,27.26
1919,26.76,27.01,27.18,27.73,28.67,28.97,28.72,29.16,28.92,28.57,27.92,27.42
1920,26.77,26.87,27.28,27.93,28.47,28.52,28.52,28.86,28.72,28.57,28.12,27.22
1921,27.01,27.17,27.28,27.48,28.52,28.77,28.42,28.96,29.06,28.67,28.36,27.42
1922,26.87,26.87,26.93,27.43,28.23,28.57,28.72,28.96,29.02,28.87,28.16,27.06
1923,26.67,26.57,26.88,27.63,28.87,28.67,28.82,29.36,29.26,29.02,28.66,27.36
