Variable:,tasmin
Country:,Suriname
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.61,21.53,21.35,22.31,22.33,22.88,22.15,21.60,20.83,22.11,21.34,21.43
1902,21.07,21.19,21.23,22.12,22.75,22.72,22.03,22.13,21.00,22.02,22.00,21.31
1903,21.75,21.43,21.70,21.97,21.93,22.35,22.28,21.40,20.74,22.69,21.34,21.73
1904,20.97,20.57,20.55,21.40,21.76,21.62,21.81,21.20,21.87,21.54,21.72,21.63
1905,21.85,20.76,21.56,21.72,22.03,22.06,21.61,21.89,21.82,21.44,21.86,20.72
1906,21.07,21.07,21.15,21.22,21.96,21.61,21.42,21.59,21.30,21.48,21.85,21.49
1907,20.79,20.57,20.46,20.77,21.50,21.60,21.42,21.80,21.40,21.78,21.86,21.31
1908,20.96,20.97,20.93,21.52,21.86,21.91,21.37,21.61,21.67,21.54,21.38,21.97
1909,21.17,20.62,21.23,21.52,21.76,21.78,21.52,21.71,21.67,21.82,22.34,21.43
1910,21.04,21.03,21.13,21.43,21.96,21.80,21.65,21.86,21.35,21.17,21.74,21.75
1911,20.29,20.40,20.93,21.21,21.60,21.32,20.61,21.00,20.92,20.89,21.23,21.04
1912,21.37,21.44,21.59,22.02,21.78,21.36,21.06,21.19,20.90,21.28,21.32,21.12
1913,20.49,21.06,20.62,21.59,21.75,21.39,20.52,20.60,20.72,20.50,20.94,20.65
1914,21.35,21.14,21.47,21.30,21.22,21.63,20.87,20.64,20.41,20.68,20.57,20.76
1915,21.22,20.81,21.55,21.90,21.93,21.36,21.18,21.53,21.03,21.41,21.21,21.06
1916,20.82,20.51,21.21,21.82,21.51,21.23,20.89,20.54,20.50,20.55,20.67,20.47
1917,20.20,20.12,20.51,20.79,21.39,21.18,21.00,20.52,20.24,20.41,20.83,20.73
1918,20.35,20.14,20.49,20.65,20.92,21.66,21.50,20.95,20.89,21.13,21.41,20.82
1919,20.85,21.06,21.04,21.29,21.38,21.87,21.35,21.01,20.81,20.89,20.75,20.94
1920,20.82,20.33,20.75,21.52,21.49,21.32,20.95,21.01,20.49,21.06,21.25,20.94
1921,20.75,20.45,20.96,21.17,21.75,21.06,20.72,20.99,20.69,20.39,20.62,20.85
1922,20.85,20.53,20.78,21.26,21.26,21.30,21.03,20.63,20.47,20.60,20.67,20.12
1923,20.38,20.05,20.47,21.04,21.53,21.18,21.12,21.00,20.67,20.92,21.24,20.70
1924,21.07,20.74,20.37,21.84,21.78,21.20,21.08,20.63,20.50,20.02,21.01,20.51
1925,20.11,20.13,20.39,21.28,21.64,21.51,21.42,20.91,20.53,21.05,21.35,21.50
1926,21.16,21.07,21.62,22.17,22.01,21.86,20.89,21.12,20.87,20.90,21.43,20.88
1927,20.51,20.28,20.88,21.37,21.28,21.27,20.79,20.81,20.52,20.56,21.31,21.02
1928,20.62,20.50,20.84,21.12,21.39,21.43,20.93,20.81,20.62,20.95,21.26,20.85
1929,20.48,20.24,20.61,21.01,21.23,20.95,20.74,20.85,20.53,20.83,20.99,20.55
1930,20.23,20.12,21.00,21.14,21.40,21.23,20.74,20.93,20.62,20.83,21.79,21.45
1931,21.44,21.40,21.76,22.38,22.05,21.96,21.22,21.13,20.75,21.05,21.28,21.02
1932,21.01,20.71,21.16,21.43,21.79,21.66,21.32,21.01,21.06,21.32,21.91,21.57
1933,21.02,20.43,20.88,21.40,21.83,21.47,21.24,20.96,20.83,20.67,20.67,20.38
1934,20.01,19.92,20.42,21.19,21.60,21.62,21.27,21.21,20.95,20.37,21.13,21.05
1935,21.12,20.50,20.91,21.37,21.72,21.43,21.28,20.92,20.79,21.02,21.47,21.41
1936,20.67,20.49,21.28,21.30,21.98,21.69,21.30,21.28,20.94,20.97,21.48,21.60
1937,21.01,20.87,21.32,21.55,21.82,21.79,21.22,21.30,21.10,21.32,21.19,21.70
1938,21.01,20.82,20.80,21.26,21.42,21.53,21.25,21.05,21.17,21.18,21.43,21.25
1939,20.69,20.32,20.71,21.02,21.58,21.74,21.22,21.51,21.04,21.28,21.95,21.94
1940,21.27,21.41,21.91,22.43,22.42,21.98,21.79,21.39,21.31,21.46,21.59,21.36
1941,21.51,21.41,21.95,22.34,22.69,21.83,21.80,21.70,21.26,21.54,21.58,21.40
1942,21.46,21.58,21.81,21.91,22.14,21.86,21.34,21.70,21.65,21.86,22.07,21.27
1943,21.15,20.76,20.81,21.41,21.65,21.71,21.22,21.14,21.58,21.64,21.51,21.49
1944,21.00,20.78,21.15,21.47,21.90,21.87,21.55,21.93,21.35,21.81,21.91,21.50
1945,21.32,20.68,21.32,21.69,21.87,21.98,21.52,21.83,21.51,21.28,21.52,21.47
1946,21.15,20.56,21.21,21.54,21.77,21.90,21.30,21.03,21.24,21.22,21.52,21.63
1947,21.04,21.11,21.64,22.04,21.92,22.00,21.59,21.56,21.17,21.27,21.41,21.49
1948,21.28,20.43,20.95,21.36,21.97,21.94,21.49,21.30,20.78,21.05,21.27,21.23
1949,20.56,20.57,21.05,21.21,21.63,21.70,21.21,20.84,20.72,20.77,20.96,20.85
1950,20.46,20.49,21.05,21.69,21.69,21.64,21.16,21.05,20.94,20.70,21.33,21.11
1951,20.51,20.45,20.99,21.30,21.70,21.50,21.07,21.47,21.33,21.30,21.73,21.55
1952,21.25,21.11,21.76,22.06,21.98,21.50,21.04,21.06,21.06,21.45,21.33,21.36
1953,21.00,20.52,20.91,21.41,21.45,21.70,21.18,21.42,21.11,21.45,21.74,21.35
1954,20.66,20.50,21.13,21.06,21.50,21.41,20.91,20.65,20.86,20.79,20.98,20.97
1955,20.74,20.57,20.44,20.97,21.50,21.39,20.87,20.92,20.79,21.29,21.12,20.77
1956,20.87,20.39,20.69,21.22,21.04,21.11,20.71,20.60,20.47,20.69,21.15,20.85
1957,20.57,20.59,20.86,21.45,21.73,21.49,21.09,21.20,21.58,21.46,21.76,21.51
1958,21.76,21.21,21.91,21.69,22.16,22.00,21.52,21.33,21.31,21.17,21.37,21.62
1959,21.19,20.53,21.21,21.65,21.93,21.23,20.89,21.06,20.65,20.76,20.96,21.35
1960,20.96,20.67,21.06,21.22,21.44,21.31,20.89,21.12,21.11,21.17,21.22,21.14
1961,21.28,20.53,21.42,21.91,22.17,21.21,21.19,21.20,20.66,20.89,20.88,20.83
1962,20.87,20.58,21.38,21.36,21.95,21.21,20.96,21.05,20.93,21.30,21.48,21.41
1963,21.05,20.54,20.84,21.35,21.72,21.64,21.50,21.49,21.47,21.70,21.62,21.48
1964,21.42,21.51,21.84,22.04,22.15,21.76,21.36,21.07,21.47,21.16,21.27,21.04
1965,21.01,20.39,21.15,21.35,21.68,21.20,21.17,21.11,21.38,21.58,21.51,21.57
1966,21.71,21.21,21.37,21.65,22.06,21.82,21.35,21.28,21.11,21.50,21.52,21.42
1967,20.92,20.87,20.76,21.26,21.38,21.29,21.01,20.93,21.00,21.03,21.27,21.11
1968,20.86,20.55,20.68,21.32,21.40,21.26,21.01,21.17,20.90,21.13,21.04,21.31
1969,21.06,21.01,21.95,22.21,22.21,22.02,21.10,21.26,21.26,21.20,21.93,21.93
1970,21.30,21.15,21.44,21.56,21.90,21.66,21.02,20.89,20.62,21.16,21.06,21.12
1971,21.03,20.56,20.77,21.04,21.51,21.19,21.28,20.94,21.21,20.75,21.07,20.76
1972,20.98,20.68,21.23,21.32,21.61,21.83,21.87,21.70,21.70,21.92,21.55,21.66
1973,21.89,21.86,21.71,22.11,22.35,21.86,21.87,21.39,20.85,21.35,21.35,20.75
1974,20.84,20.96,20.62,21.32,22.38,21.51,21.01,21.24,20.96,21.30,21.31,21.02
1975,20.90,20.73,21.16,21.52,22.03,21.65,20.89,21.34,20.99,21.26,21.20,20.98
1976,20.53,20.32,20.37,21.09,21.51,21.28,21.32,21.76,21.87,22.09,21.76,21.39
1977,21.58,21.30,21.52,21.80,21.96,21.79,21.66,21.78,21.51,21.45,21.86,21.32
1978,21.18,21.77,21.60,22.22,22.15,21.59,21.67,21.10,21.45,21.54,21.71,21.29
1979,21.49,21.56,21.33,21.92,22.25,22.23,21.81,22.00,21.78,21.83,21.99,21.51
1980,21.35,21.65,21.55,21.99,22.44,22.38,21.89,21.92,21.74,21.45,21.34,21.63
1981,21.08,20.95,21.87,21.72,21.49,21.70,20.52,21.15,20.76,21.21,21.81,21.72
1982,21.03,20.84,21.29,21.58,21.59,21.72,20.95,21.26,21.17,20.94,21.36,21.32
1983,21.17,20.87,21.94,21.50,21.95,21.84,21.39,21.15,21.13,21.26,21.83,21.04
1984,20.44,20.83,21.38,21.87,20.94,21.42,20.50,20.95,20.18,20.08,20.89,20.45
1985,20.64,19.95,20.88,21.87,21.65,21.33,20.79,20.95,20.99,21.10,21.14,21.11
1986,21.05,21.26,21.82,22.37,21.96,21.32,20.99,21.69,21.39,21.05,21.04,21.28
1987,21.34,21.81,22.11,22.34,22.26,22.18,21.67,21.95,21.52,21.70,22.04,22.13
1988,21.34,21.28,21.83,22.60,22.26,21.76,21.12,21.07,21.10,21.41,21.15,20.92
1989,20.71,20.46,20.54,21.38,21.40,21.42,20.89,21.44,21.28,20.90,21.35,21.63
1990,20.96,20.83,21.25,21.63,21.91,21.78,21.29,21.07,21.46,21.81,21.99,21.74
1991,21.29,21.27,21.31,21.66,22.10,21.94,21.10,20.96,20.59,20.68,21.22,21.06
1992,20.67,20.76,21.28,21.62,21.72,21.76,20.58,20.51,20.51,20.82,21.38,20.61
1993,20.29,20.80,20.77,21.25,21.65,21.58,21.01,20.97,20.76,20.72,20.87,21.62
1994,21.03,20.97,21.34,21.66,21.64,21.68,20.64,21.16,21.11,20.90,20.96,20.92
1995,21.32,21.03,21.58,22.29,22.20,22.10,21.37,22.19,21.86,21.73,21.48,21.38
1996,21.54,21.22,21.57,22.12,22.04,21.64,21.16,21.51,21.42,21.63,21.32,21.51
1997,20.95,20.61,21.24,22.01,21.73,22.25,21.71,22.19,22.09,22.51,22.40,21.85
