Variable:,tasmin
Country:,Bolivia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.13,17.68,17.01,14.71,13.70,11.93,11.58,12.72,15.44,16.16,16.31,16.78
1902,17.15,17.01,16.91,15.49,14.02,12.23,11.47,11.14,15.02,15.67,16.45,17.27
1903,17.51,18.28,16.54,14.51,12.58,11.42,11.21,11.76,15.03,14.94,15.61,16.10
1904,16.39,16.73,16.36,14.90,12.47,11.20,11.09,11.93,14.49,15.05,16.01,16.46
1905,16.85,17.39,16.55,14.57,13.42,12.08,11.05,12.06,14.36,16.26,16.39,17.03
1906,17.22,18.01,17.35,15.44,13.73,10.01,11.01,12.16,14.24,15.46,16.66,16.81
1907,17.21,17.26,17.35,14.48,12.47,10.77,10.57,11.40,14.43,15.40,16.70,17.39
1908,17.71,17.39,17.26,14.66,13.08,11.52,11.01,10.84,14.25,14.44,16.06,16.89
1909,17.55,17.08,16.68,14.92,11.94,10.24,10.48,12.06,14.52,15.20,16.09,16.55
1910,16.98,17.06,16.06,15.15,12.36,11.71,11.08,12.29,14.40,15.21,16.33,16.49
1911,17.02,17.18,15.95,14.45,12.38,10.09,10.11,11.08,14.07,15.39,16.69,17.71
1912,17.83,18.14,17.30,15.11,13.04,10.83,8.94,11.38,13.74,15.11,16.05,16.74
1913,16.36,16.58,16.55,14.95,11.87,10.54,10.50,11.37,13.46,15.56,16.10,16.81
1914,17.03,17.07,17.23,14.63,12.76,11.25,11.32,10.96,13.32,14.72,16.07,16.95
1915,18.09,17.86,16.81,16.08,13.75,9.80,10.93,11.73,13.60,15.62,16.31,17.05
1916,17.68,17.05,16.78,14.98,12.26,9.58,9.75,11.21,14.66,14.73,15.63,16.52
1917,16.51,15.88,16.05,14.37,11.65,10.08,9.13,11.36,12.85,14.57,15.48,16.73
1918,16.70,16.32,16.42,14.64,12.45,10.89,9.88,11.55,14.50,15.41,16.88,17.51
1919,17.97,18.44,17.03,15.98,14.17,10.98,11.09,10.82,14.37,16.11,16.99,17.39
1920,17.67,17.87,16.98,15.62,12.55,9.93,9.77,10.71,14.56,15.74,17.11,17.74
1921,17.75,17.15,17.05,15.12,13.43,9.43,9.38,11.82,13.85,15.61,16.21,17.79
1922,17.39,17.77,16.86,15.18,12.38,10.03,10.69,11.33,14.19,14.68,16.31,16.96
1923,17.33,17.71,16.95,15.12,11.88,10.58,9.86,11.52,14.47,15.46,16.33,17.14
1924,17.72,18.13,16.95,15.31,12.27,11.11,10.36,11.04,14.19,14.81,16.57,17.00
1925,17.06,16.98,16.48,15.54,13.00,10.15,10.01,12.31,14.57,15.52,16.94,17.59
1926,18.34,17.94,17.32,15.96,12.62,12.18,10.26,11.86,14.83,16.46,17.63,17.28
1927,17.66,17.54,16.98,15.01,12.25,10.03,9.88,11.37,14.42,16.63,17.58,18.02
1928,17.93,18.24,16.96,16.02,13.21,10.69,10.02,11.52,14.38,15.35,17.41,17.42
1929,18.24,17.79,16.77,15.61,12.00,10.63,10.34,11.30,14.42,15.56,16.88,17.73
1930,17.51,17.24,16.76,15.37,12.60,12.03,10.61,11.60,13.66,15.58,16.66,18.47
1931,18.10,18.10,17.12,15.56,12.10,10.39,10.40,11.79,13.71,16.47,16.86,17.51
1932,17.54,17.70,16.70,15.14,12.11,10.95,11.86,11.65,14.71,16.02,16.93,17.31
1933,17.26,17.44,17.01,15.09,12.80,10.25,9.19,11.73,14.44,15.48,16.20,17.47
1934,16.84,16.21,17.11,13.90,13.02,12.07,10.80,11.70,13.75,15.57,16.41,17.64
1935,17.47,17.95,17.69,14.48,12.75,11.37,10.63,11.54,14.21,15.62,16.78,17.95
1936,17.68,17.62,17.09,15.97,13.60,10.94,10.60,11.15,14.88,16.77,16.79,17.63
1937,17.41,18.08,16.76,14.36,12.62,11.44,10.97,12.68,14.47,15.22,17.66,17.73
1938,17.44,17.68,17.07,14.15,12.76,10.98,10.80,11.27,14.46,15.31,16.71,17.42
1939,17.75,17.39,16.50,14.69,13.34,11.73,10.36,12.09,14.31,16.24,16.63,17.17
