Variable:,tas
Country:,Zambia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.22,23.10,23.36,22.03,19.83,17.06,16.85,19.40,22.23,24.44,24.15,23.08
1902,22.78,22.91,22.84,22.68,19.73,17.86,17.80,19.95,23.33,23.92,24.34,23.61
1903,23.09,23.32,23.20,22.84,20.59,17.73,17.10,19.89,23.13,24.87,24.01,22.81
1904,22.32,22.25,22.01,22.09,19.30,18.05,16.66,19.42,21.84,24.52,24.52,22.44
1905,23.04,22.96,22.24,21.46,19.50,18.39,16.57,19.85,23.39,25.77,24.46,23.57
1906,23.61,22.37,22.51,21.36,19.78,17.33,16.90,18.90,22.40,24.08,23.52,23.12
1907,22.75,22.47,22.65,21.53,19.52,17.02,15.98,18.20,22.17,24.49,23.87,22.99
1908,22.68,22.59,22.79,22.03,18.88,17.80,16.97,19.91,23.12,25.43,24.35,23.26
1909,22.71,22.92,22.66,21.38,19.53,16.93,17.19,19.73,22.43,24.66,23.98,23.55
1910,22.75,22.80,22.57,21.41,18.97,17.25,16.77,19.41,22.25,24.00,23.42,23.07
1911,22.33,22.38,22.13,21.16,19.33,16.52,16.17,18.90,21.71,25.01,24.40,24.46
1912,23.34,23.49,22.42,22.64,20.86,17.09,16.47,18.78,22.59,24.26,25.63,23.08
1913,23.17,23.18,22.60,22.05,19.75,16.90,17.43,19.62,22.92,25.25,24.67,24.36
1914,23.61,22.76,23.55,23.22,20.15,17.98,16.81,19.39,23.70,25.66,24.99,23.55
1915,23.03,22.75,22.60,22.45,19.37,17.71,18.01,19.46,22.95,25.38,24.83,23.74
1916,23.03,24.08,23.55,22.13,19.41,17.70,17.31,19.06,23.04,25.77,24.16,23.24
1917,22.96,23.58,23.12,22.04,20.42,18.10,17.38,19.36,22.46,25.28,24.63,22.41
1918,21.64,22.36,22.18,20.34,18.51,17.00,17.24,17.70,22.61,25.49,24.00,22.96
1919,22.67,22.52,22.50,22.42,18.20,17.05,17.34,18.68,22.52,23.90,23.98,23.17
1920,23.88,23.30,22.58,21.15,19.94,17.51,17.10,18.99,23.51,24.85,24.70,24.06
1921,23.51,23.38,23.26,21.93,19.44,17.93,16.71,18.75,22.38,24.94,23.92,23.05
1922,24.25,23.42,24.23,22.39,20.31,18.81,17.44,20.76,22.88,23.60,24.71,24.25
1923,22.71,22.77,22.62,21.79,19.67,18.24,17.25,19.83,22.11,24.93,25.69,24.02
1924,23.70,23.24,23.56,21.07,20.00,18.19,16.71,18.83,22.64,24.30,24.17,22.68
1925,22.27,22.34,22.63,22.07,19.01,17.94,16.53,18.56,20.94,23.89,24.80,24.32
1926,23.55,23.77,22.71,21.85,19.62,17.29,16.24,18.34,22.83,24.76,24.57,23.35
1927,23.42,23.06,22.69,22.13,19.07,16.56,16.73,18.58,22.21,24.31,24.06,23.69
1928,23.48,23.80,23.76,22.12,18.74,18.37,16.16,18.53,23.45,25.90,25.17,23.78
1929,22.85,23.13,22.28,21.43,19.94,18.00,17.19,18.45,23.59,26.10,25.41,22.72
1930,22.85,23.65,22.79,21.84,18.21,16.70,16.36,18.63,22.17,24.85,25.32,23.66
1931,23.53,24.38,23.93,22.57,20.84,17.27,17.66,20.04,22.93,25.40,23.14,23.11
1932,23.66,23.49,22.54,21.97,19.44,16.82,15.90,18.09,23.32,25.24,25.15,23.05
1933,22.48,22.93,23.50,22.01,19.47,18.04,17.58,19.03,21.50,25.03,23.99,22.40
1934,22.81,22.86,22.88,22.08,20.45,18.14,18.09,20.06,21.89,24.61,23.91,22.78
1935,22.86,21.98,22.85,21.27,19.82,16.61,16.97,17.57,23.31,25.43,24.27,23.35
1936,22.93,23.40,22.38,21.03,19.41,17.05,16.97,18.60,21.52,24.99,24.55,22.98
1937,23.36,23.00,22.74,21.63,19.19,17.38,16.17,18.19,22.29,23.95,24.68,22.42
1938,23.11,22.99,22.62,22.92,20.12,17.40,17.21,19.38,22.83,25.37,23.69,22.66
1939,22.85,23.23,22.11,21.07,20.02,16.70,17.17,19.45,21.53,24.38,23.53,22.74
1940,23.01,22.95,23.08,22.04,19.39,17.77,16.70,19.71,23.74,23.79,24.49,24.54
1941,22.84,23.60,22.93,22.79,20.16,17.98,17.41,19.60,23.12,25.55,24.99,23.31
1942,23.91,24.30,23.91,22.30,19.96,18.96,17.11,20.29,23.49,23.94,24.09,23.33
1943,23.21,22.57,22.70,22.16,19.67,17.12,17.65,19.60,22.53,25.75,24.57,23.10
1944,23.33,22.93,22.42,22.01,18.97,18.16,17.66,19.87,22.97,25.16,24.43,23.86
1945,22.80,23.14,23.03,21.94,19.31,16.06,16.90,18.83,22.35,25.75,24.10,23.60
1946,23.23,23.61,23.28,21.96,19.80,17.02,16.38,18.22,22.71,25.72,24.27,23.75
1947,23.55,23.60,22.94,22.70,19.47,17.40,16.45,19.02,22.56,24.79,25.05,22.91
1948,22.82,22.94,22.84,21.84,20.00,17.36,17.17,18.95,21.88,24.84,23.86,24.10
1949,24.08,23.00,23.04,22.33,20.38,17.75,17.81,20.34,23.50,25.38,25.39,23.49
1950,22.82,23.20,23.21,22.34,18.77,17.38,17.98,18.92,22.60,23.84,24.28,23.40
1951,22.01,22.26,23.14,22.27,20.18,16.91,16.71,19.32,22.79,24.76,23.76,22.71
1952,23.10,22.69,23.09,22.25,19.44,17.70,17.44,20.10,23.22,24.99,23.09,23.56
1953,22.89,23.20,22.47,22.13,19.73,16.49,16.38,19.46,21.25,24.95,25.07,23.15
1954,22.81,23.20,22.79,21.94,20.29,16.34,16.47,19.28,22.88,25.62,23.59,22.83
1955,22.54,22.71,22.36,21.59,19.35,17.34,17.22,19.15,22.41,24.88,24.61,22.86
1956,22.06,22.51,22.75,21.29,19.36,17.02,16.48,19.68,21.93,24.76,23.21,22.38
1957,22.59,22.67,22.58,22.21,19.23,17.14,18.01,19.80,23.73,24.94,25.50,23.16
1958,23.21,22.87,22.94,22.74,19.90,17.27,16.35,18.40,23.51,24.36,24.67,23.41
1959,23.19,22.81,22.87,22.37,20.71,17.99,17.94,19.30,22.17,24.63,24.02,23.25
1960,22.98,22.65,22.29,21.62,19.39,18.02,16.22,20.14,22.74,25.27,23.87,24.11
1961,22.63,22.33,22.76,22.27,20.84,17.90,17.38,18.22,22.90,25.33,23.21,22.62
1962,22.32,22.75,22.47,21.84,17.87,17.53,17.13,19.42,22.60,24.85,23.91,22.20
1963,22.39,22.28,21.94,21.10,18.20,16.40,17.20,18.81,22.61,24.77,23.18,22.64
1964,22.84,23.27,23.70,21.90,18.94,16.88,15.63,18.98,21.98,24.72,23.68,22.30
1965,22.03,22.65,22.50,21.35,18.52,16.81,16.63,19.17,22.12,23.58,24.17,23.36
1966,23.27,22.89,22.33,21.38,19.78,17.63,17.25,19.67,22.90,24.57,24.72,23.50
1967,22.82,22.85,22.72,22.10,19.53,18.08,16.14,18.70,22.19,24.93,23.61,22.90
1968,23.04,22.71,22.40,21.58,19.81,16.23,17.50,20.07,22.59,25.51,23.32,22.67
1969,22.88,23.35,23.04,22.37,19.56,17.59,17.29,19.78,22.84,24.79,24.54,22.44
1970,23.11,23.34,22.91,21.90,20.05,17.93,18.14,20.03,23.73,24.53,23.80,22.73
1971,22.08,22.47,23.04,22.38,19.17,17.00,17.45,19.71,22.58,24.47,23.33,22.85
1972,22.32,22.53,22.57,21.78,20.04,16.64,16.82,19.18,23.35,24.69,23.78,24.31
1973,23.80,22.64,24.10,21.77,20.32,17.11,16.91,19.31,23.64,24.96,23.56,22.27
1974,21.94,22.34,22.24,20.89,18.83,16.58,16.40,19.87,21.83,24.81,23.89,22.68
1975,22.17,22.32,22.19,21.72,20.08,17.59,17.24,18.68,22.68,23.66,24.83,22.73
1976,22.33,22.22,22.20,21.22,18.34,16.95,16.45,17.98,22.72,24.48,25.01,23.90
1977,23.18,23.04,22.60,21.56,20.18,17.53,17.32,19.54,23.46,25.97,24.50,23.19
1978,22.69,22.94,22.50,21.51,19.11,16.66,16.07,20.66,23.59,24.77,23.51,22.43
1979,22.56,23.07,22.77,21.88,19.54,16.84,16.80,19.98,23.25,25.06,24.04,22.78
1980,23.16,23.60,22.61,21.94,19.61,16.41,16.33,19.16,22.87,24.31,24.78,23.09
1981,23.13,22.77,22.80,21.19,18.44,16.66,16.34,19.79,22.36,23.90,25.13,23.90
1982,23.12,23.48,23.60,22.24,19.22,18.02,17.24,19.46,22.47,23.66,23.99,24.10
