Variable:,tasmax
Country:,Montserrat
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.30,27.60,27.60,28.40,28.70,28.70,28.90,29.50,29.30,28.80,27.80,26.90
1902,26.40,27.00,26.90,27.30,28.00,28.50,29.00,29.40,28.90,28.40,27.90,27.30
1903,26.90,27.00,26.70,27.60,28.60,28.90,29.00,29.10,29.00,28.60,27.70,27.00
1904,26.50,26.30,26.10,26.60,27.60,28.20,28.40,28.50,28.50,28.20,28.20,27.20
1905,26.50,26.30,26.40,27.90,27.40,28.60,29.10,29.30,29.10,28.60,28.20,27.10
1906,26.30,26.40,26.50,27.30,27.90,28.10,28.60,29.10,28.80,28.70,28.20,26.30
1907,25.60,25.60,25.80,27.10,27.20,28.10,28.80,28.80,28.50,28.30,27.60,27.10
1908,26.70,26.10,26.20,26.70,27.60,28.20,29.10,29.30,28.90,28.40,27.30,26.60
1909,25.90,25.70,27.20,26.70,27.80,27.70,28.60,28.60,28.90,28.40,27.00,26.20
1910,25.60,25.40,25.80,26.60,27.30,27.90,28.60,28.70,28.50,28.80,28.30,27.10
1911,25.70,25.80,25.70,27.30,27.30,28.70,28.30,29.00,28.90,28.50,28.10,27.20
1912,27.00,26.80,26.60,27.40,28.00,28.20,29.10,29.00,28.90,28.30,27.80,27.30
1913,26.30,25.80,25.90,26.10,27.80,27.40,28.10,28.50,28.70,28.10,27.60,26.40
1914,26.10,26.20,26.50,26.90,27.40,27.70,28.50,28.70,28.90,28.50,28.10,27.90
1915,26.70,26.60,27.70,27.20,28.20,28.70,29.10,29.30,29.00,29.00,28.20,27.20
1916,26.00,26.20,26.40,27.30,28.20,28.60,29.00,29.30,28.80,28.40,27.50,26.30
1917,25.90,25.70,25.90,27.00,27.90,28.20,28.90,28.70,28.70,29.10,27.70,26.40
1918,26.10,26.10,26.40,26.90,27.20,28.30,28.90,29.40,29.40,29.10,27.80,27.00
1919,26.40,26.90,26.60,26.80,28.40,28.60,28.50,29.00,28.70,28.30,27.40,27.10
1920,26.30,26.50,26.70,27.60,28.00,27.90,28.40,28.60,28.50,28.30,27.60,26.80
1921,26.40,26.80,26.50,26.30,27.30,28.20,28.20,28.50,28.70,28.40,28.00,27.10
1922,26.20,26.00,26.10,26.30,27.50,27.80,28.60,28.70,28.70,28.60,27.50,26.40
