Variable:,tas
Country:,Malawi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.43,23.00,23.41,22.08,20.18,17.86,17.50,19.11,21.22,23.63,24.50,23.88
1902,23.17,23.09,23.06,22.74,20.29,18.83,18.58,19.93,22.21,23.47,24.68,24.14
1903,23.40,23.45,23.25,22.78,20.90,18.70,17.79,19.77,22.65,24.44,24.38,23.43
1904,22.69,22.50,22.12,22.35,19.81,18.75,17.33,19.23,20.83,23.80,24.54,23.04
1905,23.39,23.23,22.46,21.56,20.08,19.42,17.43,19.73,22.39,25.12,24.90,24.16
1906,23.85,22.69,22.57,21.51,20.25,18.18,17.71,18.75,21.39,23.63,23.99,23.76
1907,23.13,22.68,22.88,21.78,20.00,17.92,16.87,18.15,21.17,24.06,24.32,23.96
1908,23.27,22.77,22.97,22.40,19.33,18.50,17.74,19.69,21.93,24.80,24.89,24.05
1909,23.15,23.25,23.03,21.93,19.98,17.90,17.91,19.40,21.46,24.16,24.37,24.06
1910,23.02,23.00,22.85,21.69,19.58,18.04,17.41,19.11,21.15,23.38,24.29,23.75
1911,22.84,22.69,22.48,21.42,20.03,17.49,16.87,18.72,20.67,24.29,24.70,25.01
1912,23.92,23.63,22.58,22.69,21.32,18.11,17.31,18.72,21.76,23.77,25.88,23.40
1913,23.40,23.33,22.79,22.34,20.35,17.73,18.25,19.58,22.01,24.92,25.31,24.37
1914,24.04,23.05,24.05,23.76,20.90,19.02,17.66,19.55,22.83,25.38,25.59,24.41
1915,23.57,23.16,23.10,22.94,20.06,18.82,19.02,19.53,22.25,25.26,25.46,24.57
1916,23.56,24.60,23.97,22.65,20.14,18.66,18.11,19.01,22.20,25.46,24.60,24.10
1917,23.61,24.11,23.49,22.43,21.20,19.13,18.31,19.37,21.45,24.74,25.02,23.05
1918,22.16,22.81,22.77,21.13,19.57,17.63,17.70,17.77,21.79,25.56,25.05,24.09
1919,23.44,22.92,23.14,22.86,19.18,18.19,17.80,18.72,21.57,23.51,24.43,24.21
1920,24.10,23.70,23.10,21.72,20.84,18.59,17.96,19.29,22.86,25.22,25.34,24.68
1921,23.81,23.82,23.74,22.27,20.11,18.89,17.64,18.72,21.53,24.70,24.53,23.85
1922,24.22,23.34,24.52,22.78,20.83,19.25,18.05,20.81,22.34,24.13,25.46,24.72
1923,23.62,23.16,23.13,22.47,20.32,18.79,18.02,19.30,21.75,24.68,26.28,24.32
1924,23.19,23.49,23.93,21.60,20.84,19.04,17.79,19.08,21.93,24.23,24.85,23.62
1925,22.69,22.90,23.14,22.64,20.18,18.87,17.70,18.87,20.47,23.67,25.23,24.89
1926,23.45,24.18,23.36,22.09,20.33,18.42,17.70,18.90,22.00,24.73,25.25,24.14
1927,23.51,23.27,22.72,22.18,19.88,17.80,18.00,19.00,21.55,24.37,24.75,24.22
1928,23.85,23.49,23.66,22.24,19.69,19.22,17.42,18.98,22.43,25.22,25.53,24.17
