Variable:,tasmax
Country:,Palau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1902,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1903,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1904,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1905,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1906,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1907,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1908,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1909,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1910,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1911,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1912,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1913,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1914,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1915,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1916,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1917,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1918,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1919,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1920,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1921,30.60,30.60,31.00,31.50,31.70,31.30,30.80,30.80,30.90,31.20,31.10,30.60
1922,30.10,30.40,30.70,31.40,31.50,31.10,30.30,30.50,30.90,31.40,31.20,31.00
1923,30.20,30.00,30.50,31.30,31.10,30.70,30.30,30.10,31.00,31.20,31.00,30.90
1924,29.60,30.00,30.40,30.70,30.90,30.80,30.20,30.80,30.60,30.60,30.50,30.20
1925,30.30,30.20,30.60,31.00,30.90,31.00,30.10,30.70,31.00,30.60,30.70,30.20
1926,29.90,30.10,30.50,31.50,32.10,31.60,30.70,30.60,30.70,31.20,31.10,30.90
1927,30.40,30.60,30.90,31.40,31.30,31.20,30.50,30.50,31.20,30.90,31.50,31.00
1928,30.50,30.50,31.00,31.70,31.50,30.90,31.10,31.10,30.90,31.20,31.30,30.70
1929,29.60,29.80,30.60,30.90,31.00,31.50,29.90,30.50,30.80,30.90,30.90,30.30
1930,30.10,29.70,30.70,31.10,31.30,31.30,30.70,31.30,31.10,32.00,31.60,30.60
1931,30.00,29.70,30.50,31.30,31.70,31.60,31.00,30.80,31.00,30.60,31.00,31.10
1932,30.30,30.00,30.60,31.00,30.80,31.10,30.40,31.00,30.60,31.40,31.10,30.80
1933,30.20,30.30,30.90,31.50,31.40,31.00,30.60,30.90,30.80,30.50,30.90,30.90
1934,30.70,30.50,30.80,31.20,31.30,31.10,30.70,30.70,30.80,31.20,30.80,30.60
1935,29.90,30.30,30.80,31.20,31.20,31.20,30.40,31.00,30.90,30.90,30.90,30.60
1936,30.20,30.20,30.60,30.80,30.90,30.90,30.30,30.40,30.90,31.00,31.30,30.90
1937,30.40,30.30,30.50,31.00,31.20,30.90,30.60,30.50,30.60,31.00,30.80,31.00
1938,30.40,30.40,30.50,30.90,30.80,30.90,30.60,31.10,30.60,30.90,30.80,30.30
1939,30.20,30.00,30.50,31.10,31.10,31.20,30.70,31.10,31.00,30.90,30.90,30.70
1940,30.20,29.70,30.50,30.90,31.40,31.00,30.50,30.50,30.90,30.90,30.90,30.70
1941,30.10,29.80,30.50,31.30,31.50,31.10,30.50,30.60,30.90,31.20,31.00,30.50
1942,30.00,30.40,30.80,31.00,31.20,31.20,30.30,30.60,30.60,31.00,30.90,30.70
1943,30.00,30.40,30.40,30.80,31.00,30.50,30.70,30.40,30.80,30.70,30.80,30.60
1944,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1945,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1946,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
