Variable:,tasmax
Country:,"French Guiana"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,29.22,29.33,28.92,29.92,29.67,30.75,30.44,30.82,31.05,32.64,30.80,29.77
1902,28.58,28.99,28.93,29.76,30.14,30.56,30.66,31.58,31.19,32.55,31.62,29.53
1903,29.41,29.26,29.46,29.59,29.36,30.16,30.92,30.68,30.98,33.14,30.80,30.11
1904,28.56,28.33,28.18,28.98,29.04,29.48,30.38,30.48,32.18,32.05,31.34,29.99
1905,29.36,28.53,29.31,29.25,29.42,29.90,30.14,31.26,32.11,31.83,31.41,28.97
1906,28.57,28.83,28.73,28.74,29.24,29.42,30.01,30.88,31.52,31.82,31.39,29.78
1907,28.36,28.25,28.05,28.22,28.87,29.33,30.01,31.21,31.62,32.15,31.46,29.54
1908,28.48,28.69,28.59,29.05,29.14,29.72,29.98,31.01,31.97,31.91,30.93,30.14
1909,28.79,28.38,28.87,29.05,29.05,29.56,30.14,31.13,32.04,32.30,31.94,29.77
1910,28.58,28.80,28.77,29.06,29.32,29.53,30.24,31.28,31.63,31.65,31.22,29.96
1911,27.59,27.92,28.35,28.61,28.82,28.94,28.93,30.13,30.88,30.96,30.50,29.08
1912,28.66,29.00,29.07,29.46,28.98,28.88,29.49,30.33,31.02,31.39,30.61,29.22
1913,27.87,28.53,28.04,29.02,28.93,28.95,28.85,29.79,30.75,30.67,30.33,28.73
1914,28.69,28.62,28.90,28.71,28.42,29.36,29.21,29.89,30.39,30.94,29.93,28.83
1915,28.61,28.42,28.98,29.31,29.10,29.11,29.70,30.75,31.19,31.62,30.73,29.31
1916,28.35,28.25,28.79,29.35,28.85,29.07,29.44,29.92,30.69,30.96,30.25,28.85
1917,27.77,27.85,28.24,28.46,28.76,28.90,29.50,29.94,30.46,30.75,30.30,29.06
1918,27.99,27.90,28.03,28.25,28.17,29.33,30.05,30.26,30.93,31.37,30.83,29.06
1919,28.36,28.67,28.61,28.93,28.73,29.47,29.84,30.39,31.03,31.28,30.27,29.23
1920,28.35,28.12,28.40,29.08,28.85,29.09,29.55,30.39,30.69,31.27,30.76,29.27
1921,28.27,28.16,28.61,28.85,29.04,28.90,29.49,30.33,30.85,30.73,30.16,29.07
