Variable:,tas
Country:,"American Samoa"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.00,26.50,26.70,27.20,26.50,25.40,25.60,25.10,25.70,25.60,26.30,26.80
1902,26.60,26.90,26.90,26.60,26.40,25.30,25.50,25.00,25.40,26.00,26.80,27.00
1903,25.80,26.50,27.10,26.50,26.10,26.00,25.20,25.60,25.20,25.80,25.70,25.90
1904,25.40,25.80,25.90,25.90,25.70,25.40,24.70,24.80,25.30,26.10,26.50,26.80
1905,26.60,27.00,26.80,26.40,25.50,24.90,24.80,24.60,25.00,25.80,25.90,26.00
1906,27.50,27.10,27.20,27.10,26.10,25.50,25.10,25.40,25.80,25.90,25.80,26.30
1907,26.20,26.40,26.10,26.10,25.40,26.20,25.20,24.40,25.30,26.10,25.80,26.20
1908,26.20,26.10,26.20,26.30,25.90,26.20,24.40,25.70,24.90,25.70,25.70,26.30
1909,25.50,25.90,26.20,25.50,25.30,25.30,24.60,25.70,25.50,25.80,25.70,25.70
1910,26.00,26.00,25.90,26.00,25.60,24.80,25.30,25.60,25.60,25.30,25.80,26.00
1911,26.20,27.00,26.50,26.60,25.80,25.60,25.10,25.90,25.70,26.30,26.40,27.70
1912,28.10,27.30,27.60,27.00,26.60,25.90,25.50,25.70,26.00,26.20,26.60,26.90
1913,26.80,26.40,27.20,27.00,26.20,26.30,25.90,26.00,26.50,26.00,26.50,26.50
1914,27.10,27.70,27.50,27.40,27.40,26.50,25.40,25.90,26.00,26.30,26.30,26.80
1915,27.00,26.80,27.40,26.90,26.10,25.60,24.40,25.10,25.90,26.20,25.80,26.00
1916,26.30,26.30,26.30,26.00,25.50,25.30,25.50,25.90,25.60,25.70,25.60,26.00
1917,25.70,25.70,27.30,25.30,25.20,25.20,25.30,24.80,25.30,26.40,25.50,26.80
1918,25.80,25.70,26.10,25.80,26.00,26.00,25.00,25.20,25.60,26.30,26.70,26.60
1919,26.50,27.10,27.30,27.20,26.30,25.80,25.70,25.50,26.80,27.00,27.30,27.50
1920,27.70,27.10,27.10,27.20,26.90,25.80,26.30,25.60,26.80,26.00,26.40,26.50
1921,26.80,27.80,28.00,26.80,25.40,25.70,25.50,26.50,26.40,27.10,27.00,26.80
1922,27.00,27.00,27.60,27.50,26.80,26.50,25.80,26.70,27.00,26.70,26.80,27.10
1923,27.40,27.60,26.90,26.60,26.20,25.60,25.90,25.80,25.30,25.80,25.60,26.20
1924,26.60,26.80,27.60,26.80,27.30,26.60,26.30,26.30,26.40,26.90,27.00,26.60
1925,26.60,27.50,27.10,27.30,26.10,25.80,25.30,26.00,26.20,26.40,26.20,26.60
1926,27.30,27.30,27.30,26.80,26.70,26.00,25.90,26.00,26.70,26.30,26.50,26.50
1927,26.70,26.20,26.80,27.10,26.90,26.50,26.40,26.90,26.50,26.80,27.00,27.10
1928,27.10,27.10,27.70,27.20,26.60,25.40,25.10,25.80,26.30,26.40,26.60,27.10
1929,26.90,26.60,26.60,27.20,26.20,25.80,25.50,25.50,25.80,26.40,26.80,26.50
1930,27.80,26.90,27.30,26.90,26.90,25.10,25.40,25.30,25.30,26.30,26.70,26.30
1931,27.00,26.90,27.10,27.10,26.30,25.50,25.80,26.10,26.20,25.80,26.00,26.00
1932,26.80,26.90,26.90,26.60,27.10,25.40,26.50,26.00,25.90,26.50,26.70,27.50
1933,26.60,27.00,26.90,27.20,26.80,26.20,24.90,25.70,25.90,26.40,26.80,26.30
