Variable:,tasmin
Country:,"Sao Tome and Principe"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,20.00,20.20,19.50,20.30,19.70,18.50,18.10,17.90,18.60,19.60,19.90,20.10
1902,20.30,19.70,20.00,20.00,20.40,19.00,18.00,18.80,19.30,19.60,19.90,20.10
1903,20.70,20.60,20.50,20.30,20.20,18.40,18.20,18.70,19.60,19.60,19.90,20.10
1904,20.30,19.90,19.60,20.00,20.00,18.80,17.50,17.90,19.60,19.60,19.90,20.10
1905,20.70,20.80,20.90,21.10,20.80,18.70,17.90,18.90,19.00,19.60,19.90,20.10
1906,20.10,20.30,20.90,21.30,20.20,18.90,18.30,18.50,19.60,19.60,19.90,20.10
1907,19.90,20.50,20.50,20.50,20.50,18.90,19.20,19.10,19.50,19.60,19.90,20.10
1908,19.90,19.90,20.30,20.50,20.40,17.90,18.20,17.40,18.90,19.60,19.90,20.10
1909,20.30,20.50,20.60,21.10,20.40,19.90,19.20,18.40,19.90,19.60,19.90,20.10
1910,19.70,19.60,19.50,19.50,19.80,19.60,18.80,18.40,18.80,19.60,19.20,19.70
1911,19.90,20.00,20.70,20.60,20.70,19.40,18.80,18.70,19.30,19.60,19.90,20.10
1912,20.40,21.20,21.30,21.30,20.90,19.60,18.10,18.50,19.00,19.20,19.10,20.00
1913,20.00,19.70,19.90,20.10,20.00,18.30,18.00,18.60,18.90,19.60,19.90,20.10
1914,20.90,20.60,21.00,21.00,20.60,18.70,18.00,18.60,19.70,19.60,19.90,20.10
1915,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1916,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1917,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1918,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1919,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1920,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1921,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1922,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1923,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1924,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1925,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1926,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1927,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1928,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1929,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1930,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1931,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1932,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1933,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1934,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1935,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1936,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1937,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1938,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1939,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1940,20.30,20.50,20.40,20.50,20.40,19.00,18.20,18.40,19.10,19.60,19.90,20.10
1941,20.90,21.00,21.20,21.40,21.40,20.10,18.10,18.60,19.30,20.50,19.90,20.20
1942,21.00,21.20,21.10,21.20,20.50,19.40,18.70,18.60,19.20,19.80,20.10,20.30
1943,20.50,20.50,20.50,20.50,19.70,17.20,17.20,18.50,19.20,20.20,19.80,20.30
1944,20.30,20.60,20.40,20.90,21.30,19.90,19.10,18.40,20.10,20.20,20.60,20.60
1945,20.90,21.10,20.90,21.10,21.00,19.70,19.40,19.20,19.80,19.90,20.30,20.40
1946,21.20,21.00,20.70,21.20,19.90,19.10,19.00,18.80,18.70,19.30,20.00,20.20
1947,20.60,20.70,20.70,20.80,21.40,20.70,18.80,18.90,19.80,20.50,20.60,20.00
1948,20.50,20.40,20.50,20.60,20.10,19.20,18.20,18.60,19.60,20.00,20.40,20.50
1949,21.00,20.90,20.90,21.10,21.50,20.30,18.50,18.50,19.90,20.10,20.60,20.20
1950,20.70,20.50,21.20,21.00,21.10,20.70,18.70,18.80,18.90,19.90,20.20,20.30
1951,20.40,20.30,20.60,21.30,20.90,19.30,18.70,18.80,19.50,20.00,20.20,20.80
1952,20.80,20.80,20.80,21.00,20.70,19.40,18.10,18.40,19.20,19.90,20.10,20.10
1953,20.40,20.20,20.30,21.00,20.60,19.30,18.60,18.20,19.20,19.80,20.10,20.30
1954,20.60,19.80,20.40,20.60,20.10,18.40,17.20,17.80,19.10,19.40,19.70,20.20
1955,20.20,20.30,20.20,20.60,20.60,19.20,17.90,18.10,19.00,19.70,20.00,19.90
1956,20.00,20.40,20.10,20.40,20.20,19.10,17.70,17.90,19.00,19.50,19.70,20.00
1957,20.00,20.50,20.20,20.80,21.10,19.30,18.10,18.50,19.10,19.70,20.40,20.60
1958,20.90,20.90,20.80,20.80,19.90,18.00,17.80,17.90,19.00,19.90,20.10,20.60
1959,20.40,20.50,20.60,20.70,20.30,18.50,18.20,18.80,19.30,19.80,20.00,20.70
1960,20.50,20.20,20.40,20.60,20.50,19.00,18.50,18.90,19.40,20.10,20.20,20.70
1961,20.70,19.90,20.70,20.70,20.50,18.60,18.10,18.00,19.40,19.70,19.80,20.00
1962,19.80,20.40,20.30,20.50,20.50,18.80,18.40,18.20,19.20,19.90,20.10,20.80
1963,20.30,20.60,20.20,20.70,20.90,19.80,18.80,19.00,20.00,19.80,20.20,20.50
1964,20.80,20.50,20.70,20.70,20.70,18.90,18.00,18.00,19.00,19.00,19.70,20.00
1965,20.10,20.10,20.20,20.40,20.60,19.50,17.90,18.10,19.20,19.70,20.20,20.10
1966,20.50,20.60,21.00,20.40,20.90,19.80,18.80,18.90,19.10,20.10,20.20,20.40
1967,20.60,20.60,20.70,20.80,20.40,19.00,17.90,18.40,19.00,19.50,20.20,20.40
1968,20.00,20.50,20.20,20.60,20.30,18.80,18.10,18.60,19.00,20.20,20.20,20.40
1969,20.30,20.90,20.70,21.10,21.50,18.30,17.20,18.70,19.20,19.80,20.10,20.80
1970,20.60,21.10,20.60,21.00,20.70,19.10,18.10,19.00,19.10,19.70,20.10,19.90
1971,20.20,20.20,20.00,20.10,19.90,19.10,18.30,18.30,19.30,19.30,19.40,19.40
1972,19.90,20.00,19.70,19.70,20.20,18.20,18.30,18.30,19.00,19.40,19.90,20.50
1973,21.10,21.30,21.10,20.40,20.20,19.20,18.60,18.70,19.20,19.40,19.80,19.90
1974,19.90,20.30,20.00,20.40,20.10,19.10,18.00,18.20,18.70,19.20,19.50,19.10
1975,19.70,20.20,20.10,20.20,20.30,19.10,17.90,17.90,18.60,19.00,19.50,19.60
1976,19.90,19.90,20.30,20.20,20.00,18.20,17.60,17.80,18.60,19.20,19.50,19.70
1977,20.60,20.50,20.70,20.90,20.30,18.80,18.10,18.50,19.40,19.80,19.90,20.10
1978,20.30,21.50,20.70,20.10,20.00,18.40,18.00,18.10,18.70,19.60,19.70,20.10
1979,20.80,20.90,20.60,20.60,20.50,19.20,19.00,18.30,19.40,19.90,20.20,20.30
1980,20.90,21.20,20.80,21.00,20.60,19.00,18.20,18.60,19.40,19.70,20.00,20.00
1981,20.20,20.70,20.20,20.40,20.00,18.90,18.10,18.30,19.00,19.80,19.60,19.70
1982,20.40,20.40,20.40,20.10,20.00,18.20,17.90,18.20,18.50,19.20,19.80,20.10
