Variable:,tas
Country:,"Puerto Rico"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,22.40,22.82,22.85,23.95,24.66,24.89,24.80,25.33,25.08,24.55,23.43,22.30
1902,21.39,22.15,22.22,22.78,23.94,24.69,24.90,25.23,24.65,24.02,23.46,22.77
1903,21.99,22.09,22.02,23.11,24.61,25.13,24.90,24.83,24.68,24.32,23.29,22.53
1904,21.56,21.39,21.32,22.08,23.44,24.26,24.30,24.23,24.18,23.91,23.86,22.73
1905,21.56,21.25,21.58,23.48,23.41,24.73,24.90,25.13,24.78,24.41,23.99,22.53
1906,21.32,21.55,21.72,22.86,23.82,24.16,24.50,24.93,24.48,24.42,23.83,21.65
1907,20.69,20.59,21.02,22.18,22.94,24.24,24.70,24.53,24.28,24.02,23.43,22.64
1908,21.59,21.27,21.32,22.08,22.98,24.16,24.90,25.03,24.68,24.09,23.21,22.40
1909,21.09,21.09,22.22,22.18,23.64,23.76,24.40,24.33,24.66,24.19,22.89,21.67
1910,20.78,20.55,21.08,21.98,22.88,24.06,24.43,24.64,24.38,24.72,23.93,22.67
1911,20.89,20.79,20.92,22.18,22.84,24.56,24.00,24.73,24.58,24.26,23.69,22.79
1912,22.06,21.85,21.62,22.90,23.75,24.26,24.90,24.73,24.48,24.02,23.49,22.83
1913,21.36,20.79,21.12,21.58,23.54,23.36,23.80,24.03,24.28,23.62,23.13,21.77
1914,21.16,21.27,21.80,22.28,23.04,23.76,24.10,24.23,24.58,24.11,23.61,23.27
1915,21.79,21.59,22.60,22.98,23.84,24.84,24.96,25.23,24.94,24.79,23.99,22.95
1916,21.28,21.39,21.52,22.58,24.01,24.56,24.80,24.93,24.48,24.22,23.13,21.57
1917,20.69,20.49,20.72,22.08,23.34,24.06,24.60,24.24,24.28,24.42,23.23,21.49
1918,20.59,20.99,21.15,21.98,22.65,24.06,24.50,24.85,24.68,24.52,23.05,22.05
1919,21.16,21.62,21.52,22.48,24.11,24.66,24.30,24.73,24.28,23.92,22.83,22.47
1920,21.26,21.57,21.92,22.75,23.64,23.76,24.00,24.13,24.08,23.82,23.09,22.08
