Variable:,tas
Country:,Cameroon
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,23.59,25.13,25.48,26.25,24.78,23.90,23.31,22.80,23.25,24.26,24.21,23.60
1902,23.86,24.87,26.00,26.10,25.51,24.33,23.28,23.57,23.85,24.26,24.21,23.60
1903,24.14,25.46,26.30,26.29,25.37,23.93,23.41,23.50,24.05,24.26,24.21,23.60
1904,23.86,25.00,25.74,26.10,25.24,24.19,22.97,22.99,24.05,24.26,24.21,23.60
1905,24.14,25.57,26.56,26.79,25.76,24.13,23.22,23.63,23.66,24.26,24.21,23.60
1906,23.77,25.25,26.56,26.92,25.37,24.26,23.48,23.38,24.05,24.26,24.21,23.60
1907,23.63,25.39,26.30,26.43,25.57,24.26,24.05,23.82,23.98,24.26,24.21,23.60
1908,23.63,25.00,26.19,26.43,25.51,23.61,23.41,22.67,23.60,24.26,24.21,23.60
1909,23.86,25.39,26.37,26.79,25.51,24.96,24.11,23.31,24.30,24.26,24.21,23.60
1910,23.44,24.81,25.67,25.78,25.12,24.76,23.79,23.31,23.53,24.26,23.52,23.19
1911,23.57,25.06,26.44,26.47,25.69,24.57,23.79,23.50,23.85,24.26,24.21,23.60
1912,23.93,25.83,26.88,26.99,25.82,24.77,23.31,23.30,23.54,23.87,23.43,23.51
1913,23.70,24.87,25.93,26.16,25.25,23.87,23.28,23.44,23.60,24.26,24.21,23.60
1914,24.26,25.45,26.63,26.73,25.63,24.13,23.28,23.44,24.11,24.26,24.21,23.60
1915,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1916,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1917,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1918,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1919,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1920,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1921,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1922,23.86,25.39,26.27,26.43,25.51,24.33,23.40,23.31,23.73,24.26,24.21,23.60
1923,24.35,25.33,26.65,26.65,25.64,24.41,23.27,23.01,23.75,24.41,24.53,23.92
1924,24.08,26.14,26.96,26.74,25.68,24.33,23.08,22.99,23.32,24.27,24.20,23.47
1925,22.99,24.95,26.51,26.43,25.43,24.18,23.39,23.05,23.72,24.05,24.49,23.71
1926,24.14,25.38,26.06,26.11,25.43,24.29,23.61,23.61,24.16,24.63,24.66,23.96
1927,23.99,25.63,26.37,26.43,25.82,24.41,23.42,23.08,24.14,24.46,24.46,24.02
1928,24.07,24.95,26.67,26.44,25.37,24.12,23.46,22.91,23.83,24.36,24.37,23.48
