Variable:,tas
Country:,"Trinidad and Tobago"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,24.93,24.89,25.49,26.55,26.68,26.18,26.63,26.49,25.98,25.78,25.43,24.63
1902,24.33,24.39,24.49,25.85,26.48,26.08,25.93,26.33,25.93,25.73,25.79,25.03
1903,24.43,24.69,24.79,25.73,26.02,26.08,26.43,26.29,26.03,26.23,25.43,24.53
1904,24.03,24.09,24.19,25.49,25.98,25.58,26.13,25.99,26.19,25.38,25.48,24.63
1905,24.63,23.89,24.39,25.89,25.78,25.68,26.13,26.49,26.33,25.83,25.73,24.23
1906,24.18,24.19,24.73,25.59,26.18,25.68,25.83,26.29,25.88,26.23,25.83,24.33
1907,24.09,24.25,24.29,25.49,25.48,25.48,25.88,26.13,26.13,25.93,25.43,24.73
1908,24.23,24.09,24.29,25.39,25.58,25.68,25.78,26.03,26.19,25.73,25.28,25.13
1909,24.13,24.09,24.93,25.75,25.92,25.48,25.78,25.93,25.83,25.68,25.69,24.33
1910,23.83,24.25,24.23,25.29,26.33,25.88,25.93,26.19,25.73,25.33,25.73,25.03
1911,24.23,23.99,24.95,25.49,25.78,26.08,25.73,26.29,26.39,25.93,25.63,24.73
1912,24.48,24.59,24.73,25.69,26.38,26.03,26.13,26.29,26.09,25.93,25.43,24.83
1913,23.88,24.75,24.59,25.85,26.78,25.93,25.38,25.63,25.93,25.28,24.98,24.03
1914,24.23,24.65,25.09,25.39,25.42,25.73,25.53,25.23,25.33,25.18,24.98,24.73
1915,24.43,24.39,25.19,25.79,26.28,25.68,25.68,26.43,25.98,26.13,25.63,24.73
1916,24.03,24.29,24.69,25.75,25.98,25.58,25.63,25.48,25.68,25.53,25.13,24.23
1917,23.83,23.99,24.35,25.35,26.33,26.13,25.98,25.63,25.83,25.73,25.69,24.89
1918,24.09,23.99,24.39,25.19,25.83,26.23,26.13,26.23,26.53,26.13,25.63,24.33
1919,23.83,24.39,24.79,25.43,25.92,26.13,25.93,26.03,26.03,25.63,24.98,24.63
1920,23.83,23.93,24.63,25.59,25.78,25.68,25.63,25.93,25.63,25.83,25.33,24.33
1921,24.13,24.59,25.05,25.35,26.53,25.48,25.33,25.99,26.09,25.43,25.33,24.38
1922,24.13,24.09,24.29,25.29,25.78,25.58,25.78,25.63,25.93,25.93,25.29,23.73
1923,23.83,23.59,23.83,25.29,26.33,25.48,25.83,26.03,26.13,25.93,25.83,24.43
1924,23.93,24.29,24.53,25.99,26.38,25.58,25.48,25.63,25.73,25.23,25.13,24.13
1925,23.43,23.85,24.29,25.59,26.18,25.68,25.78,25.73,25.83,25.83,25.63,25.13
1926,24.53,24.69,25.19,26.25,26.78,26.73,26.08,25.93,25.93,25.93,25.83,24.53
1927,24.03,23.69,24.79,25.29,25.78,25.58,25.38,25.73,26.03,25.63,25.83,24.73
1928,24.03,24.29,24.59,25.85,25.98,25.58,25.63,25.89,26.03,25.73,25.63,24.43
1929,23.63,24.03,24.19,25.29,25.33,25.43,25.58,25.93,25.89,25.89,25.43,24.33
1930,23.93,24.03,24.53,25.59,26.08,25.68,25.63,25.93,26.03,25.98,25.83,25.03
1931,24.73,24.79,25.79,26.55,26.58,26.13,25.72,26.23,25.98,26.08,25.93,25.03
1932,24.59,24.69,25.45,26.55,26.63,26.38,26.08,26.23,26.83,26.43,26.39,25.33
1933,24.33,23.89,24.79,25.99,26.38,25.83,25.78,25.73,25.93,25.73,25.28,24.23
1934,23.68,23.89,24.19,26.09,26.48,26.58,25.93,26.23,26.13,25.73,25.73,24.93
1935,24.63,24.39,24.39,25.69,25.98,26.03,25.73,25.63,25.83,26.03,25.99,24.73
1936,24.23,24.19,25.29,25.89,26.58,25.88,25.68,26.13,26.33,26.03,25.63,24.83
1937,24.23,24.35,25.19,25.89,26.48,26.28,25.98,26.43,26.73,26.63,26.13,25.43
1938,24.43,24.39,24.45,25.19,25.78,25.68,25.88,26.23,26.53,26.53,25.93,25.23
