Variable:,tasmin
Country:,Haiti
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.53,17.90,18.48,19.49,20.30,21.02,20.81,21.21,21.31,20.62,19.11,17.70
1902,16.74,17.38,18.22,19.02,20.08,20.90,20.89,21.11,21.01,20.41,19.56,18.24
1903,17.51,17.90,18.24,19.06,20.09,20.94,20.80,20.94,20.75,20.23,19.29,17.87
1904,17.31,17.45,17.89,18.71,19.72,20.39,20.31,20.40,20.50,20.16,19.46,18.19
1905,16.91,17.31,18.07,19.61,20.25,21.02,20.64,20.98,20.97,20.71,20.04,18.37
1906,17.37,17.59,17.92,19.02,19.89,20.41,20.53,20.76,20.83,20.42,19.63,17.38
1907,17.01,16.74,17.67,18.42,19.63,20.55,20.66,20.62,20.73,20.46,19.80,18.40
1908,17.16,17.10,17.78,18.97,19.29,20.49,20.74,20.85,20.90,20.13,19.65,18.47
1909,17.22,17.43,18.13,18.76,19.89,20.28,20.45,20.48,20.82,20.34,19.31,17.46
1910,16.75,16.84,17.45,18.33,19.19,20.37,20.43,20.78,20.80,20.69,19.41,17.68
1911,17.24,17.11,17.39,18.37,19.10,20.54,20.18,20.68,20.78,20.63,20.00,18.59
1912,17.80,17.20,18.13,19.54,20.06,20.54,20.70,20.71,20.80,20.47,19.59,18.69
1913,17.70,17.41,18.17,18.46,19.65,19.77,20.12,20.17,20.55,19.93,19.20,17.66
1914,16.85,17.40,17.50,18.88,19.50,20.29,20.19,20.40,20.69,20.28,19.36,18.63
1915,17.58,17.31,17.52,18.86,20.01,20.99,20.97,21.15,21.30,20.86,19.98,18.28
1916,17.65,17.37,17.38,18.62,20.00,20.68,20.53,20.69,20.74,20.39,19.34,17.44
1917,16.98,16.66,17.41,18.41,19.46,20.44,20.58,20.59,20.67,20.45,18.99,17.16
1918,16.09,17.28,17.50,18.50,19.26,20.35,20.46,20.72,20.54,20.51,19.19,17.67
1919,16.84,17.17,17.74,18.95,20.04,20.70,20.34,20.93,20.67,20.46,19.07,17.86
1920,17.07,17.06,17.79,19.03,19.77,20.27,19.97,20.14,20.35,19.94,19.20,17.78
1921,16.79,17.20,17.69,18.53,19.48,20.49,20.11,20.39,20.85,20.11,19.38,18.04
1922,16.60,17.20,17.40,18.23,19.16,20.12,19.82,20.07,20.70,20.27,19.32,18.13
1923,16.75,16.79,17.82,18.54,19.85,20.24,20.20,20.70,20.92,20.58,19.56,18.10
1924,17.60,17.36,18.34,19.98,20.52,20.99,21.16,21.47,21.41,20.85,19.32,18.40
