Variable:,tasmin
Country:,Colombia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,19.27,19.46,20.02,20.15,19.87,19.25,19.13,19.17,19.10,19.28,19.40,19.16
1902,18.98,19.28,19.63,19.87,19.68,19.23,18.95,19.17,19.04,19.31,19.61,19.28
1903,18.98,19.46,19.73,19.84,19.68,19.27,19.13,19.17,19.29,19.29,19.42,19.11
1904,18.88,19.48,19.59,20.01,19.54,19.44,19.13,19.17,19.28,19.23,19.52,19.15
1905,18.86,19.14,19.55,19.88,19.50,19.19,19.13,19.17,19.29,19.35,19.52,19.07
1906,18.88,19.14,19.65,19.82,19.60,19.25,19.13,19.17,19.06,19.52,19.52,18.98
1907,19.15,19.48,19.93,20.01,19.48,19.15,19.13,19.17,19.28,19.27,19.42,19.16
1908,18.98,19.16,19.57,19.68,19.55,19.21,19.13,19.17,19.29,19.23,19.42,19.12
1909,18.96,19.48,19.82,20.01,19.58,19.15,19.13,19.17,19.08,19.25,19.45,19.02
1910,18.78,19.48,19.47,19.74,19.79,19.29,19.05,19.06,19.29,19.52,19.52,19.15
1911,19.16,19.18,19.93,19.76,19.46,19.44,19.12,19.17,19.29,19.33,19.48,19.15
1912,18.93,19.25,19.57,19.67,19.72,19.44,19.13,19.17,19.29,19.24,19.38,19.11
1913,18.86,19.48,19.93,20.01,19.82,19.43,19.13,19.17,19.29,19.51,19.40,19.03
1914,18.86,19.18,19.67,19.78,19.48,19.44,19.13,19.17,19.29,19.23,19.50,19.36
1915,19.04,19.34,19.87,19.84,20.29,19.79,19.54,20.05,19.49,20.08,19.91,19.63
1916,19.11,19.49,19.71,20.27,20.10,19.56,19.48,19.11,19.64,19.52,19.61,19.15
1917,18.77,18.79,19.72,19.99,19.84,19.18,19.21,19.04,19.29,19.41,19.65,19.39
1918,19.04,19.16,19.23,19.68,19.16,18.95,19.13,19.46,19.39,19.78,19.50,19.21
1919,18.78,19.22,19.93,19.76,19.64,19.44,19.13,19.17,19.28,19.23,19.38,19.18
1920,18.79,19.18,19.93,19.78,19.52,19.44,19.13,19.17,19.28,19.51,19.36,18.99
1921,19.03,19.34,19.31,19.54,19.38,19.09,19.06,18.85,19.23,18.95,19.45,19.05
1922,18.91,19.02,19.24,19.74,19.45,18.82,18.75,18.98,19.12,19.21,19.18,18.81
1923,18.49,19.06,19.53,19.73,19.36,19.42,18.48,18.92,19.46,19.16,19.76,19.12
1924,19.57,19.53,20.46,20.26,19.92,18.89,18.65,19.24,18.59,19.01,19.16,18.91
1925,18.37,18.54,18.92,19.68,19.76,19.07,18.79,18.81,19.13,19.65,19.45,19.47
1926,19.44,19.87,20.36,20.78,20.35,19.88,19.16,19.07,19.03,19.48,19.72,18.96
1927,18.76,18.93,19.70,19.54,19.42,19.11,18.32,19.20,19.11,19.20,19.88,19.40
1928,18.97,19.55,19.57,20.20,19.69,19.20,18.96,18.99,19.21,19.38,19.52,19.02
1929,19.14,19.61,19.59,19.87,19.41,19.11,18.63,19.09,19.37,19.54,19.75,19.41
1930,18.41,19.39,19.74,20.19,19.56,19.10,18.87,18.68,18.94,19.49,20.00,19.49
1931,19.55,19.96,20.53,20.52,20.27,19.82,19.10,19.05,19.33,19.44,19.56,19.66
1932,19.52,19.79,19.77,20.83,19.96,19.62,18.82,19.50,19.29,19.49,19.93,19.45
1933,19.85,19.30,20.12,20.09,20.18,19.52,19.71,18.79,19.15,18.86,19.53,19.14
1934,18.59,18.49,18.86,19.85,19.58,19.90,18.89,18.93,19.87,19.28,19.60,19.48
1935,18.99,19.03,19.96,19.72,19.30,19.33,18.86,18.98,18.65,19.64,19.50,19.62
1936,19.15,19.11,20.20,19.81,19.93,19.08,18.84,18.88,19.10,19.32,20.27,19.03
1937,18.75,19.28,20.21,19.78,19.37,19.40,19.07,19.23,19.13,19.29,19.75,19.47
1938,19.18,19.45,19.25,19.48,19.37,19.08,18.92,18.85,18.98,19.48,19.26,19.15
1939,18.28,18.79,19.22,19.19,19.52,19.40,18.80,19.38,19.45,19.38,19.90,19.98
1940,18.18,18.95,18.59,20.41,20.09,19.51,19.42,19.43,19.15,19.31,19.31,18.38
1941,18.79,19.25,20.08,20.49,20.94,19.93,19.34,19.76,19.90,20.16,20.20,20.32
1942,18.57,19.02,20.01,19.63,19.41,18.83,18.39,19.04,19.06,19.31,19.16,19.35
1943,19.09,18.82,18.80,19.45,19.14,18.57,18.71,18.76,19.31,19.52,19.58,19.12
1944,18.72,18.40,19.30,19.56,19.55,19.10,19.23,19.12,18.97,19.76,19.35,19.05
1945,18.87,18.94,19.58,19.51,19.14,19.45,18.98,19.44,19.46,19.62,19.67,19.39
1946,18.80,18.68,19.38,19.68,19.60,19.17,19.03,19.04,19.32,19.53,19.70,19.37
1947,19.18,19.52,19.57,19.89,19.72,19.48,19.02,19.01,19.21,19.68,19.67,19.17
1948,18.87,19.11,19.81,19.89,19.90,19.17,18.63,18.88,19.47,19.45,20.07,19.47
1949,18.89,19.32,19.89,19.58,19.22,18.58,18.14,18.53,18.51,19.15,19.09,18.65
1950,17.89,18.29,18.60,19.06,18.97,18.63,18.25,18.34,18.93,19.06,19.18,19.12
1951,18.07,18.83,19.15,19.93,19.75,19.46,19.03,19.30,19.51,19.54,19.42,19.48
1952,18.83,19.20,19.73,20.10,20.13,19.35,18.60,18.68,18.59,19.12,19.00,19.00
1953,18.60,18.55,19.09,19.98,19.62,19.38,18.69,19.40,18.74,19.08,19.39,18.82
1954,17.90,18.58,19.05,19.22,19.10,18.47,18.10,18.02,18.57,18.50,18.67,18.53
1955,18.15,18.40,18.89,18.74,19.32,18.67,18.69,18.34,18.25,18.63,18.66,18.34
1956,18.11,18.70,19.60,19.57,18.96,18.39,18.24,18.40,18.48,18.86,18.69,18.59
1957,17.85,18.94,19.23,19.44,19.49,19.21,18.99,19.23,19.22,19.15,19.40,19.26
1958,19.20,19.44,20.49,20.62,20.11,19.68,19.24,19.06,19.21,19.24,19.07,19.32
1959,18.97,18.64,19.86,19.98,19.35,18.94,19.10,18.76,19.03,19.10,19.26,19.50
1960,18.77,19.33,19.28,19.63,19.56,18.96,18.51,18.70,18.85,19.25,19.34,19.11
1961,18.77,18.61,19.57,19.91,19.80,19.01,18.63,18.99,18.68,19.21,19.03,18.84
1962,18.75,19.17,19.44,19.66,19.32,18.52,18.76,18.81,19.00,19.19,19.41,19.57
1963,18.79,19.19,19.47,19.42,19.30,19.34,19.11,19.29,19.34,19.53,19.25,19.61
1964,18.77,19.70,19.47,19.76,19.60,18.71,18.37,18.78,18.97,18.81,19.09,18.39
1965,18.48,18.74,19.29,19.65,19.53,19.17,19.01,18.91,19.31,19.46,19.48,19.32
1966,19.54,19.34,19.94,19.83,19.66,19.19,19.11,18.97,19.13,19.09,19.25,19.22
1967,18.77,19.22,19.30,19.35,19.43,19.01,18.65,18.61,18.68,19.30,19.40,19.04
1968,18.46,19.36,19.46,19.59,18.94,18.92,18.93,18.90,19.30,19.04,19.54,18.98
1969,19.01,19.60,20.37,20.32,20.52,19.73,19.17,19.00,19.37,19.25,19.40,19.57
1970,19.39,19.52,19.88,20.13,19.66,19.37,18.92,19.02,19.03,19.43,19.39,19.41
1971,19.10,18.94,19.29,19.38,19.37,19.17,19.05,18.80,18.80,19.12,19.19,18.81
1972,19.13,19.15,19.78,19.44,20.06,19.86,19.78,19.46,19.78,19.62,19.90,19.80
1973,20.03,19.87,20.59,20.21,19.94,19.77,19.30,19.11,19.17,19.78,19.27,18.94
1974,18.87,19.30,19.25,19.60,19.36,19.50,18.96,19.23,18.72,19.21,19.73,18.90
1975,18.59,19.08,19.76,19.51,19.29,19.21,18.40,19.32,19.00,19.01,19.35,19.03
1976,18.72,19.08,19.54,19.81,19.69,19.22,19.27,19.22,19.55,19.81,19.66,19.52
1977,19.43,19.70,20.38,20.40,20.02,19.43,19.44,19.44,19.80,20.07,20.05,19.90
1978,19.27,20.15,20.28,20.19,20.11,19.42,19.16,18.99,19.43,19.80,20.17,19.73
1979,19.56,19.73,20.44,20.38,20.03,19.63,19.35,19.59,19.52,20.00,20.05,19.61
1980,19.61,20.05,20.53,20.62,20.54,20.09,19.47,19.12,19.69,19.89,19.76,19.68
