Variable:,tasmax
Country:,"New Caledonia"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,27.95,27.24,27.14,27.25,25.21,22.80,21.82,21.93,24.53,25.82,24.99,26.15
1902,28.15,28.04,26.54,24.65,22.81,22.20,21.42,20.93,22.24,24.12,25.09,27.95
1903,27.95,28.64,27.14,25.75,24.41,23.10,22.72,22.23,23.34,25.22,25.69,26.95
1904,27.15,27.24,26.74,25.75,22.91,21.80,21.72,21.83,22.14,23.02,24.89,25.75
1905,26.55,27.54,25.74,24.35,23.71,22.70,21.12,21.93,22.94,23.62,25.09,28.45
1906,28.05,26.64,26.44,25.65,23.71,22.00,21.62,22.03,23.74,24.52,26.59,27.45
1907,28.75,27.54,28.84,26.05,24.01,23.60,22.12,21.53,22.54,25.02,26.39,27.85
1908,27.35,27.54,27.04,25.65,24.71,22.80,21.62,22.43,23.84,23.22,25.79,26.25
1909,28.25,28.44,26.24,26.05,23.91,23.50,23.72,22.73,24.24,24.72,26.79,27.55
1910,28.75,29.44,29.13,26.95,25.01,24.00,23.52,22.73,24.04,26.12,27.09,27.95
1911,27.45,27.54,26.94,25.55,24.01,22.80,21.82,21.93,22.84,24.22,25.59,26.65
1912,27.45,27.54,26.94,25.55,24.01,22.80,21.82,21.93,22.84,24.22,25.59,26.65
1913,27.45,27.54,26.94,25.55,24.01,22.80,21.82,21.93,22.84,24.22,25.59,26.65
1914,27.45,27.54,26.94,25.55,24.01,22.80,21.82,21.93,22.84,24.22,25.59,26.65
1915,27.92,28.17,27.07,25.77,24.14,22.98,22.21,22.25,22.84,24.61,26.05,27.03
1916,27.51,27.93,27.25,25.93,24.14,23.19,22.13,22.12,23.15,24.73,25.94,27.01
1917,27.60,27.61,26.68,25.77,24.08,22.80,21.95,22.08,23.29,24.61,25.81,26.65
1918,27.60,27.55,26.80,25.67,23.89,22.80,21.61,21.81,22.84,24.50,25.81,26.52
1919,27.41,27.67,26.86,25.50,24.01,22.67,21.83,21.89,22.94,24.40,25.42,26.53
1920,27.35,27.47,26.84,25.55,24.09,23.14,22.13,21.61,22.74,24.55,25.93,26.43
1921,27.35,27.47,26.84,25.55,24.11,22.92,22.08,21.57,23.30,24.01,25.34,27.02
1922,27.42,27.43,27.14,25.90,24.46,23.45,22.33,22.14,22.56,24.92,25.89,26.85
1923,27.45,27.54,26.50,25.68,24.46,23.32,21.27,21.71,22.94,24.22,25.58,26.71
1924,27.59,27.80,26.84,25.36,23.71,22.54,21.46,21.54,22.94,24.35,25.45,26.43
1925,27.39,27.60,27.00,25.11,24.11,22.89,21.72,21.63,22.34,23.66,25.29,26.19
1926,27.59,27.05,26.50,25.58,23.87,22.70,21.72,21.73,22.54,24.32,25.96,26.91
1927,27.96,27.77,27.10,25.98,24.39,22.81,22.13,22.47,23.15,24.19,25.89,26.91
1928,27.69,27.70,27.04,25.06,23.81,22.84,21.62,21.83,23.03,24.32,25.96,26.91
1929,28.16,28.05,27.42,25.75,24.09,23.27,21.86,22.26,22.89,24.60,25.89,26.96
1930,27.66,27.01,26.14,25.26,23.36,22.49,21.46,21.76,22.84,24.81,25.59,27.43
1931,27.45,27.57,27.14,26.54,24.40,22.79,22.43,22.01,22.96,23.71,25.92,26.86
1932,27.16,27.28,26.34,25.52,23.76,22.46,21.82,21.91,22.80,24.87,25.80,26.87
1933,27.86,27.80,27.30,26.10,24.45,23.24,22.18,22.50,23.16,24.34,25.88,26.61
1934,27.03,28.20,26.99,26.15,23.54,22.44,21.52,22.18,22.77,24.02,25.89,27.03
1935,27.88,27.95,26.69,25.33,23.98,23.02,22.20,22.11,22.59,24.15,25.23,26.96
1936,28.34,28.14,26.73,25.01,23.62,22.94,22.18,21.93,22.77,24.72,25.50,26.95
1937,27.11,27.50,26.74,25.68,24.63,22.23,21.60,21.91,23.05,24.76,25.87,27.48
1938,27.90,28.69,27.14,25.55,24.20,23.22,22.19,22.11,23.15,24.25,26.32,26.93
1939,28.23,27.83,26.81,25.71,23.72,23.09,21.98,22.37,23.08,24.44,25.36,26.65
1940,27.08,27.39,26.07,25.12,24.01,22.02,21.37,21.65,22.61,24.15,26.13,25.89
1941,27.91,27.77,28.44,24.81,23.92,22.51,22.48,22.00,24.39,24.94,26.07,27.70
1942,28.09,28.78,28.78,25.90,24.46,23.37,23.56,22.88,24.22,25.57,26.69,27.16
1943,28.04,28.48,26.27,25.44,24.50,23.12,21.86,22.20,23.24,24.41,26.36,27.13
1944,28.72,28.23,27.41,25.17,23.64,21.73,21.63,21.79,22.92,24.00,26.10,26.85
1945,28.55,28.33,27.28,26.19,22.95,21.81,20.83,22.05,22.53,23.35,25.64,26.25
1946,29.65,28.86,27.04,26.05,24.36,22.30,22.15,22.42,23.33,24.71,26.59,28.17
1947,27.98,27.83,26.48,26.08,24.27,22.81,22.01,22.99,23.82,24.72,26.13,27.81
1948,28.05,27.35,28.04,26.18,24.88,23.02,23.13,22.31,23.44,24.93,25.73,26.29
1949,27.09,28.44,27.26,25.12,23.88,23.75,23.10,21.75,22.58,24.82,25.62,26.99
1950,28.56,28.43,26.05,25.16,24.81,24.57,22.69,22.97,22.33,24.87,26.01,26.40
1951,27.81,27.53,25.98,25.74,23.01,22.26,21.41,21.97,22.46,24.33,26.03,26.59
1952,27.95,27.56,26.92,26.34,24.59,22.60,21.56,21.95,22.51,24.89,27.18,26.74
1953,27.05,27.47,25.74,24.90,23.93,22.01,20.67,22.56,22.93,24.90,26.87,27.35
1954,27.83,27.50,27.00,25.25,23.29,22.51,22.13,21.55,22.54,23.49,25.25,25.63
1955,26.78,27.78,26.40,25.76,24.51,22.21,21.36,22.17,22.90,24.94,25.66,26.85
1956,27.19,28.03,26.60,25.34,24.14,23.30,21.71,21.51,22.54,24.70,25.45,28.03
1957,27.08,28.02,26.82,26.05,23.35,21.58,21.68,22.34,22.02,24.11,26.06,26.40
1958,27.25,28.30,27.27,25.03,24.08,23.63,21.59,22.43,23.02,24.19,25.05,27.51
1959,27.72,27.19,26.65,24.64,22.99,21.93,21.46,21.51,23.05,24.12,26.38,27.56
1960,27.08,27.84,26.32,24.75,24.46,22.29,21.51,21.70,23.16,24.43,25.85,26.31
1961,26.32,27.60,26.85,25.12,23.16,22.83,21.72,21.54,22.44,23.96,25.63,26.95
1962,28.15,27.70,27.06,25.35,24.70,22.82,21.83,21.82,23.19,25.07,25.13,26.45
1963,27.16,28.46,27.26,25.11,23.86,23.02,21.35,22.00,22.34,23.30,25.18,26.40
1964,28.26,28.54,27.19,25.51,23.91,23.17,22.66,22.39,22.91,24.92,25.37,26.61
1965,27.17,27.21,26.00,24.94,23.24,22.32,20.90,20.92,22.21,23.30,25.19,26.02
1966,26.42,28.21,26.65,25.41,22.92,22.20,21.48,21.51,22.77,23.54,24.79,25.59
1967,27.01,27.26,27.33,25.05,23.65,23.22,21.85,22.60,22.33,24.07,25.21,26.81
