Variable:,tasmax
Country:,Paraguay
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,32.98,32.70,31.61,27.18,26.67,24.87,26.00,27.40,30.90,32.07,32.23,33.53
1902,32.98,33.85,31.95,29.70,27.59,26.34,25.61,24.68,30.44,30.59,32.66,33.75
1903,33.14,33.36,31.47,28.02,25.17,24.73,24.86,26.74,30.73,29.69,31.71,32.53
1904,32.37,31.98,31.40,29.30,24.97,23.73,25.91,26.96,29.97,29.90,31.72,32.20
1905,32.34,31.85,31.49,27.86,25.85,25.09,24.27,27.12,29.53,31.93,31.36,32.86
1906,33.44,33.78,32.72,29.55,27.79,23.25,25.25,27.25,28.88,31.24,32.55,33.02
1907,33.51,32.93,32.04,28.70,25.10,23.59,24.56,26.16,29.12,30.60,32.50,33.93
1908,33.85,32.66,31.87,28.51,25.99,24.60,25.52,26.16,29.05,30.27,32.18,33.26
1909,34.19,32.29,31.40,29.37,23.82,23.32,24.70,28.66,29.75,30.19,31.75,32.33
1910,33.61,31.96,30.77,29.37,25.43,25.21,24.79,28.00,29.11,30.54,32.16,32.83
1911,33.61,32.62,30.94,28.34,25.96,22.88,24.12,26.15,28.51,30.36,32.38,33.69
1912,33.69,33.53,32.07,29.14,26.12,23.98,23.12,26.47,28.41,30.58,32.18,33.38
1913,31.98,32.07,30.83,29.18,25.54,23.20,25.78,26.57,28.42,30.63,31.87,32.51
1914,33.14,32.05,31.60,28.44,25.73,24.92,25.83,26.23,28.09,29.74,31.39,32.47
1915,33.39,33.39,30.13,29.99,27.08,21.20,24.50,27.14,27.90,30.32,31.33,32.90
1916,33.24,31.38,30.42,28.99,25.48,22.46,22.75,26.06,29.95,29.89,32.04,32.42
1917,33.52,31.45,30.49,27.70,24.55,22.85,22.74,25.77,28.38,29.28,30.72,33.54
1918,32.90,30.73,30.28,28.32,24.58,23.23,23.71,26.29,28.99,30.41,32.19,32.78
1919,33.69,32.27,31.40,29.42,27.76,23.78,25.56,26.27,28.52,31.13,32.59,33.51
1920,33.59,32.66,31.80,29.78,25.79,22.71,22.68,25.42,28.93,30.59,32.42,33.17
1921,33.23,32.16,30.87,28.43,27.12,21.69,22.88,27.15,27.91,30.47,31.35,34.01
1922,32.89,32.42,30.96,28.74,25.31,21.84,25.18,26.49,28.66,28.91,32.12,32.75
