Variable:,tas
Country:,Ghana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,26.39,28.98,29.15,28.92,27.71,26.62,25.66,25.42,25.83,26.83,27.28,26.03
1902,26.53,28.88,29.35,29.33,28.18,26.18,25.67,25.46,25.78,26.39,27.28,26.48
1903,26.97,29.07,29.49,29.09,28.10,26.62,25.65,25.42,25.83,26.83,27.27,26.48
1904,26.96,29.06,29.50,29.09,28.10,26.62,25.66,25.42,25.83,26.83,27.28,26.48
1905,26.20,27.31,28.57,29.02,28.02,26.19,25.69,24.98,25.77,26.80,27.89,26.98
1906,26.40,28.56,29.58,30.34,28.18,26.88,25.39,24.93,26.44,27.09,27.51,27.00
1907,26.80,27.73,28.73,28.64,28.53,26.49,26.04,25.23,26.05,27.91,27.40,25.76
1908,26.75,28.43,29.06,29.37,28.77,27.16,26.09,25.05,25.97,26.64,26.80,26.01
1909,26.86,29.67,30.84,29.05,27.83,25.60,24.91,24.25,25.83,26.03,27.45,26.48
1910,26.05,29.14,29.24,28.81,28.23,27.50,26.12,25.55,26.14,26.63,27.27,26.48
1911,26.65,28.67,29.16,29.00,27.74,26.27,25.67,25.29,25.74,26.64,27.26,25.75
1912,26.95,28.92,29.20,29.58,28.12,26.64,26.20,25.68,26.30,26.68,26.64,26.39
1913,27.13,28.99,28.18,28.81,28.46,27.62,26.83,26.56,27.01,26.70,26.65,26.11
1914,28.37,28.69,28.86,28.85,28.94,27.63,26.48,25.37,26.16,27.12,28.26,26.34
1915,26.36,28.58,29.70,28.74,28.04,26.23,25.69,25.39,25.66,26.50,27.00,26.14
1916,26.30,28.31,29.35,28.64,27.73,26.29,25.71,25.05,25.34,26.30,26.55,26.48
1917,26.97,29.07,28.89,28.68,27.59,26.25,25.66,25.42,25.41,26.36,26.35,26.31
1918,26.64,28.07,28.57,28.74,27.71,26.62,25.66,24.89,25.34,26.60,26.95,26.48
1919,26.97,29.07,29.50,29.09,28.10,26.62,25.66,25.42,25.83,26.83,27.28,26.48
1920,27.07,29.07,29.50,29.09,28.63,26.62,25.66,25.42,25.83,26.83,27.28,26.48
1921,26.08,29.07,29.50,29.09,28.94,26.62,25.66,25.42,25.83,26.83,27.28,26.48
1922,26.97,29.07,29.50,29.09,28.27,26.62,25.66,24.93,25.24,26.46,26.96,26.23
1923,27.37,28.33,28.79,27.37,27.86,26.49,25.68,24.70,25.52,26.65,27.03,27.04
1924,27.49,30.13,29.99,28.27,28.34,26.26,25.11,25.03,25.84,26.73,26.99,26.01
1925,24.50,28.18,29.57,29.47,28.30,25.75,25.46,25.14,25.56,25.74,27.10,25.83
1926,26.54,29.26,29.52,28.87,27.44,25.62,24.93,25.81,26.38,27.40,27.15,26.88
1927,25.17,28.54,27.91,28.76,27.43,25.41,25.24,24.18,25.58,25.93,26.70,25.75
1928,26.16,28.02,28.15,27.41,27.52,26.47,25.65,24.17,25.48,25.97,26.53,25.71
1929,25.92,27.48,28.21,28.36,27.78,25.57,25.73,24.61,25.79,25.86,26.05,24.79
1930,26.47,29.32,28.82,28.47,27.59,25.95,25.33,24.89,25.96,25.74,27.73,27.72
1931,27.69,28.89,29.49,29.38,28.25,26.74,26.11,26.01,25.17,26.71,27.47,27.84
1932,26.30,28.81,28.91,29.94,27.98,26.62,25.28,25.65,25.94,27.77,28.29,27.32
1933,27.84,29.83,29.75,28.86,27.84,26.09,25.81,25.31,26.20,26.57,27.38,27.04
1934,26.60,28.91,29.26,29.18,28.77,26.69,25.96,25.83,26.60,27.32,28.38,27.05
1935,27.06,29.88,31.01,30.06,28.42,26.24,25.65,25.16,25.93,27.11,27.44,27.29
1936,26.95,29.76,30.76,28.53,27.69,26.05,25.26,24.62,25.26,26.79,27.86,26.17
1937,26.85,29.51,30.89,30.59,29.58,27.80,26.50,25.86,26.40,27.87,29.07,28.34
1938,28.23,30.99,29.74,30.51,29.88,28.42,26.52,25.70,26.76,28.35,28.73,27.57
1939,27.09,29.15,30.47,29.18,28.61,27.41,26.57,25.61,26.04,27.49,28.56,27.92
1940,27.56,29.07,29.50,29.09,28.55,26.62,25.66,25.42,25.83,26.83,27.28,26.48
1941,27.53,28.73,30.33,29.39,28.58,26.87,26.02,25.97,26.75,27.98,28.13,27.23
1942,26.38,29.52,29.98,29.58,27.93,27.05,26.00,25.06,26.94,27.31,28.26,26.35
1943,26.41,28.78,29.46,28.80,27.72,26.46,25.62,25.06,25.87,26.94,27.24,27.24
1944,26.39,28.66,29.05,29.17,29.09,27.15,26.44,25.83,26.34,27.44,27.90,27.18
1945,27.40,28.58,29.04,29.08,28.43,26.95,25.97,25.21,26.22,26.66,27.43,26.13
1946,27.22,28.32,30.12,29.17,28.34,26.23,25.50,24.74,25.48,26.38,27.59,25.90
1947,26.49,30.30,29.24,28.99,28.91,26.93,26.20,25.70,26.03,27.05,26.91,26.67
1948,25.80,28.74,29.02,28.62,27.90,25.95,25.74,25.45,26.16,27.17,26.81,26.39
