Variable:,tas
Country:,Cambodia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.01,26.50,27.97,29.03,28.39,27.80,27.30,27.24,26.95,26.58,25.86,24.75
1902,24.03,24.12,28.03,28.95,28.56,28.67,27.79,27.57,26.78,26.84,26.03,26.00
1903,25.37,25.85,28.89,29.89,29.18,27.23,27.39,26.99,26.46,26.25,24.71,21.97
1904,22.62,24.70,27.61,28.21,28.45,27.87,27.47,27.73,27.37,27.08,25.21,23.77
1905,25.71,27.66,28.47,29.88,28.59,27.87,27.72,28.15,27.44,27.25,26.44,27.81
1906,26.77,27.98,28.62,30.56,29.85,28.45,27.96,28.06,27.77,26.68,25.21,25.09
1907,24.65,26.59,27.26,28.86,28.01,27.70,27.47,27.14,27.21,26.68,26.03,23.03
1908,24.64,26.09,27.72,29.08,28.32,27.82,27.47,27.24,27.12,26.84,24.63,24.59
1909,24.83,26.50,27.85,28.92,28.20,27.92,27.20,27.57,27.21,27.08,24.95,23.70
1910,25.36,25.44,27.07,28.75,28.35,27.67,27.63,27.57,26.53,26.58,25.69,23.37
1911,24.11,25.70,27.72,29.21,28.65,27.93,27.56,27.98,27.45,27.08,27.34,26.07
1912,25.11,26.51,28.86,29.30,29.74,28.46,27.20,26.92,26.86,26.34,24.49,24.44
1913,24.07,26.51,28.02,29.67,27.73,27.49,26.65,27.00,26.95,26.43,25.06,24.36
1914,23.69,26.68,27.96,29.48,29.50,27.74,26.98,26.92,26.80,26.27,25.97,25.26
1915,24.58,27.25,28.12,29.06,28.27,27.89,27.21,27.58,26.63,26.26,24.74,22.32
1916,23.04,25.70,28.23,28.96,28.40,27.34,27.39,27.08,26.63,26.02,24.08,23.21
1917,24.36,25.94,26.91,29.42,28.68,27.16,27.05,26.67,26.39,25.62,24.73,23.46
1918,24.84,24.62,27.08,28.16,27.76,27.84,27.88,27.33,27.29,26.75,26.61,25.91
1919,25.25,26.68,28.73,29.08,28.53,27.30,27.13,27.16,26.80,26.43,25.30,24.93
1920,23.08,26.25,28.04,28.86,28.89,27.77,27.06,27.57,26.95,26.02,26.12,24.85
1921,23.92,25.45,27.81,28.64,27.83,27.63,26.40,27.00,26.23,26.17,24.49,24.28
1922,24.97,26.69,26.92,28.85,28.81,27.71,26.54,27.02,26.95,26.30,24.78,23.76
1923,24.13,24.96,27.48,28.00,27.57,27.37,26.30,26.46,26.53,26.19,25.94,25.03
1924,25.02,26.14,27.91,28.39,28.43,27.59,26.37,27.03,26.54,25.74,26.45,22.87
1925,24.55,25.18,27.91,27.59,28.38,27.57,27.09,27.20,26.98,26.12,25.79,23.39
1926,24.87,26.33,27.60,29.48,29.25,28.06,27.23,26.84,26.98,26.07,25.60,24.85
1927,24.51,26.16,28.11,28.04,27.65,27.45,26.85,26.96,26.70,26.06,25.88,24.72
1928,26.09,25.82,28.07,28.28,28.20,27.29,26.93,27.14,26.55,25.68,25.22,25.01
1929,25.28,25.90,26.78,28.21,28.56,27.41,26.51,26.92,26.76,26.17,25.36,25.64
1930,24.69,25.88,26.95,28.37,28.40,27.83,26.78,26.91,27.18,26.48,25.80,25.12
1931,25.47,25.63,28.59,29.60,29.15,28.28,27.45,27.15,26.75,25.60,24.94,24.64
1932,23.84,26.25,27.42,29.05,29.25,28.33,27.17,27.98,26.96,26.48,26.30,23.92
1933,24.81,26.85,27.80,29.18,28.97,28.13,27.18,27.76,27.23,26.69,24.91,24.65
1934,24.14,25.52,27.60,28.75,29.22,28.34,27.19,27.27,27.22,26.26,26.16,23.43
1935,25.75,27.01,28.54,29.26,28.66,28.10,27.11,27.51,26.98,27.16,26.61,25.35
1936,24.31,26.03,27.33,29.37,28.98,27.88,27.27,27.23,26.95,25.90,25.83,26.20
