Variable:,tasmin
Country:,"Turks and Caicos Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,17.60,18.00,18.30,19.10,20.40,21.70,21.70,22.00,22.30,21.50,19.40,18.10
1902,16.90,17.50,18.20,18.90,20.40,21.60,21.80,22.00,22.10,21.50,20.10,18.80
1903,17.80,18.30,18.40,18.80,20.20,21.60,21.70,21.90,21.70,21.10,19.80,18.20
1904,17.60,17.90,18.10,18.70,20.00,21.10,21.30,21.30,21.60,21.10,19.80,18.60
1905,17.00,17.80,18.30,19.30,20.60,21.70,21.60,22.00,22.00,21.70,20.50,18.90
1906,17.70,17.90,17.90,18.80,20.20,21.20,21.50,21.60,21.90,21.30,20.10,17.90
1907,17.50,17.10,17.90,18.40,20.10,21.30,21.70,21.60,21.80,21.30,20.30,18.80
1908,17.40,17.30,18.00,19.10,19.80,21.20,21.70,21.80,21.90,21.00,20.10,19.00
1909,17.60,17.70,18.20,18.80,20.20,21.10,21.40,21.50,21.90,21.30,19.70,17.90
1910,17.00,17.20,17.40,18.20,19.60,21.10,21.40,21.70,21.70,21.50,19.70,17.80
1911,17.60,17.60,17.60,18.40,19.40,21.30,21.20,21.60,21.90,21.70,20.70,19.10
1912,18.10,17.30,18.40,19.50,20.40,21.30,21.70,21.80,21.90,21.50,20.00,19.40
1913,18.30,18.10,18.60,18.40,19.90,20.50,21.20,21.30,21.60,20.90,19.70,18.30
1914,17.10,17.80,17.30,18.90,19.80,21.20,21.30,21.60,21.70,21.30,19.80,19.10
1915,17.80,17.60,17.40,18.50,20.40,21.60,21.90,22.10,22.20,21.80,20.40,18.60
1916,18.20,17.60,17.30,18.50,20.30,21.40,21.50,21.70,21.70,21.30,19.80,18.10
1917,17.60,17.10,17.80,18.40,19.80,21.10,21.50,21.60,21.70,21.40,19.20,17.60
1918,16.30,17.90,17.80,18.60,19.60,21.10,21.40,21.80,21.60,21.50,19.70,18.30
1919,17.20,17.70,18.00,18.80,20.30,21.40,21.40,21.90,21.80,21.50,19.70,18.40
1920,17.50,17.30,17.70,19.10,20.10,21.20,21.20,21.20,21.50,20.90,19.80,18.50
1921,17.20,17.70,17.90,18.60,19.80,21.30,21.20,21.50,21.90,21.10,19.90,18.70
1922,17.00,17.70,17.60,18.40,19.60,21.00,20.90,21.10,21.70,21.20,19.90,18.80
1923,17.30,17.30,18.10,18.60,20.20,21.10,21.20,21.60,22.00,21.40,19.80,18.70
1924,18.00,17.50,18.10,19.80,20.90,21.80,22.10,22.40,22.40,21.70,19.90,19.10
1925,18.00,17.60,17.80,18.80,20.10,21.10,21.30,21.90,22.40,21.70,19.90,19.10
1926,17.60,17.70,18.50,19.50,20.30,21.40,21.80,22.20,22.30,22.00,20.70,19.30
1927,17.10,18.10,18.10,19.30,20.30,21.60,21.70,21.80,21.90,21.30,20.30,18.70
1928,17.70,18.20,18.10,18.90,19.80,21.50,21.60,21.80,21.80,21.30,20.20,18.70
1929,18.40,18.70,18.40,18.90,20.00,21.10,21.50,21.70,21.70,20.90,20.20,18.60
1930,18.00,17.70,17.80,19.00,20.40,21.20,21.50,21.80,22.10,21.30,19.80,18.30
1931,17.50,17.40,17.70,19.00,20.70,21.80,22.20,22.30,22.30,21.70,20.40,19.50
1932,18.10,18.40,18.10,19.10,20.80,21.60,21.80,22.10,22.30,21.40,19.80,19.10
1933,18.00,18.30,18.40,19.30,20.80,21.40,21.70,22.20,22.10,21.80,19.90,18.90
1934,17.70,17.60,18.00,18.80,20.20,21.40,21.60,21.90,21.90,21.70,19.60,18.50
1935,17.50,17.40,18.10,19.20,20.50,21.10,21.50,22.00,21.80,21.20,19.60,17.80
1936,17.80,18.10,17.90,19.30,20.40,21.50,21.60,21.90,21.90,21.70,19.90,18.80
1937,18.70,18.20,18.70,19.30,20.60,21.50,21.60,21.80,22.10,21.40,20.20,18.60
1938,17.80,18.20,18.20,18.60,20.30,21.40,21.30,21.80,21.90,21.20,20.20,18.50
1939,17.70,18.10,18.30,19.00,20.00,21.30,21.70,21.80,22.30,22.00,20.20,18.70
1940,16.90,17.70,18.30,19.10,20.30,21.70,22.10,22.00,22.10,21.20,20.20,19.10
1941,17.70,17.80,17.90,19.10,20.40,21.90,21.70,22.10,22.20,21.70,20.40,19.50
1942,17.80,17.60,18.50,19.30,20.60,21.80,22.10,22.10,22.30,21.70,20.50,19.40
1943,18.00,17.60,18.10,18.90,20.30,21.40,21.50,22.00,22.20,21.40,20.00,18.60
1944,17.50,18.10,18.50,19.60,20.20,21.70,21.70,21.80,21.90,21.30,19.50,18.30
1945,17.00,17.90,18.20,19.10,19.70,21.60,21.30,21.50,21.70,21.10,19.20,17.80
1946,17.70,17.60,18.00,18.30,20.30,21.20,21.40,21.70,21.60,21.50,20.10,19.00
1947,18.40,17.30,17.90,19.40,20.10,21.20,21.50,21.80,22.00,21.60,20.60,18.60
1948,18.00,18.30,18.80,19.10,20.80,21.80,21.90,22.30,22.30,21.50,20.60,19.10
1949,17.40,17.80,17.70,19.20,20.10,21.00,21.20,21.80,21.90,21.20,19.60,18.30
1950,17.30,17.10,17.50,17.90,19.80,21.10,21.20,21.80,21.70,21.30,19.50,17.80
1951,16.50,16.70,17.00,18.60,20.60,21.10,21.40,22.20,22.30,21.50,20.20,18.60
1952,17.20,17.20,17.90,19.40,21.20,21.80,21.60,22.00,21.50,21.70,20.10,17.60
1953,17.00,17.90,18.20,19.20,20.70,21.40,21.80,21.90,21.90,21.10,20.90,19.40
1954,18.20,17.40,18.70,19.40,20.90,21.60,22.30,22.60,22.30,21.00,20.00,18.10
1955,16.60,17.60,17.60,18.20,20.00,21.10,21.50,21.70,22.10,21.50,20.30,18.30
1956,15.80,17.30,18.10,19.30,20.50,21.20,21.60,21.70,21.50,21.40,19.60,18.00
1957,17.40,17.60,18.30,19.20,20.50,21.30,21.70,22.50,22.30,21.20,20.60,18.70
1958,17.20,17.30,18.80,20.30,21.70,22.30,22.60,22.30,22.80,21.60,20.10,18.70
1959,17.30,18.00,18.50,19.90,20.40,21.50,22.00,21.70,22.30,22.20,20.20,19.10
1960,18.30,18.80,19.40,20.00,21.90,22.20,21.80,22.80,22.70,21.80,20.50,18.40
1961,17.80,18.50,18.60,19.50,20.90,21.90,22.10,22.70,22.30,21.30,19.20,18.60
1962,18.20,17.70,18.00,19.90,20.40,21.80,22.30,21.90,22.00,21.90,20.00,19.20
1963,17.40,18.10,18.60,18.90,20.40,21.60,21.70,22.00,22.40,21.50,20.30,19.20
1964,17.40,18.20,18.60,19.40,20.70,21.70,22.00,21.80,21.90,21.20,19.90,18.00
1965,16.70,17.40,18.20,18.50,20.50,21.30,22.10,22.00,22.10,21.60,20.10,18.60
1966,17.90,18.30,18.60,19.30,20.10,21.30,21.50,22.10,22.00,21.40,19.10,18.00
1967,17.30,17.60,17.50,18.30,20.10,21.30,21.70,21.80,21.80,21.50,20.20,18.30
1968,17.20,16.60,17.30,17.90,20.30,21.30,21.70,22.00,21.90,21.70,20.50,18.60
1969,17.50,16.90,18.70,19.90,21.30,21.90,21.60,21.80,22.10,21.40,19.70,18.40
1970,17.70,17.70,18.20,19.40,20.40,21.00,21.20,21.50,21.80,21.20,19.90,18.70
1971,17.30,18.60,18.40,19.10,19.80,21.60,21.90,21.80,21.90,20.90,20.00,19.20
1972,18.20,17.70,17.60,19.50,20.60,21.70,22.20,22.30,22.40,21.90,21.00,19.60
1973,18.40,17.90,18.80,19.50,21.00,21.70,21.80,22.00,22.20,21.90,20.10,17.90
1974,17.90,17.70,18.20,18.90,20.20,21.10,21.60,21.70,21.70,21.30,19.80,19.00
1975,18.10,17.90,18.30,19.50,20.00,21.60,21.60,22.20,21.80,21.60,20.20,18.20
1976,17.30,17.70,17.90,18.70,20.10,21.00,21.70,21.80,22.40,21.80,20.60,18.30
1977,18.00,18.50,19.10,19.40,20.50,22.10,21.90,22.30,22.30,21.40,20.60,18.80
1978,18.30,18.00,19.10,19.60,21.00,21.80,22.20,22.40,22.10,21.50,20.80,19.10
1979,18.20,19.00,18.90,19.90,21.10,22.10,22.30,22.70,22.60,22.20,21.10,19.30
1980,18.50,18.10,19.00,20.00,21.70,22.90,22.60,22.90,23.20,22.50,21.00,19.30
1981,17.90,19.00,18.90,20.20,21.50,22.40,22.40,22.70,22.80,22.40,21.10,19.70
1982,18.70,19.10,19.10,19.90,20.80,22.40,22.40,22.60,22.80,22.00,20.60,19.10
1983,18.50,18.70,19.40,20.00,21.60,22.40,23.20,22.70,23.10,22.50,20.90,19.90
1984,18.40,18.70,18.90,20.20,21.20,22.10,22.10,22.30,22.30,21.90,20.10,19.10
1985,17.60,18.60,18.60,19.20,20.60,22.30,22.40,22.70,22.50,22.10,21.00,19.10
1986,18.00,17.70,18.80,19.60,20.80,22.40,22.90,23.00,23.00,22.60,21.40,19.40
1987,18.00,18.90,19.10,20.60,21.90,22.40,23.30,23.60,23.20,22.40,21.50,20.20
1988,18.90,19.10,18.90,19.90,21.50,22.70,23.00,22.60,22.80,22.30,20.80,19.40
1989,18.90,18.60,18.50,19.70,21.10,22.00,22.40,22.50,22.70,22.20,21.20,19.20
1990,18.90,18.70,18.70,19.90,21.70,22.70,22.50,23.20,23.40,22.60,21.40,19.80
1991,19.40,19.10,19.20,20.50,21.90,22.40,23.10,22.80,22.90,22.30,21.20,19.40
1992,18.50,19.30,19.50,20.40,21.10,22.60,23.10,23.00,22.40,22.40,21.60,19.80
1993,19.50,18.80,18.60,19.90,21.70,22.90,22.60,22.80,22.70,22.50,21.10,19.50
1994,19.00,19.50,19.30,20.50,21.60,23.10,22.70,22.90,23.20,22.50,21.70,19.70
1995,18.20,18.80,18.50,20.00,21.70,22.30,22.10,22.60,23.20,22.20,20.90,19.30
1996,18.40,18.20,18.30,19.70,21.40,22.00,22.50,22.40,21.90,22.20,20.90,18.80
1997,18.30,19.60,19.30,19.50,21.80,22.80,22.80,23.30,23.20,22.50,21.80,20.30
1998,19.60,18.50,19.30,20.30,21.30,23.20,23.50,23.50,23.40,23.20,22.00,20.50
1999,19.40,18.10,18.80,20.20,21.40,22.40,22.70,22.90,22.50,22.70,21.30,19.40
2000,18.20,18.60,18.80,19.60,21.50,22.90,22.90,23.20,23.30,22.30,21.40,19.20
2001,17.90,19.70,18.50,20.20,20.90,22.50,22.50,23.40,23.30,22.80,21.00,20.50
2002,19.10,19.00,19.70,20.50,21.70,22.50,23.10,23.30,23.10,23.20,21.60,20.30
2003,18.30,20.00,19.30,20.00,22.20,22.70,22.90,22.60,22.90,22.90,21.20,20.00
2004,18.20,19.40,19.30,19.70,21.40,23.40,22.60,23.20,22.90,22.50,21.20,19.90
2005,18.40,18.20,19.00,19.70,21.80,22.60,23.30,23.10,23.20,22.30,21.40,18.90
2006,18.00,18.30,19.20,19.90,21.50,22.80,22.60,22.90,23.20,22.90,21.00,20.10
2007,19.40,18.70,19.80,20.00,21.30,22.70,22.70,22.40,22.30,21.80,20.30,19.50
2008,18.00,19.60,19.20,19.90,20.80,22.20,22.40,22.80,23.00,22.60,20.40,19.40
2009,18.00,18.20,18.60,19.80,21.00,22.00,22.70,23.10,22.80,22.90,20.40,19.80
2010,17.90,18.00,18.50,19.80,21.70,22.30,22.20,22.80,22.80,21.60,20.60,17.20
2011,17.60,18.60,18.40,18.80,19.50,21.50,21.90,22.60,22.70,22.50,21.10,19.90
2012,18.80,19.60,19.40,20.00,21.40,22.30,23.00,23.10,23.40,22.70,20.70,19.90
2013,20.10,19.30,18.20,20.30,21.30,22.40,22.50,23.20,22.80,22.60,21.30,20.30
2014,19.20,20.10,19.20,21.40,21.80,22.90,23.40,22.90,23.00,22.50,21.30,20.10
2015,19.40,18.60,20.00,20.50,22.00,23.10,23.00,23.70,23.60,23.30,22.20,21.40
2016,18.80,19.20,20.00,20.50,21.60,22.60,23.40,23.50,23.60,22.70,21.50,21.40
2017,18.40,19.40,19.40,20.40,21.80,23.20,23.30,23.80,23.60,22.50,21.40,20.00
2018,19.50,20.30,18.70,20.00,21.40,23.10,22.60,23.90,23.40,22.90,22.10,19.80
2019,19.30,19.70,19.20,21.00,21.70,23.90,23.40,23.40,23.20,23.10,22.10,19.90
2020,19.40,20.40,20.10,20.10,21.60,23.50,22.80,23.90,23.30,22.80,21.20,19.40
