Variable:,tasmin
Country:,Fiji
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,21.68,22.92,22.76,21.91,20.91,19.53,17.99,18.36,19.49,19.97,21.55,21.16
1902,22.15,22.23,22.83,22.18,20.71,19.76,19.18,18.62,19.87,19.83,21.36,22.00
1903,21.63,22.22,22.08,22.18,20.73,19.69,18.76,18.94,19.24,19.97,20.34,20.93
1904,22.01,22.89,22.49,22.22,21.18,19.63,18.82,19.01,19.37,20.13,21.24,21.16
1905,21.66,22.24,22.06,22.38,20.22,19.71,19.34,19.00,17.96,19.72,20.41,21.88
1906,21.69,22.24,22.08,21.57,20.23,19.54,19.26,19.36,19.45,20.81,20.62,21.14
1907,21.65,22.21,22.74,22.42,20.21,19.56,18.64,19.13,19.93,20.43,21.52,21.93
1908,21.65,22.70,22.05,21.54,21.09,19.56,19.03,19.44,18.95,19.87,21.50,20.89
1909,21.52,21.99,22.05,21.61,20.77,19.53,18.62,19.14,19.37,19.72,21.21,21.18
1910,21.54,22.35,21.41,22.03,20.58,19.51,18.47,19.07,19.77,20.26,21.02,21.63
1911,21.70,22.79,22.55,21.68,20.69,19.54,18.64,19.54,19.75,20.63,20.65,21.20
1912,21.71,22.24,23.04,21.57,20.25,19.55,18.98,18.64,19.59,20.59,20.65,21.16
1913,21.67,22.21,22.08,22.46,20.25,20.19,18.66,19.08,19.90,20.82,21.53,22.04
1914,21.68,22.26,22.08,21.57,20.29,19.56,19.14,18.64,18.99,20.19,20.73,22.05
1915,21.68,22.23,22.08,21.57,20.23,19.54,19.23,19.24,19.56,19.79,21.14,21.38
1916,22.34,22.91,22.85,22.12,20.22,19.86,19.24,19.34,19.87,19.12,20.80,21.58
1917,22.36,22.63,22.24,21.84,20.87,20.02,19.26,18.72,19.43,20.04,21.30,21.46
1918,21.63,22.73,22.04,22.11,20.23,19.56,19.15,18.85,19.04,19.69,20.75,21.16
1919,21.66,22.24,22.08,22.26,20.91,19.55,18.66,18.64,19.88,20.36,21.47,21.18
1920,21.70,22.24,22.83,21.57,20.26,19.55,18.78,19.26,20.01,20.33,21.25,21.90
1921,22.01,22.94,22.04,21.58,20.22,19.04,18.66,18.65,18.99,18.75,20.65,21.30
1922,21.63,22.07,21.94,21.18,20.25,19.56,18.85,19.16,18.30,19.78,20.64,21.10
1923,22.21,22.24,22.06,21.56,20.25,19.97,19.45,19.46,19.44,19.67,21.30,22.07
1924,22.05,22.22,22.78,21.75,20.26,19.56,19.47,18.65,20.06,19.94,21.13,20.44
1925,21.26,21.89,22.06,22.16,21.11,19.54,18.93,19.18,18.97,20.29,21.36,22.00
1926,22.11,22.25,22.08,21.56,20.71,19.56,18.98,18.60,19.67,19.51,21.17,21.36
1927,22.16,22.56,21.59,21.31,20.42,19.96,19.00,19.37,19.50,20.29,21.14,21.40
1928,22.31,22.24,22.84,21.57,20.62,19.84,18.76,19.44,19.17,19.69,21.24,21.41
1929,21.68,22.22,22.52,21.97,20.95,19.56,18.86,19.46,19.29,19.99,20.95,22.09
1930,22.19,22.83,22.78,21.51,21.15,19.95,19.47,18.97,19.65,19.89,21.37,21.86
1931,22.31,22.24,22.08,22.26,20.94,20.04,19.18,19.34,19.69,19.87,20.83,21.53
1932,22.30,22.86,22.06,22.18,20.82,19.84,19.25,19.36,19.05,20.12,21.30,21.64
1933,21.54,22.48,22.20,21.73,20.58,19.82,18.44,18.97,19.02,19.71,20.49,21.38
1934,21.60,22.21,21.73,21.59,20.00,19.37,19.19,19.18,19.23,19.77,21.17,21.22
1935,21.20,22.63,22.39,21.67,20.43,19.67,19.01,19.53,20.20,21.13,21.67,21.88
1936,22.69,23.20,22.63,21.96,21.57,19.71,19.02,18.52,19.01,19.89,20.70,21.52
1937,22.11,22.37,22.50,21.80,20.69,19.77,19.08,18.95,19.21,20.02,20.59,20.81
1938,21.93,22.35,21.82,21.19,20.78,19.61,18.85,19.31,19.49,19.92,20.79,21.08
1939,21.76,22.33,22.13,21.48,20.96,19.36,18.54,18.88,18.99,19.98,20.86,21.58
1940,21.81,22.93,22.50,21.48,20.92,19.58,18.93,18.82,19.08,20.30,20.85,21.64
1941,21.93,22.78,22.36,21.83,20.96,19.90,19.05,19.37,19.22,19.45,20.81,21.38
1942,21.37,22.17,23.23,22.25,20.60,19.52,18.38,18.98,18.90,19.68,19.84,21.01
1943,21.63,21.98,22.57,21.65,20.24,18.90,18.34,19.06,19.46,20.38,21.16,21.51
1944,21.44,21.64,22.35,21.88,20.69,19.41,18.58,18.81,19.92,20.07,19.83,20.51
1945,21.69,22.25,22.67,21.57,19.66,18.77,18.66,18.73,19.29,19.62,20.13,21.43
1946,22.10,21.85,21.82,21.91,20.47,20.23,17.65,19.62,19.64,20.54,21.35,22.19
1947,22.79,22.60,22.45,22.95,20.61,19.48,19.37,18.78,19.58,20.32,20.62,21.26
1948,22.12,21.61,22.09,21.76,21.09,19.29,18.94,19.42,19.33,20.50,21.05,20.79
1949,22.32,22.55,22.59,22.09,20.97,20.14,19.25,18.90,19.28,19.43,20.61,21.22
1950,21.68,22.38,21.87,21.56,20.71,19.97,18.69,19.13,19.25,20.09,21.20,21.43
1951,21.85,22.13,22.29,22.20,20.12,19.74,18.08,18.30,18.69,19.60,21.13,21.84
1952,22.25,22.96,22.68,21.85,20.89,20.08,19.48,18.50,18.90,19.71,20.94,21.67
1953,22.07,22.53,22.37,22.42,20.87,19.19,19.64,18.49,18.67,20.18,21.12,21.10
1954,21.93,21.91,22.11,21.90,21.02,19.86,19.37,18.89,19.40,19.65,20.66,21.28
1955,21.94,21.98,21.39,21.39,20.34,19.36,18.73,18.59,19.87,19.97,20.75,20.96
1956,21.23,21.67,21.47,21.19,20.63,19.30,18.66,18.77,19.65,20.43,20.92,21.64
1957,21.86,22.30,22.14,22.12,20.53,19.24,18.31,19.28,19.63,20.25,20.51,21.59
1958,22.15,23.00,22.97,22.24,20.70,19.97,18.47,18.78,19.28,20.05,20.70,21.32
1959,22.11,22.67,22.42,22.04,20.64,20.10,19.56,19.54,19.19,20.60,21.02,21.29
1960,22.12,22.29,22.04,21.52,20.63,19.74,18.71,18.89,19.74,20.14,21.43,21.22
1961,22.05,22.52,21.97,21.93,21.06,20.24,19.06,18.63,20.06,19.64,20.75,21.35
1962,21.56,22.28,21.90,21.82,20.25,19.32,18.58,18.58,18.73,19.93,20.44,20.96
1963,21.46,21.85,22.03,21.55,20.30,20.07,19.20,18.90,19.10,19.45,20.73,21.20
1964,21.61,22.47,22.39,21.39,20.51,19.68,18.33,19.18,19.28,19.72,20.82,20.39
1965,21.48,22.04,21.75,21.09,19.96,18.54,18.43,17.63,18.34,19.10,19.81,20.87
1966,22.23,21.90,22.10,21.82,19.71,19.04,18.08,17.72,18.82,19.27,20.09,20.87
1967,21.34,22.01,21.82,21.59,19.97,18.69,18.14,18.63,19.38,19.67,20.03,21.13
