Variable:,tasmax
Country:,"Cape Verde"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,25.02,25.17,24.36,25.75,24.92,26.73,27.19,28.60,29.22,28.12,25.80,24.61
1902,24.92,25.05,23.75,24.95,25.22,26.51,26.88,28.50,29.02,29.43,27.42,24.51
1903,23.81,25.35,25.88,24.95,25.42,26.21,27.89,28.60,29.12,29.02,28.22,24.91
1904,24.82,25.55,24.36,25.47,24.92,25.70,27.08,27.80,28.72,28.02,27.82,25.01
1905,24.92,24.75,24.68,24.25,24.52,26.61,27.49,28.30,29.82,28.93,27.11,25.81
1906,25.72,24.97,25.37,24.65,25.33,27.51,27.28,27.79,29.12,28.72,27.92,25.41
1907,24.41,24.14,24.26,24.24,23.92,25.50,26.98,27.79,28.82,28.22,25.71,24.40
1908,24.32,24.25,24.58,25.45,25.33,26.41,27.48,28.10,29.12,28.72,27.92,26.64
1909,24.32,23.94,25.16,24.77,25.72,26.61,27.39,28.10,28.82,28.52,26.91,26.11
1910,24.32,24.76,24.36,25.15,25.12,25.81,26.88,28.30,29.12,28.93,28.83,25.72
1911,24.01,24.04,23.45,24.95,25.12,26.00,27.38,28.40,29.32,29.52,28.02,26.52
1912,24.70,24.35,25.14,24.15,25.02,26.21,27.38,28.20,29.12,28.32,27.92,25.11
1913,24.82,24.85,24.76,25.33,24.82,26.51,26.98,28.40,29.12,28.83,28.12,26.54
1914,24.72,24.14,24.66,24.45,25.72,25.60,26.58,28.10,28.92,28.92,27.11,25.41
1915,25.52,24.14,23.96,24.87,25.42,27.21,27.59,28.30,29.42,29.23,27.52,26.92
1916,25.02,24.05,23.87,24.35,25.02,26.39,26.88,28.30,28.92,29.23,27.51,26.01
1917,25.54,23.86,24.96,24.45,25.02,25.80,27.59,28.20,28.82,28.12,26.71,25.11
1918,25.52,24.75,24.46,25.07,25.94,27.21,27.18,28.40,28.93,28.52,26.81,25.61
1919,25.02,25.75,26.07,24.97,25.42,27.21,27.49,28.80,29.42,29.03,28.82,25.81
1920,25.22,23.56,24.36,25.67,25.42,26.31,26.58,28.10,28.72,28.82,27.31,25.82
1921,25.22,23.84,23.96,25.35,25.03,26.31,27.08,28.40,29.22,28.72,26.92,25.31
1922,24.21,24.25,23.96,23.94,24.82,25.40,26.38,28.10,28.53,28.52,27.72,25.91
1923,24.51,24.75,24.24,24.35,25.02,25.61,26.88,28.10,29.22,28.93,27.62,26.52
1924,24.92,23.54,24.86,24.65,25.42,26.00,27.08,28.10,28.82,28.03,27.92,25.41
1925,24.71,24.26,24.25,24.75,25.74,26.22,26.98,28.09,28.81,28.32,27.72,26.52
1926,25.62,24.93,24.86,25.43,25.02,26.81,27.27,28.50,28.93,29.22,27.72,26.32
1927,24.60,24.75,24.54,25.35,25.93,26.41,27.08,28.08,28.82,28.42,28.31,26.02
