Variable:,pr
Country:,Anguilla
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1901,131.50,29.10,69.20,113.20,206.90,304.10,130.90,131.30,180.60,103.80,170.10,133.90
1902,66.20,44.50,69.60,83.50,133.00,107.10,195.60,212.00,164.60,164.30,153.90,163.90
1903,89.40,114.70,85.40,103.30,114.70,108.60,135.90,181.30,237.90,169.20,189.90,83.90
1904,131.10,65.00,79.80,71.20,160.30,106.60,144.60,191.20,222.40,214.00,173.30,93.90
1905,59.00,53.90,72.00,98.70,90.90,195.40,196.30,121.60,282.30,106.10,128.50,160.70
1906,88.30,77.50,53.50,52.60,128.60,143.00,138.80,140.50,178.10,144.90,143.50,178.20
1907,121.30,85.50,84.70,73.00,114.50,118.10,122.50,141.50,258.30,114.60,186.80,128.70
1908,102.20,95.30,64.80,78.80,100.30,210.70,122.30,272.30,164.10,150.20,266.20,84.50
1909,133.90,71.70,84.30,87.70,131.60,127.00,115.60,184.30,317.80,108.10,111.00,203.30
1910,115.10,96.70,43.80,106.10,195.20,100.50,158.70,133.40,189.40,129.80,138.50,240.20
1911,84.10,49.70,62.30,131.40,99.00,105.00,92.00,117.80,171.90,201.60,197.90,93.10
1912,118.30,75.60,107.40,102.60,134.20,125.80,99.40,135.10,206.60,186.50,130.80,91.10
1913,81.20,110.90,78.60,83.70,232.50,128.40,114.50,142.70,154.90,113.80,181.90,127.70
1914,100.70,101.30,54.80,153.50,112.20,188.20,145.00,116.40,187.00,111.50,210.00,134.50
1915,92.30,62.50,33.30,84.30,131.60,139.20,181.30,225.60,265.10,199.30,238.00,68.40
1916,69.30,59.10,41.10,88.70,164.10,140.30,151.00,148.90,188.20,109.40,189.40,95.10
1917,71.90,100.50,54.40,81.40,103.30,126.00,138.20,104.20,210.20,151.80,158.70,139.70
1918,92.60,47.80,50.10,144.90,106.00,190.90,211.40,92.50,251.60,128.50,145.20,139.30
1919,135.40,91.50,81.00,50.00,120.60,119.50,119.70,150.40,206.30,135.80,142.50,119.00
1920,142.20,72.60,83.80,76.60,132.20,113.60,202.50,144.20,221.60,142.60,123.90,89.60
1921,121.70,101.00,97.20,73.30,103.50,118.80,121.50,175.00,187.40,129.80,111.60,179.10
1922,72.50,71.70,46.50,125.30,80.40,134.70,113.50,132.50,178.70,155.20,156.30,82.40
1923,86.90,98.50,41.00,94.90,130.10,141.20,135.90,162.50,176.70,121.20,265.00,128.20
1924,83.10,82.30,59.50,124.10,101.40,126.20,136.20,127.70,185.80,121.40,175.40,60.20
1925,109.40,59.70,62.90,79.10,129.90,94.20,184.70,186.30,165.50,179.40,122.10,84.80
1926,105.30,64.00,73.80,103.70,124.40,162.90,199.90,146.40,172.60,237.90,198.30,78.80
1927,87.40,61.70,55.70,61.10,218.70,95.20,146.70,215.50,387.60,137.20,205.90,143.90
1928,110.80,50.90,74.10,62.00,176.80,139.50,96.60,209.20,215.90,123.00,121.10,91.50
1929,168.20,60.40,58.60,66.40,117.50,115.30,89.90,117.50,193.30,127.30,159.80,106.40
1930,61.30,115.60,55.40,132.10,222.80,243.20,188.80,175.70,320.80,176.20,241.30,107.70
1931,119.70,36.70,53.70,122.20,234.20,212.90,165.70,180.60,253.30,149.90,178.40,106.60
1932,85.50,36.90,75.60,107.60,256.70,175.40,129.10,162.80,290.90,138.30,174.10,120.00
